trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,4.593109917,0.050229208,0.000755419,0.000667445,0.000669752,0.000650663,0.000809094,0.000727398,0.000843767,0.000891013,0.001010235,0.001032869,0.000940807,0.000968769,0.000996627
2.0,0.000684941,0.000632841,0.00062135,0.000662168,0.00064719,0.000655158,0.000702839,0.000772917,0.000790542,0.000899819,0.000829856,0.000958526,0.000872757,0.001007729,0.000939731
3.0,0.000590228,0.000565334,0.000628437,0.000618579,0.000615115,0.000939008,0.000739171,0.000737075,0.0007612,0.000972175,0.000949336,0.000903292,0.000980356,0.000945042,0.000993112
4.0,0.000641112,0.000610623,0.000720738,0.000691717,0.000683046,0.000765512,0.000788672,0.000788233,0.000803273,0.000806749,0.000866438,0.001003901,0.000903914,0.001002159,0.000999782
5.0,0.000650013,0.000589675,0.000698333,0.000670697,0.00069484,0.000767344,0.000825721,0.000783027,0.000786033,0.000862629,0.000917962,0.000905521,0.000868331,0.000890038,0.001002802
6.0,0.000605681,0.000588674,0.000648303,0.00070057,0.000687864,0.00069728,0.000699851,0.000790124,0.000854447,0.000785626,0.000849024,0.000877168,0.000935458,0.000918924,0.000998203
7.0,0.000583638,0.000569393,0.000652389,0.00077757,0.000699386,0.000715031,0.000743127,0.000833318,0.000752637,0.000738923,0.000831307,0.00088911,0.000905574,0.000938195,0.000958528
8.0,0.00065956,0.00058573,0.000681265,0.000665209,0.00067985,0.000699758,0.000716547,0.000856454,0.000827889,0.000821966,0.000822567,0.000900259,0.000919135,0.00095424,0.00097985
9.0,0.430130956,0.000653795,0.000712655,0.000798543,0.000684846,0.000766332,0.000858055,0.000875313,0.000813745,0.000854854,0.000882697,0.000827452,0.000907838,0.000903271,0.000991035
10.0,0.000573237,0.000565914,0.0006203,0.000801132,0.000713365,0.000756286,0.00074886,0.000768395,0.001204371,0.000827733,0.000854981,0.000861913,0.000937731,0.000957901,0.000906258
11.0,0.000575078,0.000563449,0.000604845,0.000675041,0.00066099,0.000822083,0.000855361,0.000819188,0.000756712,0.00085147,0.000820331,0.000895488,0.000855478,0.000937778,0.001036875
12.0,0.000579181,0.000565221,0.000623587,0.000687955,0.000814894,0.00074093,0.000732485,0.000800152,0.000847191,0.000785862,0.000847854,0.000904179,0.00092253,0.00088099,0.000915173
13.0,0.00057595,0.000561727,0.000723136,0.000661086,0.000684702,0.000713717,0.00080299,0.000845719,0.000770274,0.000746455,0.000867481,0.000895733,0.000941531,0.001015326,0.000981425
14.0,0.000631913,0.000568793,0.000582745,0.000621239,0.000695599,0.000655493,0.000741576,0.000884622,0.00082937,0.000783178,0.000965705,0.000902012,0.000941534,0.00094352,0.000998628
15.0,0.000807174,0.00144429,0.00118803,0.000754762,0.000771168,0.000733954,0.000768309,0.000823651,0.000866336,0.00095391,0.000862256,0.000883851,0.000917619,0.000959915,0.000977867
16.0,0.000656739,0.000573242,0.000702626,0.00067437,0.000684288,0.000709112,0.000778356,0.000846502,0.000878029,0.00080368,0.000853775,0.000919619,0.000908027,0.001074048,0.00095924
17.0,0.000641859,0.000552894,0.00060215,0.000648815,0.00067846,0.000830582,0.000861886,0.000824644,0.000907281,0.000880461,0.000862864,0.000893703,0.000923362,0.00093297,0.000957923
18.0,0.000638856,0.00055513,0.000714841,0.00067922,0.000692042,0.00074307,0.000751014,0.00082862,0.000847511,0.000764868,0.000788521,0.000888278,0.000842666,0.000867658,0.000906214
19.0,0.000747793,0.000566739,0.000693758,0.000670668,0.000686344,0.000688157,0.000686401,0.000790512,0.000769741,0.000809427,0.006769198,0.000793479,0.000857853,0.000869644,0.000919015
20.0,0.000569445,0.000556503,0.000605605,0.000617992,0.000797854,0.000762659,0.000878991,0.000879152,0.000800738,0.00084687,0.000978879,0.000905839,0.000919,0.000929667,0.00096518
21.0,0.000630865,0.000554577,0.000766799,0.000708739,0.000709441,0.000736391,0.000740935,0.000728122,0.000842702,0.000902578,0.000850206,0.000875299,0.00092036,0.000938755,0.000954376
22.0,0.000643358,0.000559505,0.000649183,0.000714459,0.00083885,0.000751131,0.000735471,0.000867921,0.000835915,0.000834209,0.000866825,0.00085564,0.000918371,0.000953931,0.001024562
23.0,0.000631532,0.00055229,0.000596373,0.000605536,0.000650603,0.000684321,0.000710098,0.000800535,0.000839595,0.000853412,0.00078787,0.00079925,0.000824768,0.000864074,0.001030478
24.0,0.000602414,0.000569344,0.000595329,0.000637501,0.000807781,0.000786448,0.000740142,0.0008111,0.000819134,0.000786976,0.000813004,0.000831878,0.000918558,0.000951733,0.000958623
25.0,0.000634023,0.0005545,0.00058365,0.000785986,0.000699242,0.000781733,0.000854918,0.000801482,0.000832698,0.000842516,0.000869547,0.000885708,0.000915627,0.000938762,0.001036836
26.0,0.000632147,0.000555275,0.000691244,0.000639998,0.000643349,0.000667074,0.000821827,0.000745743,0.000849346,0.000767041,0.000869157,0.000890632,0.000936986,0.000979281,0.000957789
27.0,0.000579454,0.000558085,0.000698469,0.00068843,0.00071017,0.000718016,0.000768181,0.000863853,0.000776753,0.000947377,0.000870616,0.000879423,0.000890154,0.000944443,0.000949576
28.0,0.000626809,0.000551922,0.000659362,0.000649702,0.000632484,0.001717637,0.000699215,0.000748461,0.000809981,0.000855463,0.000872611,0.00081613,0.000924881,0.000935229,0.001087856
29.0,0.000634893,0.000575307,0.000621419,0.000799293,0.000710484,0.000774094,0.000751349,0.000802813,0.010735708,0.000735472,0.000781813,0.000788618,0.000856338,0.000861933,0.000901051
30.0,0.00055826,0.000566666,0.00074309,0.000701286,0.000713058,0.000712467,0.000731512,0.000807862,0.000854005,0.000803444,0.000798154,0.00085533,0.000827033,0.000863325,0.000901652
