trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.3428210838043457,0.3429558817132408,0.3430977274351352,0.3438173792789672,0.34473159273627657,0.3449667029531676,0.34517712714686877,0.34517712714686877,0.34517712714686877,0.34517712714686877,0.34517712714686877,0.34517712714686877,0.34517712714686877,0.34517712714686877,0.34517712714686877,0.34517712714686877,0.34517712714686877,0.34517712714686877,0.34517712714686877,0.34517712714686877
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004140552575670507,0.0012044637062885101,0.0016151301782490165,0.001618169979266339,0.0016184233096876025,0.0016186354338240062,0.0016188178247127799,0.0016189764855024085,0.0016191157083256119,0.0016192387931211064,0.0016193483393274967,0.0016194464351232264,0.0016195347521195643,0.07804433348249822,0.07804433348249822
6.0,0.0,0.009366985210487747,0.010071857161198438,0.010878168765677954,0.011676283539591577,0.012439614018496003,0.012956345519852242,0.012971034398687464,0.012971034398687464,0.012971034398687464,0.012971034398687464,0.012971034398687464,0.012971034398687464,0.012971145665869098,0.012971271222381956,0.012971378806001382,0.012971472149906129,0.012971553961633266,0.012971626277499754,0.012971690670059096,0.012971748377949462
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.4756776546018611,0.4757852078799118,0.4759046238223746,0.4764165273675848,0.47691650315196593,0.47726058874898186,0.47756416650069555,0.4775820794431272,0.47758252257955297,0.4775827651425052,0.47758293440489163,0.477583062612734,0.4775831644550184,0.47758324820719045,0.47758331902960327,0.47758338033476305,0.47758343446881385,0.47758348309029297,0.4775835273970344,0.47758356826888043
9.0,0.0,0.4592601971972045,0.4593711175513932,0.4594935804049646,0.46002403209352466,0.4605846171367653,0.4609228741120472,0.4612096531020065,0.461219627693431,0.46121991039133947,0.46122008199570297,0.4612202034763203,0.461220294739139,0.46122036603209193,0.4612204235056223,0.4612204711362631,0.4612205116159237,0.461220546825646,0.46122057811151135,0.46122060645481044,0.4612206325796093
10.0,0.0,0.050975317489357075,0.05116974126559348,0.05140486213606833,0.05257852270124578,0.05306413782713169,0.05393546262654155,0.05438717313824926,0.054407462458662535,0.05440794358717986,0.054408128441945,0.05440824166463688,0.05440832260778644,0.054408384932450295,0.054408435058781346,0.0544084765607108,0.05440851165216629,0.05440854180675473,0.05440856805274482,0.054408591141849524,0.05440861163370243
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.27004645430988344,0.27019617089391007,0.2703477130419129,0.2711897655063018,0.27215766563640353,0.2724281268356743,0.2726655882020147,0.2726655882020147,0.2726655882020147,0.2726655882020147,0.2726655882020147,0.2726655882020147,0.2726655882020147,0.2726655882020147,0.2726655882020147,0.2726655882020147,0.2726655882020147,0.2726655882020147,0.2726655882020147,0.2726655882020147
14.0,0.0,0.4520556793886104,0.4521680773003189,0.4522918556126487,0.45283056880718453,0.45341951074908815,0.4537523854314919,0.4540318859569941,0.45403900830658167,0.4540392433119049,0.45403939220589784,0.4540394982156681,0.4540395775114667,0.4540396388982424,0.454039687799674,0.4540397277727636,0.4540397612470922,0.454039789931991,0.45403981505928964,0.45403983753152977,0.45403985802000607
