trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.172635123,0.022487933,0.000571452,0.000630482,0.000667409,0.0007125,0.000686814,0.000440747,0.000451517,0.00086867,0.000813819,0.00086928,0.000811593,0.001100093,0.00082521,0.000802319,0.000928478,0.000968034,0.00106201,0.000785949
2.0,0.000549473,0.00060705,0.000445588,0.000344428,0.000631488,0.000532181,0.000561413,0.000604785,0.000554708,0.0007475,0.000454655,0.000782561,0.000548895,0.000863864,0.000453989,0.000425337,0.000806135,0.000841666,0.001082122,0.001106589
3.0,0.000605254,0.000601583,0.000314046,0.000329016,0.000409775,0.000697467,0.000764178,0.000719539,0.000666801,0.000794785,0.000588776,0.000577802,0.000378085,0.000459336,0.000740571,0.00083722,0.00079746,0.000840039,0.000968009,0.000868472
4.0,0.000283334,0.000281064,0.000296386,0.000305877,0.000329366,0.000376597,0.000368071,0.000651169,0.000648054,0.000774284,0.000447665,0.000396752,0.000387054,0.00043843,0.000408879,0.000699679,0.000845817,0.010795468,0.000879744,0.001028377
5.0,0.00040427,0.000481669,0.000300185,0.00063784,0.000396778,0.000423448,0.000417744,0.000464525,0.000464181,0.000419285,0.000783131,0.000767887,0.000606151,0.000740218,0.00048099,0.000775303,0.00084152,0.000517922,0.000453046,0.000842229
6.0,0.000279777,0.000281507,0.000296883,0.000569251,0.000672031,0.000698994,0.000368823,0.000736563,0.000660517,0.000747893,0.000406591,0.000383527,0.000741772,0.000827479,0.000815333,0.000422956,0.000463317,0.000445276,0.00050434,0.000770501
7.0,0.00029275,0.000293765,0.000321784,0.000567512,0.000432565,0.000388023,0.000569498,0.000366122,0.000352442,0.000472387,0.000760098,0.000718341,0.000772273,0.000796546,0.000597834,0.000542893,0.001061725,0.021611235,0.000897153,0.000667226
8.0,0.000272659,0.000465665,0.000590789,0.000333436,0.000720367,0.000532311,0.000649418,0.000702148,0.000409641,0.000354487,0.000490575,0.000405784,0.000684684,0.000791115,0.000695011,0.000839501,0.000444092,0.000879781,0.000870946,0.000953178
9.0,0.000582525,0.000572369,0.000597968,0.000332167,0.000488485,0.004594848,0.000329124,0.000342949,0.000503263,0.000696602,0.000809409,0.000574713,0.000801702,0.000824956,0.000546591,0.000487781,0.000599608,0.000853728,0.000918871,0.000844887
