trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,283.0665548666724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-146.4679130246036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-164.26880223546465,-25.46033718528632,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313
2.0,232.05376531310742,0.0,256.0,-256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0
2.0,82.85262600451665,0.0,-256.0,256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2.0,143.1968153798623,-25.460337185286306,-19.955148715421032,-441.5007508995177,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032
3.0,10.021633652734181,0.0,256.0,-256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,-128.0,-128.0,-128.0,-128.0
3.0,-494.7814383289233,0.0,-256.0,256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-128.0,-128.0,-128.0,-128.0
3.0,358.3646809659944,-25.460337185286292,-19.955148715421032,-441.50075089951764,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,28.756236216436115,28.756236216436115,28.756236216436115,28.756236216436115
4.0,74.08530461922544,0.0,256.0,-256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0
4.0,-448.80254561529864,0.0,-256.0,256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
4.0,86.07641745094108,-25.460337185286306,-19.955148715421032,-441.5007508995176,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032,-19.955148715421032
5.0,-408.0081065080351,0.0,256.0,-256.0,-128.0,384.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0
