trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.007245949581798776,0.007245949581798776,0.007245949581798776,0.038205943932880695,0.038205943932880695,0.06555828147701866,0.47538070182760633,0.4836656356541932,0.4836656356541932,0.4836656356541932,0.4836656356541932,0.4836656356541932,0.4836656356541932,0.4836656356541932,0.4836656356541932,0.4836656356541932
2.0,0.0,0.10102635240085045,0.2901773296047561,0.2901773296047561,0.4839266879424154,0.4839266879424154,0.4839266879424154,0.4839266879424154,0.4839266879424154,0.4839266879424154,0.4839266879424154,0.5401260543791064,0.5401260543791064,0.5401260543791064,0.5401260543791064,0.5401260543791064,0.5401260543791064,0.5401260543791064,0.5401260543791064,0.5401260543791064,0.5401260543791064
3.0,0.0,0.28230097500526696,0.28230097500526696,0.28230097500526696,0.48333409979334263,0.48333409979334263,0.48333409979334263,0.5945158419716514,0.5945158419716514,0.5945158419716514,0.5945158419716514,0.5945158419716514,0.5945158419716514,0.5945158419716514,0.5945158419716514,0.5945158419716514,0.5945158419716514,0.5945158419716514,0.5945158419716514,0.5945158419716514,0.6080290639678539
4.0,0.0,0.02429416501180448,0.5396907107077279,0.5504202033692871,0.5504202033692871,0.5504202033692871,0.5504202033692871,0.7439382990808036,0.7439382990808036,0.7439382990808036,0.7439382990808036,0.7439382990808036,0.7439382990808036,0.7439382990808036,0.7439382990808036,0.7439382990808036,0.7439382990808036,0.7439382990808036,0.7439382990808036,0.7439382990808036,0.7439382990808036
5.0,0.0,0.6356455575057166,0.6356455575057166,0.6356455575057166,0.6356455575057166,0.6356455575057166,0.6356455575057166,0.6356455575057166,0.6356455575057166,0.6356455575057166,0.6434001421474892,0.6434001421474892,0.653397138949738,0.653397138949738,0.653397138949738,0.653397138949738,0.653397138949738,0.653397138949738,0.653397138949738,0.653397138949738,0.653397138949738
6.0,0.0,0.0,0.0,0.40734762012185094,0.40734762012185094,0.40734762012185094,0.40734762012185094,0.40734762012185094,0.40734762012185094,0.40734762012185094,0.40734762012185094,0.40734762012185094,0.40734762012185094,0.40734762012185094,0.40734762012185094,0.40734762012185094,0.40734762012185094,0.40734762012185094,0.40734762012185094,0.40734762012185094,0.40734762012185094
7.0,0.0,0.08872329836664544,0.08872329836664544,0.08872329836664544,0.3614177259482501,0.3614177259482501,0.3614177259482501,0.3614177259482501,0.3614177259482501,0.3614177259482501,0.3614177259482501,0.3614177259482501,0.3614177259482501,0.5803144385081125,0.5803144385081125,0.5803144385081125,0.5803144385081125,0.5803144385081125,0.5803144385081125,0.5803144385081125,0.5803144385081125
8.0,0.0,0.0,0.0,0.3723547764498792,0.3723547764498792,0.3723547764498792,0.3723547764498792,0.3723547764498792,0.3723547764498792,0.41007742857462576,0.41007742857462576,0.41007742857462576,0.5250984277200803,0.5250984277200803,0.5250984277200803,0.5250984277200803,0.5250984277200803,0.5250984277200803,0.5250984277200803,0.5250984277200803,0.5250984277200803
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.3935366318175163,0.5184907749449255,0.5184907749449255,0.5184907749449255,0.627082320115088,0.627082320115088,0.627082320115088,0.6342805782360765,0.6342805782360765,0.6342805782360765,0.6342805782360765,0.6342805782360765,0.6342805782360765,0.6342805782360765,0.6342805782360765,0.6342805782360765,0.6593886623797998,0.6593886623797998,0.6593886623797998,0.6593886623797998
11.0,0.0,0.17674175517665439,0.17674175517665439,0.2290348846247246,0.2290348846247246,0.2290348846247246,0.2290348846247246,0.2290348846247246,0.2290348846247246,0.2290348846247246,0.2290348846247246,0.6000519750612578,0.6000519750612578,0.6000519750612578,0.6000519750612578,0.6000519750612578,0.6000519750612578,0.6000519750612578,0.6000519750612578,0.6000519750612578,0.6000519750612578
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.7449037562794328,0.7449037562794328,0.7449037562794328,0.7449037562794328,0.7449037562794328,0.7449037562794328,0.7449037562794328,0.7449037562794328,0.7449037562794328,0.7449037562794328,0.7449037562794328,0.7449037562794328,0.7449037562794328,0.7449037562794328,0.7449037562794328,0.7449037562794328,0.7449037562794328,0.7449037562794328,0.7449037562794328,0.7449037562794328
14.0,0.0,0.0,0.20457030815451163,0.20457030815451163,0.20457030815451163,0.20457030815451163,0.20457030815451163,0.47842191199842576,0.47842191199842576,0.47842191199842576,0.47842191199842576,0.47842191199842576,0.47842191199842576,0.5822537158980868,0.6017834910362653,0.6017834910362653,0.6017834910362653,0.6017834910362653,0.6017834910362653,0.6017834910362653,0.6017834910362653
15.0,0.0,0.10689949838113767,0.10689949838113767,0.10689949838113767,0.10689949838113767,0.10689949838113767,0.10689949838113767,0.10689949838113767,0.10689949838113767,0.10689949838113767,0.10689949838113767,0.10689949838113767,0.10689949838113767,0.10689949838113767,0.10689949838113767,0.10689949838113767,0.10689949838113767,0.10689949838113767,0.10689949838113767,0.10689949838113767,0.11117952856254645
16.0,0.0,0.2117512778532792,0.3607275521549524,0.3867010773542192,0.3867010773542192,0.3867010773542192,0.3867010773542192,0.3867010773542192,0.3867010773542192,0.3867010773542192,0.40305655981001093,0.40305655981001093,0.40305655981001093,0.40305655981001093,0.40305655981001093,0.40305655981001093,0.5047273966456394,0.5047273966456394,0.5047273966456394,0.5047273966456394,0.5047273966456394
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6013760004758182,0.6013760004758182,0.6013760004758182,0.6013760004758182,0.6013760004758182,0.6013760004758182,0.6013760004758182,0.6013760004758182,0.6854162316275442,0.6854162316275442
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.46813241979946096,0.46813241979946096,0.6750838454509571,0.6750838454509571,0.6750838454509571,0.7772475477984969,0.7772475477984969,0.802324494230567,0.802324494230567,0.802324494230567,0.802324494230567,0.802324494230567,0.802324494230567,0.802324494230567,0.802324494230567,0.802324494230567,0.802324494230567,0.802324494230567,0.802324494230567,0.802324494230567
21.0,0.0,0.0,0.23035484227076258,0.3104778781870776,0.3104778781870776,0.3713545597434503,0.3713545597434503,0.3713545597434503,0.3713545597434503,0.3713545597434503,0.3713545597434503,0.3713545597434503,0.3713545597434503,0.3713545597434503,0.3713545597434503,0.3713545597434503,0.3713545597434503,0.3713545597434503,0.3713545597434503,0.3713545597434503,0.3713545597434503
22.0,0.0,0.2789170124083945,0.2789170124083945,0.2789170124083945,0.4868443565320463,0.4868443565320463,0.4868443565320463,0.4868443565320463,0.4868443565320463,0.4868443565320463,0.4868443565320463,0.4868443565320463,0.4868443565320463,0.4868443565320463,0.5005608545510216,0.5005608545510216,0.5005608545510216,0.5961686125699175,0.5961686125699175,0.5961686125699175,0.5961686125699175
23.0,0.0,0.2902851982483771,0.2902851982483771,0.2902851982483771,0.2902851982483771,0.36338377313891546,0.36338377313891546,0.44097492255953047,0.44097492255953047,0.44097492255953047,0.44097492255953047,0.44097492255953047,0.44097492255953047,0.44097492255953047,0.458638924149821,0.458638924149821,0.458638924149821,0.458638924149821,0.458638924149821,0.458638924149821,0.458638924149821
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2204150546635029,0.2204150546635029,0.2204150546635029,0.2204150546635029,0.2204150546635029,0.2204150546635029,0.2204150546635029,0.2204150546635029,0.2204150546635029,0.2204150546635029,0.2204150546635029,0.2204150546635029,0.2204150546635029
25.0,0.0,0.0,0.0,0.0,0.0,0.7915018955560237,0.7915018955560237,0.7915018955560237,0.7915018955560237,0.7915018955560237,0.7915018955560237,0.7915018955560237,0.7915018955560237,0.7915018955560237,0.7915018955560237,0.7915018955560237,0.7915018955560237,0.7915018955560237,0.7915018955560237,0.7915018955560237,0.7915018955560237
26.0,0.0,0.17333950147932178,0.17333950147932178,0.4812657509343276,0.4812657509343276,0.4812657509343276,0.4812657509343276,0.4812657509343276,0.4812657509343276,0.6014289489416519,0.6014289489416519,0.6014289489416519,0.6014289489416519,0.6014289489416519,0.6014289489416519,0.6014289489416519,0.6014289489416519,0.6014289489416519,0.6014289489416519,0.6014289489416519,0.6014289489416519
27.0,0.0,0.0,0.3523459349623433,0.3523459349623433,0.3604390755124443,0.5196420734725924,0.5196420734725924,0.6179580484215158,0.6179580484215158,0.6179580484215158,0.6179580484215158,0.7183951243274066,0.7183951243274066,0.7183951243274066,0.7183951243274066,0.7183951243274066,0.7183951243274066,0.7183951243274066,0.7895615590150901,0.7895615590150901,0.7895615590150901
28.0,0.0,0.23537897257338583,0.23537897257338583,0.582057946895986,0.582057946895986,0.582057946895986,0.6448654917512278,0.6448654917512278,0.6448654917512278,0.6448654917512278,0.6448654917512278,0.6448654917512278,0.6448654917512278,0.6448654917512278,0.6448654917512278,0.6448654917512278,0.6448654917512278,0.6448654917512278,0.6448654917512278,0.6905689858912816,0.6905689858912816
29.0,0.0,0.0011281266055319667,0.04928489000334284,0.04928489000334284,0.04928489000334284,0.07561178276816652,0.7196685455932693,0.7196685455932693,0.7196685455932693,0.7196685455932693,0.7196685455932693,0.7196685455932693,0.7196685455932693,0.7196685455932693,0.7196685455932693,0.7196685455932693,0.7196685455932693,0.7196685455932693,0.7196685455932693,0.7196685455932693,0.7196685455932693
30.0,0.0,0.2558222757471744,0.2558222757471744,0.2558222757471744,0.2558222757471744,0.2862023538938488,0.2862023538938488,0.5471241504025072,0.5471241504025072,0.5471241504025072,0.5471241504025072,0.5471241504025072,0.5471241504025072,0.5471241504025072,0.5471241504025072,0.5471241504025072,0.6307077722739036,0.6523617003178626,0.6523617003178626,0.6523617003178626,0.6523617003178626
