trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.15293019680213643,0.15293019680213643,0.5301756404685867,0.5301756404685867,0.5301756404685867,0.5301756404685867,0.5301756404685867,0.5301756404685867,0.5301756404685867,0.5301756404685867,0.5301756404685867,0.5301756404685867,0.5301756404685867,0.5301756404685867,0.5301756404685867,0.5301756404685867,0.5301756404685867,0.5301756404685867,0.5301756404685867,0.5301756404685867
3.0,0.0,0.291216587241286,0.291216587241286,0.6068757123808518,0.6068757123808518,0.6068757123808518,0.6068757123808518,0.6068757123808518,0.6068757123808518,0.6068757123808518,0.6068757123808518,0.6068757123808518,0.6068757123808518,0.6068757123808518,0.6068757123808518,0.6068757123808518,0.6068757123808518,0.6068757123808518,0.6068757123808518,0.6068757123808518,0.6068757123808518
4.0,0.0,0.10666054590883767,0.10666054590883767,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646,0.5045123373799646
5.0,0.0,0.39959398545683666,0.39959398545683666,0.6669868643922618,0.6669868643922618,0.6669868643922618,0.6669868643922618,0.6669868643922618,0.6669868643922618,0.6669868643922618,0.6669868643922618,0.6669868643922618,0.6669868643922618,0.6669868643922618,0.6669868643922618,0.6669868643922618,0.6669868643922618,0.6669868643922618,0.6669868643922618,0.6669868643922618,0.6669868643922618
6.0,0.0,0.12563847706778042,0.12563847706778042,0.5150383817724347,0.5150383817724347,0.5150383817724347,0.5150383817724347,0.5150383817724347,0.5150383817724347,0.5150383817724347,0.5150383817724347,0.5150383817724347,0.5150383817724347,0.5150383817724347,0.5150383817724347,0.5150383817724347,0.5150383817724347,0.5150383817724347,0.5150383817724347,0.5150383817724347,0.5150383817724347
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.15246480581056376,0.15246480581056376,0.5299175129521507,0.5299175129521507,0.5299175129521507,0.5299175129521507,0.5299175129521507,0.5299175129521507,0.5299175129521507,0.5299175129521507,0.5299175129521507,0.5299175129521507,0.5299175129521507,0.5299175129521507,0.5299175129521507,0.5299175129521507,0.5299175129521507,0.5299175129521507,0.5299175129521507,0.5299175129521507
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.38879996096096064,0.38879996096096064,0.6609999957464949,0.6609999957464949,0.6609999957464949,0.6609999957464949,0.6609999957464949,0.6609999957464949,0.6609999957464949,0.6609999957464949,0.6609999957464949,0.6609999957464949,0.6609999957464949,0.6609999957464949,0.6609999957464949,0.6609999957464949,0.6609999957464949,0.6609999957464949,0.6609999957464949,0.6609999957464949
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4374920059119907,0.4374920059119907,0.4374920059119907,0.4374920059119907,0.4374920059119907,0.4374920059119907,0.4374920059119907
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.16924147584806348,0.16924147584806348,0.5392226354174795,0.5392226354174795,0.5392226354174795,0.5392226354174795,0.5392226354174795,0.5392226354174795,0.5392226354174795,0.5392226354174795,0.5392226354174795,0.5392226354174795,0.5392226354174795,0.5392226354174795,0.5392226354174795,0.5392226354174795,0.5392226354174795,0.5392226354174795,0.5392226354174795,0.5392226354174795
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.38449586214389386,0.38449586214389386,0.6586127421075927,0.6586127421075927,0.6586127421075927,0.6586127421075927,0.6586127421075927,0.6586127421075927,0.6586127421075927,0.6586127421075927,0.6586127421075927,0.6586127421075927,0.6586127421075927,0.6586127421075927,0.6586127421075927,0.6586127421075927,0.6586127421075927,0.6586127421075927,0.6586127421075927,0.6586127421075927
21.0,0.0,0.04103919118081492,0.04103919118081492,0.4681156781668922,0.4681156781668922,0.4681156781668922,0.4681156781668922,0.4681156781668922,0.4681156781668922,0.4681156781668922,0.4681156781668922,0.4681156781668922,0.4681156781668922,0.4681156781668922,0.4681156781668922,0.4681156781668922,0.4681156781668922,0.4681156781668922,0.4681156781668922,0.4681156781668922,0.4681156781668922
22.0,0.0,0.2254674889536712,0.2254674889536712,0.5704082006408175,0.5704082006408175,0.5704082006408175,0.5704082006408175,0.5704082006408175,0.5704082006408175,0.5704082006408175,0.5704082006408175,0.5704082006408175,0.5704082006408175,0.5704082006408175,0.5704082006408175,0.5704082006408175,0.5704082006408175,0.5704082006408175,0.5704082006408175,0.5704082006408175,0.5704082006408175
23.0,0.0,0.05897860772793906,0.05897860772793906,0.4780657139936929,0.4780657139936929,0.4780657139936929,0.4780657139936929,0.4780657139936929,0.4780657139936929,0.4780657139936929,0.4780657139936929,0.4780657139936929,0.4780657139936929,0.4780657139936929,0.4780657139936929,0.4780657139936929,0.4780657139936929,0.4780657139936929,0.4780657139936929,0.4780657139936929,0.4780657139936929
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.15549591306903648,0.15549591306903648,0.531598706191488,0.531598706191488,0.531598706191488,0.531598706191488,0.531598706191488,0.531598706191488,0.531598706191488,0.531598706191488,0.531598706191488,0.531598706191488,0.531598706191488,0.531598706191488,0.531598706191488,0.531598706191488,0.531598706191488,0.531598706191488,0.531598706191488,0.531598706191488
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.31927181985027375,0.31927181985027375,0.6224364508728407,0.6224364508728407,0.6224364508728407,0.6224364508728407,0.6224364508728407,0.6224364508728407,0.6224364508728407,0.6224364508728407,0.6224364508728407,0.6224364508728407,0.6224364508728407,0.6224364508728407,0.6224364508728407,0.6224364508728407,0.6224364508728407,0.6224364508728407,0.6224364508728407,0.6224364508728407
28.0,0.0,0.3165910173152579,0.3165910173152579,0.62094955294626,0.62094955294626,0.62094955294626,0.62094955294626,0.62094955294626,0.62094955294626,0.62094955294626,0.62094955294626,0.62094955294626,0.62094955294626,0.62094955294626,0.62094955294626,0.62094955294626,0.62094955294626,0.62094955294626,0.62094955294626,0.62094955294626,0.62094955294626
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.440433992669754,0.440433992669754,0.440433992669754,0.440433992669754,0.440433992669754,0.440433992669754,0.440433992669754,0.440433992669754,0.440433992669754,0.440433992669754,0.440433992669754,0.440433992669754
30.0,0.0,0.11724631171730675,0.11724631171730675,0.5103836960594238,0.5103836960594238,0.5103836960594238,0.5103836960594238,0.5103836960594238,0.5103836960594238,0.5103836960594238,0.5103836960594238,0.5103836960594238,0.5103836960594238,0.5103836960594238,0.5103836960594238,0.5103836960594238,0.5103836960594238,0.5103836960594238,0.5103836960594238,0.5103836960594238,0.5103836960594238
