trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952962431330014,0.9952962431330014
2.0,0.0,0.015440579724804207,0.06275928961699588,0.06275928961699588,0.06275928961699588,0.06275928961699588,0.9951103663089943,0.9951103663089943,0.9951103663089943,0.9951103663089943,0.9951103663089943,0.9951103663089943,0.9951103663089943,0.9951103663089943,0.9951103663089943,0.9951103663089943,0.9951103663089943,0.9951103663089943,0.9951103663089943,0.9951103663089943,0.9951103663089943
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023095522646212216,0.023095522646212216,0.9920940315510847,0.9976945928444555,0.9976945928444555,0.9976945928444555,0.9976945928444555,0.9976945928444555,0.9976945928444555,0.9976945928444555,0.9976945928444555,0.9976945928444555,0.9976945928444555
4.0,0.0,0.00929986918192406,0.010622021149163715,0.01276361730627658,0.061705981487781655,0.061705981487781655,0.061705981487781655,0.061705981487781655,0.061705981487781655,0.061705981487781655,0.061705981487781655,0.061705981487781655,0.061705981487781655,0.061705981487781655,0.061705981487781655,0.061705981487781655,0.061705981487781655,0.061705981487781655,0.061705981487781655,0.061705981487781655,0.061705981487781655
5.0,0.0,0.04760122090421022,0.04760122090421022,0.04760122090421022,0.04760122090421022,0.9954453559433016,0.9954453559433016,0.9954453559433016,0.9954453559433016,0.9954453559433016,0.9954453559433016,0.9954453559433016,0.9954453559433016,0.9954453559433016,0.9954453559433016,0.9954453559433016,0.9954453559433016,0.9954453559433016,0.9954453559433016,0.9954453559433016,0.9954453559433016
6.0,0.0,0.036382891471744554,0.036382891471744554,0.036382891471744554,0.036382891471744554,0.036382891471744554,0.036382891471744554,0.036382891471744554,0.06136991873552759,0.06136991873552759,0.06136991873552759,0.06136991873552759,0.06136991873552759,0.06136991873552759,0.06136991873552759,0.06136991873552759,0.06136991873552759,0.06136991873552759,0.06136991873552759,0.06136991873552759,0.06136991873552759
7.0,0.0,0.016794774677105394,0.016794774677105394,0.9956829486631852,0.9956829486631852,0.9956829486631852,0.9956829486631852,0.9956829486631852,0.9956829486631852,0.9956829486631852,0.9956829486631852,0.9956829486631852,0.9956829486631852,0.9956829486631852,0.9956829486631852,0.9956829486631852,0.9956829486631852,0.9956829486631852,0.9956829486631852,0.9956829486631852,0.9956829486631852
8.0,0.0,0.01748385144235622,0.01748385144235622,0.01748385144235622,0.01748385144235622,0.01748385144235622,0.01748385144235622,0.01748385144235622,0.01748385144235622,0.01748385144235622,0.01748385144235622,0.01748385144235622,0.01748385144235622,0.01748385144235622,0.01748385144235622,0.01748385144235622,0.01748385144235622,0.01748385144235622,0.01748385144235622,0.01748385144235622,0.01748385144235622
9.0,0.0,0.0,0.0,0.0,0.04384275437120607,0.04384275437120607,0.9943405109927168,0.9943405109927168,0.9943405109927168,0.9943405109927168,0.9943405109927168,0.9943405109927168,0.9943405109927168,0.9943405109927168,0.9943405109927168,0.9943405109927168,0.9943405109927168,0.9943405109927168,0.9943405109927168,0.9943405109927168,0.9943405109927168
10.0,0.0,0.0,0.0,0.0,0.0,0.0108513715966653,0.0108513715966653,0.0108513715966653,0.0108513715966653,0.0108513715966653,0.0108513715966653,0.04988847932618705,0.0621845455623836,0.06368797674531769,0.06419216930892005,0.06500901958355287,0.0668516876046059,0.06810374464284986,0.06820683801534327,0.06820683801534327,0.06820683801534327
11.0,0.0,0.0,0.0,0.0,0.0,0.021467249069677195,0.021467249069677195,0.021467249069677195,0.021467249069677195,0.021467249069677195,0.021467249069677195,0.021467249069677195,0.021467249069677195,0.9952938404126719,0.9952938404126719,0.9952938404126719,0.9952938404126719,0.9952938404126719,0.9952938404126719,0.9952938404126719,0.9952938404126719
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030036383340548853,0.030036383340548853,0.030036383340548853,0.030036383340548853,0.0720694802294967,0.0720694802294967,0.07367238185271377,0.0751112623188453,0.0751112623188453,0.0751112623188453,0.0751112623188453,0.0751112623188453,0.0751112623188453,0.0751112623188453,0.0751112623188453
13.0,0.0,0.0,0.0035376486742437962,0.0035376486742437962,0.0038525466184533867,0.0038525466184533867,0.0038525466184533867,0.05130083840336547,0.05130083840336547,0.05130083840336547,0.05130083840336547,0.05130083840336547,0.05130083840336547,0.05130083840336547,0.9958489881133481,0.9958489881133481,0.9958489881133481,0.9958489881133481,0.9958489881133481,0.9958489881133481,0.9958489881133481
14.0,0.0,0.0,0.0,0.0,0.9901016709651871,0.9901016709651871,0.9901016709651871,0.9901016709651871,0.9901016709651871,0.9901016709651871,0.9901016709651871,0.9901016709651871,0.9901016709651871,0.9901016709651871,0.9901016709651871,0.9901016709651871,0.9901016709651871,0.9901016709651871,0.9901016709651871,0.9901016709651871,0.9901016709651871
15.0,0.0,0.0,0.648267815935575,0.648267815935575,0.667475230609697,0.7217200456585128,0.7217200456585128,0.7217200456585128,0.7217200456585128,0.7217200456585128,0.7217200456585128,0.7217200456585128,0.7217200456585128,0.7217200456585128,0.7217200456585128,0.7217200456585128,0.7217200456585128,0.7217200456585128,0.7217200456585128,0.7217200456585128,0.7217200456585128
16.0,0.0,0.007960740874551937,0.9949411229844352,0.9949411229844352,0.9949411229844352,0.9949411229844352,0.9949411229844352,0.9949411229844352,0.9949411229844352,0.9949411229844352,0.9949411229844352,0.9949411229844352,0.9949411229844352,0.9949411229844352,0.9949411229844352,0.9949411229844352,0.9949411229844352,0.9949411229844352,0.9949411229844352,0.9949411229844352,0.9949411229844352
17.0,0.0,0.02341939293885086,0.02341939293885086,0.02341939293885086,0.02341939293885086,0.02341939293885086,0.02341939293885086,0.9942041340799169,0.9942041340799169,0.9942041340799169,0.9942041340799169,0.9942041340799169,0.9942041340799169,0.9942041340799169,0.9942041340799169,0.9942041340799169,0.9942041340799169,0.9942041340799169,0.9942041340799169,0.9942041340799169,0.9942041340799169
18.0,0.0,0.005381584624472701,0.005381584624472701,0.005381584624472701,0.005381584624472701,0.005381584624472701,0.029019256099412867,0.029019256099412867,0.9955606690778902,0.9955606690778902,0.9955606690778902,0.9955606690778902,0.9955606690778902,0.9955606690778902,0.9955606690778902,0.9955606690778902,0.9955606690778902,0.9955606690778902,0.9955606690778902,0.9955606690778902,0.9955606690778902
19.0,0.0,0.0,0.0,0.0,0.04655904834124944,0.047332536328880105,0.047332536328880105,0.047332536328880105,0.047332536328880105,0.047332536328880105,0.047332536328880105,0.047332536328880105,0.047332536328880105,0.047332536328880105,0.047332536328880105,0.047332536328880105,0.047332536328880105,0.047332536328880105,0.047332536328880105,0.047332536328880105,0.047332536328880105
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029527691833955413,0.04297544474637745,0.0443356378737659,0.04461590350451351,0.04461590350451351,0.04468515353569694,0.04468515353569694,0.04494470717471574,0.04494470717471574,0.04494470717471574,0.9939319487129932,0.9939319487129932,0.9939319487129932
