trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.770433664,2.095171492,2.108636663,2.121967645,2.166724669,2.150352623,2.232486975,2.21800785,2.211113106,2.28750551,2.295795239,2.329481747,2.417289697,2.417069242,2.457729931,2.305824122,2.460132007,2.519473456,2.291416727,2.282934062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.095265925,2.093264467,2.090471493,2.139324282,2.140423919,2.183582965,2.188584748,2.25320276,2.250509279,2.318135751,2.343261702,2.360311304,2.380261523,2.442456358,2.465345164,2.422605119,2.455405439,2.501203205,2.493594467,2.519632851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,2.080844054,2.103813445,2.124401402,2.139251846,2.155801166,2.213597775,2.220747167,2.259847343,2.265298472,2.298085509,2.343896725,2.381148313,2.426936613,2.471073153,2.496928502,2.423295805,2.454802033,2.48756312,2.522398223,2.545419645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,2.061247729,2.084696973,2.124525327,2.141243915,2.190744441,2.19944396,2.233988935,2.221059382,2.277526546,2.318659779,2.310772914,2.405855127,2.436127502,2.452847145,2.466769427,2.444827078,2.493989959,2.515861366,2.542522872,2.559508679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2.062058092,2.103155271,2.127750557,2.153671469,2.174596147,2.208822778,2.247477924,2.261729628,2.268602539,2.340054243,2.329849268,2.401969483,2.466981927,2.447428762,2.525792793,2.453630133,2.497559294,2.541882761,2.535429168,2.556735235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,2.087508005,2.126965927,2.154017509,2.132951444,2.174020417,2.219956241,2.247730645,2.267805309,2.279207049,2.376062448,2.345581132,2.410684496,2.465143673,2.448274071,2.502649756,2.476298323,2.493828401,2.525246116,2.567785164,2.582774921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,2.092955647,2.100227596,2.12676392,2.157295929,2.174495066,2.18358193,2.28231564,2.265385164,2.277045233,2.350881018,2.360498756,2.414337686,2.437509265,2.503274696,2.487927791,2.391040027,2.502862542,2.583134011,2.585370417,2.566918449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,2.073700566,2.101839423,2.109953431,2.162442094,2.187559038,2.218329699,2.244025509,2.279093023,2.265524904,2.325483257,2.370294033,2.421321892,2.456135966,2.467541835,2.495037328,2.476850435,2.487658783,2.527271648,2.557209776,2.581579227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,2.07892161,2.104858581,2.140719393,2.157322095,2.191771603,2.186242224,2.232605554,2.272879087,2.271285767,2.299601365,2.379740832,2.394953101,2.43639383,2.485023655,2.512980835,2.467207792,2.514220159,2.54746486,2.545037205,2.575372797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,2.08921351,2.111978122,2.090875514,2.175107895,2.162403291,2.195605564,2.243539008,2.266549119,2.265002849,2.349115168,2.37494458,2.455610078,2.470098934,2.501946054,2.531928082,2.455862034,2.470275523,2.344897549,2.36604636,2.368587069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
