trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,18.116259511467035,-31.87922237143436,32.768,-16.373702583908678,8.206023968784422,-32.73455875193967,32.768,-8.152907775268615,-8.147296917548383,24.555947413955586,-20.458814706108175,-24.6140706755892,16.360561688312654,-20.48,-20.479999999994057,-20.47999999999809,-20.479999999999063,-20.4799999999991,-20.479999999998583,0.022318512278077428,-8.19200386385338
1.0,-9.37394643357463,-31.8792220544653,32.768,16.392204048378492,-24.552931851698556,-32.73455939191019,32.768,-8.152907611309177,-8.142343748276001,24.599205817429777,-12.27184206568425,8.228144981551496,-16.360561639559247,-12.288,-12.28799999999351,-12.287999999997984,-12.287999999999048,-12.287999999999101,-12.287999999998442,-0.0012279849021014123,-8.192004341050723
1.0,14.851440980038873,-32.768,31.87922205625426,16.361287089566922,24.553105404402256,-32.768,32.718907595076715,8.152907607595154,8.220068749788263,-24.599059927945436,28.65012080373315,-8.22940626850766,-16.407438325317578,28.671999999999997,28.671999999998263,28.671999999999297,28.671999999999578,28.671999999999567,28.671999999999592,-0.020008834412681094,8.191997530617781
1.0,5.302568064289069,-31.87922208256135,32.768,16.406585336365797,8.215112210545225,-32.73455896921022,32.768,24.61509238923373,24.62530336000118,-8.193201692705578,-4.073991131839181,-24.54243420615487,-16.360561624879825,-4.096,-4.096000000001136,-4.096000000000129,-4.095999999999934,-4.095999999999889,-4.096000000000289,0.023055772334921745,24.576008666352386
1.0,20.11874225582166,20.913172859935994,21.383706039061142,21.48573333674949,21.499586232178892,21.733101829759885,21.652939794710495,20.273086797263424,20.35613185841856,21.881640982828138,21.428756159964767,21.51100446462258,21.459458512228874,21.446461235744774,21.446461235738315,21.44646123574277,21.446461235743826,21.44646123574388,21.446461235743225,0.09463367204119777,20.500873621267264
2.0,0.6413845537749907,-20.441572951804687,-8.168556346156693,-8.171941122651386,-32.745417394672465,-16.422432949448268,-0.020678326324098086,32.758,-24.576,16.384,8.192,24.576,-8.192,-8.192,-8.192,-8.192,-8.192,-8.192,-8.192,-8.192,-8.192
2.0,-31.66601205305109,-12.249178396271503,-8.16864291272561,-8.17174332488023,-32.75849450824774,16.418837644533276,0.017720860392092176,32.758,8.192,-16.384,-24.576,24.576,-8.192,-8.192,-8.192,-8.192,-8.192,-8.192,-8.192,-8.192,-8.192
2.0,4.74145949563043,28.633478301774208,8.168926689468039,8.192028864958534,-32.768,16.35733020860244,-0.02337464366874386,32.758,-8.192,-16.384,24.576,-24.576,8.192,8.192,8.192,8.192,8.192,8.192,8.192,8.192,8.192
2.0,-28.723362919379113,-4.057617471334601,24.597921016565518,24.5960944543313,-32.7375190864628,16.42128670208513,0.021143143373941277,32.758,-24.576,-16.384,8.192,-8.192,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576,24.576
2.0,21.734680100616398,21.399084039729715,20.370627017449056,20.421436773421934,21.674814742761324,21.523930137705253,0.10627462408320554,21.638197271205392,21.438922850298365,21.489016910524118,21.438922850298365,21.89461071930767,20.500870287207196,20.500870287207196,20.500870287207196,20.500870287207196,20.500870287207196,20.500870287207196,20.500870287207196,20.500870287207196,20.500870287207196
3.0,-26.112518816514246,16.406802673855864,-20.456760297862207,-31.879222201555415,-32.56087570626103,32.768,8.24448374024197,-32.768,-8.168659985850747,-8.213664687434811,-0.007808540444415377,0.009737971301601383,-16.384,24.576,-24.576,-8.192,-8.192,-8.192,-8.192,-8.192,-8.192
3.0,-15.974260797690587,-16.360656442544474,-12.26456438696332,-31.87922205847004,-32.56108502311442,32.768,-24.525056101790987,-32.73456493614814,-8.16854895712344,-8.171815952556138,0.03745859502784101,0.01057973989104576,16.384,24.576,8.192,-8.192,-8.192,-8.192,-8.192,-8.192,-8.192
