trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,59.389925209,20.430306657,20.872120825,32.683935346,22.471753587,15.376181902,25.903236566,19.641209629,15.994431049,14.403751668,15.826183268,16.938735451,16.038974845,21.729140765,20.300438918,18.081513215,19.24547369,21.157778677,23.284061395,13.594851689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,32.244889788,9.692810911,10.516638438,11.247234472,13.952070725,13.819762396,9.719000874,10.543582178,11.046842553,9.901941329,10.956840813,11.234407855,10.097779598,10.131230325,12.738039993,10.820253457,12.319684357,12.469582792,13.050576474,13.495578201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,33.355673079,32.911520355,34.876017121,35.357350399,11.92046529,12.286104931,14.229867369,11.927180818,17.257743444,16.186171242,10.791195422,12.233292487,13.547785683,12.896540877,14.03349481,14.137421845,13.683920364,14.597791806,14.30436698,12.905760822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,32.58608551,10.193966041,11.005493333,12.097081829,14.662305138,12.84071681,13.51573623,14.75735176,15.020704351,14.357548897,16.460516429,16.738266512,19.114585973,18.685005116,30.48717531,19.591632406,20.437306277,21.633498541,22.556682509,21.288060021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,33.593474805,29.161686239,21.761720467,11.399220304,10.509212939,11.71357792,9.996632658,10.460932405,10.716151071,10.190604559,11.430655565,14.329264744,12.009500331,13.588624985,12.14991798,12.633777327,13.797938651,12.283016321,13.874243894,12.596599828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,33.533815851,26.920675411,21.506847949,18.961221222,11.05729232,12.509513553,26.23402807,25.358894506,13.605602576,14.852726573,15.353343822,16.190023088,16.602852532,18.562102284,19.707827995,20.368847841,19.249085506,18.473958733,20.029126551,21.753462459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,34.413226821,22.52676578,21.00525413,9.570073419,11.227121781,11.878368345,10.439050391,10.850988126,11.699275638,12.047584168,11.591431435,11.314695697,11.247888347,12.790401735,11.062188594,12.015788764,13.296762537,151.217286794,154.185223263,13.309548458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,11.16979017,11.781014132,10.691332195,14.028340806,11.614150128,12.354774456,12.507929403,13.755600749,14.232000581,17.920261336,17.801574338,22.274823571,19.221459043,15.146412615,19.636741453,24.184019165,21.258168577,26.476698815,18.14041527,25.698587316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,8.823708217,12.198354638,10.339684393,10.991342449,14.191017951,18.632634485,13.164957516,9.053574492,11.341756458,10.344243078,12.055403356,11.256028446,11.181980682,12.870380312,11.914870024,10.838721174,12.965739915,12.251229718,12.969691648,12.398273315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,33.165254437,45.520442269,58.438413175,25.40334999,14.775276928,15.808832318,13.541221817,14.843109259,14.359936362,17.428733605,27.888385825,57.622619649,37.834558883,43.561422406,33.088955089,77.827356959,77.589649505,78.153437466,64.657076533,82.781973562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,33.617566983,21.975572136,23.376727617,15.81559441,16.043472518,15.430234259,14.872430309,17.182090778,13.891686219,16.241820459,24.124686758,26.047995838,24.05070097,12.331772174,12.475760824,11.920874124,14.300199736,13.777806034,14.473386569,14.898568248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,34.032154892,23.267998896,22.561728644,11.336235959,25.022641389,24.678091295,12.320363661,14.091640175,18.104774593,40.069136811,37.926688081,44.536042187,34.149642836,15.30168301,60.156804502,45.031442394,77.804548318,78.60446008,15.813377042,80.468016292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
