trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.1583e-5,9.58e-7,7.5e-7,6.67e-7,1.35e-5,6.083e-6,1.208e-6,1.1291e-5,1.3958e-5,1.2625e-5,6.708e-6,1.175e-5,1.3125e-5,6.583e-6,1.2333e-5,1.2084e-5,5.25e-6,1.0334e-5,6.042e-6,7.75e-6,8.0e-6,8.667e-6,7.083e-6,6.125e-6,8.625e-6,7.166e-6,7.25e-6,7.375e-6,6.75e-6,1.5958e-5,6.667e-6,7.375e-6,7.167e-6,6.417e-6,7.083e-6,8.0e-6,6.5e-6,8.083e-6,6.541e-6,6.583e-6,7.75e-6,7.583e-6,6.833e-6,5.666e-6,2.6291e-5,6.334e-6,6.958e-6,6.167e-6,8.792e-6,6.292e-6,7.875e-6,9.708e-6,9.084e-6,8.666e-6,6.0e-6,6.584e-6,7.0e-6,7.25e-6,6.125e-6,1.3208e-5,1.3042e-5,1.9875e-5,5.175e-5,6.291e-6,1.2917e-5,1.225e-5,6.167e-6,1.9417e-5,6.916e-6,1.2375e-5,1.3625e-5,1.3167e-5,1.2667e-5,2.2208e-5,9.8166e-5,1.3542e-5,1.1958e-5,2.0e-5,1.2584e-5,1.3458e-5,1.2291e-5,1.1834e-5,1.9959e-5,1.9375e-5,1.3333e-5,1.3875e-5,1.5458e-5,1.8875e-5,1.2583e-5,1.4791e-5,1.2333e-5,1.6584e-5,2.0125e-5,1.2625e-5,6.792e-6,1.275e-5,5.3542e-5,8.041e-6,1.5375e-5,1.2584e-5
9.209e-6,2.416e-6,2.167e-6,2.25e-6,2.042e-6,1.225e-5,1.1917e-5,4.583e-6,1.5166e-5,2.0333e-5,1.2292e-5,2.6167e-5,1.6167e-5,1.1084e-5,1.1958e-5,6.416e-6,6.792e-6,5.709e-6,7.25e-6,6.333e-6,7.791e-6,7.625e-6,6.834e-6,6.292e-6,6.958e-6,6.5e-6,6.375e-6,6.666e-6,6.917e-6,6.584e-6,6.584e-6,6.916e-6,6.125e-6,8.916e-6,8.0e-6,6.25e-6,6.167e-6,8.375e-6,8.666e-6,8.084e-6,1.1417e-5,1.0333e-5,6.333e-6,6.042e-6,6.666e-6,7.75e-6,8.125e-6,6.542e-6,6.625e-6,6.708e-6,7.667e-6,6.125e-6,8.959e-6,6.583e-6,5.417e-6,5.917e-6,7.375e-6,1.1083e-5,7.333e-6,1.3334e-5,1.3375e-5,6.667e-6,1.6042e-5,6.208e-6,3.9209e-5,5.875e-6,1.2708e-5,0.000225541,1.2083e-5,1.5167e-5,1.3583e-5,6.542e-6,2.4917e-5,1.4e-5,1.9042e-5,1.375e-5,1.5042e-5,1.5125e-5,1.4167e-5,1.3083e-5,2.2833e-5,2.0208e-5,1.3875e-5,3.975e-5,1.7917e-5,6.042e-6,1.2625e-5,7.5e-6,1.7917e-5,1.8208e-5,1.9208e-5,1.2375e-5,1.2292e-5,1.3166e-5,1.5166e-5,6.375e-6,1.3042e-5,2.1709e-5,1.2084e-5,2.0291e-5
4.875e-6,1.0e-6,7.92e-7,6.67e-7,6.25e-7,5.83e-7,1.15e-5,8.334e-6,1.3792e-5,5.708e-6,1.175e-5,5.458e-6,1.1666e-5,7.166e-6,6.458e-6,6.458e-6,2.2e-5,1.325e-5,6.459e-6,6.792e-6,6.333e-6,7.292e-6,7.291e-6,5.916e-6,7.417e-6,6.292e-6,9.75e-6,6.0e-6,6.417e-6,7.292e-6,5.792e-6,5.542e-6,7.292e-6,1.1e-5,8.583e-6,6.708e-6,6.875e-6,5.834e-6,6.875e-6,7.167e-6,7.084e-6,6.666e-6,7.709e-6,6.25e-6,6.292e-6,6.625e-6,7.416e-6,6.709e-6,6.583e-6,6.667e-6,5.916e-6,6.375e-6,5.709e-6,7.25e-6,7.208e-6,5.666e-6,6.792e-6,8.041e-6,7.083e-6,1.2958e-5,1.9333e-5,1.2666e-5,1.2792e-5,2.0792e-5,1.4291e-5,1.275e-5,5.917e-6,1.375e-5,1.2625e-5,1.8958e-5,6.666e-6,1.4667e-5,1.75e-5,1.2834e-5,2.1709e-5,1.1125e-5,1.425e-5,1.3792e-5,7.667e-6,1.2792e-5,0.000302417,1.1042e-5,1.85e-5,6.75e-6,5.583e-6,1.4666e-5,0.00061375,5.75e-6,1.7083e-5,8.584e-6,1.2292e-5,1.2125e-5,6.125e-6,2.0e-5,1.425e-5,1.3792e-5,1.3875e-5,1.3458e-5,1.6334e-5,1.3917e-5
9.0e-6,2.542e-6,4.708e-6,9.16e-7,7.5e-7,8.75e-7,1.4417e-5,1.4125e-5,2.542e-6,8.167e-6,1.0333e-5,1.1625e-5,1.3625e-5,1.3541e-5,1.3167e-5,1.2125e-5,2.2625e-5,1.2042e-5,1.325e-5,9.0e-6,7.459e-6,7.416e-6,1.225e-5,7.458e-6,5.75e-6,7.875e-6,7.334e-6,7.875e-6,7.542e-6,7.25e-6,9.75e-6,8.459e-6,6.666e-6,7.417e-6,6.25e-6,7.917e-6,8.125e-6,6.416e-6,6.458e-6,8.167e-6,8.792e-6,7.125e-6,8.5e-6,6.208e-6,6.584e-6,7.375e-6,6.917e-6,7.666e-6,9.125e-6,8.041e-6,7.417e-6,7.333e-6,3.6083e-5,8.125e-6,9.209e-6,6.792e-6,1.0375e-5,6.459e-6,7.625e-6,1.1209e-5,5.875e-6,1.25e-5,1.975e-5,1.5375e-5,2.2708e-5,6.917e-6,1.3084e-5,1.2083e-5,1.9334e-5,1.5125e-5,1.2709e-5,1.2334e-5,2.1917e-5,6.916e-6,1.575e-5,1.3083e-5,2.2084e-5,1.5125e-5,2.1542e-5,1.3209e-5,1.325e-5,2.1625e-5,1.1959e-5,1.875e-5,6.458e-6,1.25e-5,1.2625e-5,2.1458e-5,6.708e-6,2.125e-5,1.3125e-5,1.3458e-5,2.7083e-5,2.1e-5,1.6125e-5,1.2709e-5,2.0792e-5,8.292e-6,5.834e-6,5.958e-6
1.1083e-5,3.209e-6,2.375e-6,9.083e-6,1.1459e-5,1.0291e-5,1.3583e-5,1.2666e-5,1.4292e-5,1.3e-5,1.2167e-5,7.333e-6,1.4958e-5,1.2042e-5,6.25e-6,2.1125e-5,1.2083e-5,3.0167e-5,1.2166e-5,1.1834e-5,6.25e-6,1.6333e-5,1.1e-5,1.1459e-5,9.042e-6,6.125e-6,5.791e-6,1.0542e-5,6.334e-6,7.5e-6,6.417e-6,8.292e-6,8.916e-6,6.083e-6,8.209e-6,7.167e-6,6.042e-6,8.917e-6,7.125e-6,6.708e-6,5.125e-6,5.5e-6,6.834e-6,7.291e-6,7.625e-6,8.75e-6,8.25e-6,8.5e-6,9.875e-6,7.416e-6,5.833e-6,1.0042e-5,7.959e-6,8.333e-6,7.917e-6,5.708e-6,7.667e-6,6.459e-6,5.542e-6,1.9416e-5,3.3375e-5,1.5208e-5,1.3208e-5,2.0625e-5,3.9417e-5,6.125e-6,2.2041e-5,2.0417e-5,1.225e-5,5.792e-6,1.8667e-5,2.1833e-5,1.2167e-5,1.1458e-5,1.8834e-5,1.2625e-5,8.417e-6,6.667e-6,5.959e-6,2.0583e-5,7.083e-6,1.4167e-5,5.958e-6,1.6208e-5,1.4125e-5,1.275e-5,1.9417e-5,1.3667e-5,1.4292e-5,1.2875e-5,2.0084e-5,1.8125e-5,1.1417e-5,1.4125e-5,1.1917e-5,2.05e-5,1.4542e-5,1.7083e-5,1.7875e-5,2.1417e-5
1.0125e-5,2.416e-6,1.3292e-5,2.0e-6,8.75e-7,1.375e-6,4.542e-6,2.041e-6,1.1708e-5,1.3375e-5,7.292e-6,4.209e-6,7.583e-6,6.208e-6,1.3875e-5,1.3333e-5,5.666e-6,1.7875e-5,1.2083e-5,7.375e-6,6.667e-6,7.417e-6,6.417e-6,6.417e-6,1.0584e-5,7.958e-6,6.709e-6,7.042e-6,6.25e-6,6.167e-6,7.25e-6,8.042e-6,6.667e-6,9.459e-6,8.917e-6,6.167e-6,6.792e-6,5.666e-6,6.917e-6,7.792e-6,6.916e-6,8.125e-6,1.0166e-5,7.25e-6,6.833e-6,9.416e-6,5.792e-6,7.083e-6,6.667e-6,6.458e-6,7.0e-6,4.959e-6,2.1792e-5,7.75e-6,6.708e-6,6.125e-6,6.0e-6,7.542e-6,6.709e-6,1.5292e-5,1.1167e-5,6.25e-6,1.4833e-5,6.083e-6,1.15e-5,6.459e-6,1.9917e-5,1.2125e-5,6.125e-6,1.3e-5,1.6917e-5,1.1875e-5,1.3959e-5,1.2542e-5,6.084e-6,1.0416e-5,1.2041e-5,1.4167e-5,7.667e-6,2.4125e-5,2.2292e-5,7.125e-6,6.667e-6,1.225e-5,1.1583e-5,6.042e-6,1.25e-5,1.3667e-5,1.425e-5,7.667e-6,1.8541e-5,1.475e-5,1.5042e-5,1.6375e-5,7.334e-6,1.3625e-5,1.2375e-5,6.917e-6,9.459e-6,1.25e-5
9.166e-6,2.417e-6,2.084e-6,7.0e-6,2.791e-6,3.041e-6,3.208e-6,3.542e-6,1.0e-6,1.1084e-5,2.1583e-5,5.208e-6,6.417e-6,5.375e-6,1.3917e-5,2.0e-5,1.0541e-5,1.7583e-5,0.000369917,8.375e-6,8.791e-6,6.041e-6,1.0834e-5,6.583e-6,7.875e-6,7.041e-6,6.125e-6,6.375e-6,5.916e-6,6.917e-6,6.917e-6,7.875e-6,9.958e-6,7.417e-6,7.666e-6,9.625e-6,6.166e-6,6.25e-6,6.792e-6,7.75e-6,5.916e-6,6.25e-6,6.834e-6,6.875e-6,9.333e-6,7.334e-6,6.375e-6,7.166e-6,6.5e-6,8.125e-6,7.166e-6,6.792e-6,9.959e-6,7.042e-6,9.375e-6,1.0083e-5,1.15e-5,1.025e-5,6.416e-6,1.3542e-5,4.9208e-5,1.2666e-5,1.2166e-5,1.8667e-5,1.9708e-5,1.2583e-5,9.5e-6,1.1833e-5,1.1833e-5,1.2834e-5,1.825e-5,6.958e-6,6.291e-6,1.5958e-5,1.45e-5,1.3333e-5,7.625e-6,1.4584e-5,7.625e-6,2.2208e-5,1.2667e-5,1.3542e-5,1.3459e-5,1.1833e-5,2.1333e-5,1.1667e-5,2.6459e-5,6.417e-6,7.125e-6,1.9583e-5,8.208e-6,1.2084e-5,2.2083e-5,1.275e-5,6.708e-6,2.1709e-5,1.3416e-5,1.3e-5,1.9584e-5,2.0042e-5
5.417e-6,1.0e-6,2.2375e-5,7.875e-6,4.334e-6,1.9e-5,5.833e-6,8.75e-6,5.333e-6,1.2125e-5,1.15e-5,1.1583e-5,6.584e-6,6.791e-6,6.5e-6,1.2e-5,7.166e-6,1.1167e-5,7.708e-6,8.334e-6,9.5e-6,7.584e-6,8.583e-6,8.375e-6,7.792e-6,1.1e-5,6.458e-6,9.834e-6,7.917e-6,7.209e-6,6.166e-6,5.5e-6,6.583e-6,6.667e-6,5.583e-6,8.458e-6,6.833e-6,7.5e-6,1.375e-5,6.917e-6,7.583e-6,8.25e-6,6.333e-6,6.875e-6,6.708e-6,7.166e-6,5.166e-6,7.875e-6,6.333e-6,7.125e-6,6.5e-6,6.333e-6,6.917e-6,8.416e-6,6.584e-6,6.542e-6,7.25e-6,6.375e-6,6.5e-6,5.708e-6,7.541e-6,1.5042e-5,1.3292e-5,1.0542e-5,1.8625e-5,1.3e-5,6.0e-6,1.35e-5,6.291e-6,6.333e-6,1.3292e-5,3.5375e-5,8.667e-6,1.25e-5,5.875e-6,6.208e-6,6.208e-6,2.1958e-5,8.084e-6,2.3333e-5,6.167e-6,1.3291e-5,1.2917e-5,1.4375e-5,6.333e-6,6.125e-6,7.375e-6,1.2708e-5,1.975e-5,2.0958e-5,7.083e-6,1.4166e-5,2.4417e-5,1.2417e-5,2.425e-5,1.6584e-5,1.4833e-5,1.3416e-5,1.7583e-5,6.083e-6
4.291e-6,9.17e-7,7.08e-7,7.5e-7,6.25e-7,6.25e-7,1.3917e-5,1.2625e-5,6.5e-6,8.416e-6,6.75e-6,1.1375e-5,1.2084e-5,5.791e-6,1.9125e-5,2.9125e-5,1.4833e-5,1.2292e-5,1.2459e-5,7.5e-6,9.459e-6,7.5e-6,6.375e-6,8.5e-6,8.292e-6,7.917e-6,1.1291e-5,8.083e-6,7.25e-6,6.167e-6,7.583e-6,1.1125e-5,6.791e-6,7.625e-6,8.917e-6,9.75e-6,6.208e-6,6.417e-6,9.083e-6,1.0583e-5,5.916e-6,6.041e-6,6.334e-6,6.959e-6,6.833e-6,7.584e-6,5.792e-6,6.5e-6,5.792e-6,8.875e-6,8.042e-6,7.5e-6,6.208e-6,6.291e-6,7.292e-6,7.708e-6,8.125e-6,7.542e-6,7.209e-6,1.3292e-5,1.2917e-5,6.417e-6,1.3167e-5,1.4792e-5,1.3166e-5,1.1583e-5,2.0917e-5,2.0625e-5,6.375e-6,1.4875e-5,1.9125e-5,2.0625e-5,1.3125e-5,6.625e-6,1.6208e-5,1.25e-5,1.3458e-5,1.3875e-5,1.2375e-5,1.9958e-5,1.4084e-5,1.4834e-5,6.75e-6,1.8875e-5,6.459e-6,6.292e-6,1.5792e-5,1.2791e-5,1.2167e-5,1.8542e-5,2.1541e-5,1.2125e-5,1.2792e-5,1.3208e-5,6.0e-6,1.0166e-5,1.5666e-5,2.05e-5,1.45e-5,1.3e-5
8.708e-6,3.375e-6,5.25e-6,2.417e-6,1.6083e-5,1.0625e-5,6.333e-6,4.958e-6,2.417e-6,1.1958e-5,1.7333e-5,7.084e-6,1.875e-5,5.625e-6,1.1917e-5,1.0875e-5,5.875e-6,2.3292e-5,1.1e-5,6.875e-6,8.584e-6,6.292e-6,5.916e-6,7.917e-6,6.375e-6,6.833e-6,7.917e-6,7.167e-6,6.583e-6,7.042e-6,6.75e-6,5.625e-6,9.125e-6,5.833e-6,8.459e-6,7.5e-6,7.042e-6,7.458e-6,8.041e-6,8.667e-6,7.208e-6,6.209e-6,7.791e-6,6.916e-6,7.875e-6,6.917e-6,1.0458e-5,7.208e-6,7.791e-6,6.709e-6,6.958e-6,6.541e-6,1.0625e-5,6.5e-6,6.292e-6,6.666e-6,1.15e-5,9.709e-6,6.625e-6,2.0542e-5,9.125e-6,1.0708e-5,1.375e-5,1.85e-5,8.334e-6,6.667e-6,1.225e-5,1.3958e-5,6.542e-6,1.6334e-5,2.3959e-5,6.5e-6,1.8709e-5,1.2833e-5,7.458e-6,2.0459e-5,3.5875e-5,1.525e-5,1.5e-5,0.000594667,2.4458e-5,1.2e-5,9.208e-6,1.4667e-5,4.7792e-5,1.65e-5,5.958e-6,6.583e-6,6.0e-6,1.6542e-5,1.2333e-5,6.708e-6,2.0625e-5,1.3583e-5,1.275e-5,1.2375e-5,1.8417e-5,1.575e-5,1.2292e-5,1.5084e-5
