trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.4074887204762948,0.4163099069362065,0.4163099069362065,0.44281343917210686,0.44281343917210686,0.44281343917210686,0.44281343917210686,0.44281343917210686,0.44281343917210686,0.44281343917210686,0.44281343917210686,0.44281343917210686,0.4438267484190345,0.45258233122801717
2.0,0.0,0.0,0.6953040713298825,0.7142913269933844,0.7229709143308155,0.7306185278538803,0.7306185278538803,0.7306185278538803,0.7306185278538803,0.7306185278538803,0.7306185278538803,0.7306185278538803,0.7306185278538803,0.7306185278538803,0.7306185278538803,0.7306185278538803
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.07036255917391616,0.07036255917391616,0.14431721135096356,0.41862953076349324,0.5570129249103368,0.6098578703497043,0.6532352656811914,0.6796925775205939,0.6796925775205939,0.6796925775205939,0.6796925775205939,0.6796925775205939,0.6796925775205939
5.0,0.0,0.0,0.7591550784640115,0.7592042709014367,0.7593695266321361,0.759462239912347,0.7605423391088566,0.7614862330399275,0.7614862330399275,0.7614862330399275,0.7614862330399275,0.7614862330399275,0.7614862330399275,0.7614862330399275,0.7614862330399275,0.7614862330399275
6.0,0.0,0.0,0.4926326722424472,0.49413754891426404,0.49413754891426404,0.4953818524428405,0.4955095829982011,0.4955095829982011,0.4955095829982011,0.4955095829982011,0.4955095829982011,0.4955095829982011,0.4955095829982011,0.4955095829982011,0.4955095829982011,0.4955095829982011
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.25375572017327636,0.25375572017327636,0.8496554611489422,0.8498673358848985,0.8499227440209924,0.8499227440209924,0.8499227440209924,0.8499623223117192,0.8501134928737182,0.8501134928737182,0.8501134928737182,0.8501134928737182,0.8501134928737182,0.8501134928737182,0.8501134928737182
9.0,0.0,0.0,0.30896361803554667,0.31561238617650367,0.31561238617650367,0.31561238617650367,0.31561238617650367,0.31561238617650367,0.31561238617650367,0.31561238617650367,0.31561238617650367,0.31561238617650367,0.31561238617650367,0.31561238617650367,0.31561238617650367,0.31561238617650367
10.0,0.0,0.8828360605469449,0.8830115563348547,0.8830115563348547,0.8830115563348547,0.8830115563348547,0.8855544597432821,0.8889062479754937,0.890027050633323,0.890027050633323,0.890027050633323,0.8904243494872655,0.8921685898974059,0.8921685898974059,0.8921685898974059,0.8921685898974059
