trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.838519643,0.000584541,0.000696718,0.000963963,0.00099832,0.000570884,0.001025464,0.001145727,0.028063868,0.000539992,0.000470032,0.000517907,0.000496722,0.000526329,0.00052717,0.000623295,0.001224096,0.000928884,0.000867417,0.001184505
2.0,0.000750643,0.000720728,0.000679531,0.015848094,0.00041875,0.000424567,0.000864998,0.000605165,0.000501752,0.000888454,0.000505361,0.001022308,0.001027349,0.000601705,0.001031127,0.000630935,0.001104594,0.000898504,0.000629291,0.000741892
3.0,0.000485114,0.000386422,0.000583443,0.000746166,0.00080935,0.000849187,0.000866427,0.000883984,0.000903919,0.00054501,0.000590938,0.000962012,0.001194083,0.000826567,0.000693727,0.000638797,0.001096938,0.001321473,0.000624682,0.00116612
4.0,0.000412447,0.000388192,0.000406467,0.000447428,0.000454496,0.000464947,0.000456414,0.000471852,0.000469287,0.000895882,0.001079121,0.000989478,0.000538532,0.000709032,0.001159022,0.001089343,0.000738608,0.001119821,0.000685847,0.001255223
5.0,0.000736663,0.00073184,0.001302106,0.001282767,0.00136971,0.00136121,0.001447333,0.001594165,0.001576613,0.001568588,0.001704912,0.001614264,0.001955259,0.001852179,0.001867755,0.000885245,0.010960195,0.001131918,0.000985097,0.001167436
6.0,0.000417017,0.000396758,0.000398622,0.000437132,0.000497992,0.000527242,0.000473202,0.000552563,0.000852441,0.00090525,0.00094232,0.000895124,0.000713741,0.001016994,0.001043803,0.001031599,0.000651481,0.001090619,0.001128074,0.001060084
7.0,0.000764791,0.001237594,0.001266848,0.001392802,0.001421623,0.001494914,0.00149371,0.001507665,0.001519529,0.001687503,0.001703192,0.001828428,0.001748339,0.001511971,0.000570388,0.001095398,0.001130557,0.0011371,0.001170657,0.00120275
8.0,0.000684707,0.000797191,0.000400039,0.000414804,0.000486562,0.000488086,0.00539846,0.000915429,0.000955793,0.000529289,0.000547659,0.000553852,0.001005137,0.000654893,0.000730959,0.00066502,0.001197584,0.000610391,0.00091861,0.010130215
9.0,0.000736179,0.000695599,0.000710343,0.00078748,0.000532568,0.000465468,0.000467196,0.00431702,0.000878143,0.000927691,0.000939694,0.00057417,0.001020616,0.001069854,0.001138819,0.000569403,0.000872959,0.000822822,0.000610321,0.001056508
10.0,0.00037437,0.001210288,0.00080083,0.000811864,0.000770837,0.00083424,0.001233921,0.002191548,0.001117219,0.001452685,0.001738439,0.001898033,0.001949496,0.001047376,0.001792669,0.002548606,0.002626463,0.001625429,0.001631743,0.002065512
11.0,0.000433532,0.000411446,0.00071629,0.000687651,0.000893874,0.000827155,0.000836491,0.000861069,0.000525829,0.000519138,0.0010183,0.001098099,0.001080784,0.000767767,0.001044538,0.001137958,0.00108558,0.001180779,0.000590483,0.000652073
12.0,0.00038874,0.000702098,0.000401564,0.000391615,0.00060936,0.000456342,0.00048288,0.000922264,0.000520318,0.000486041,0.000965316,0.000611132,0.000552161,0.000562466,0.001193676,0.000581315,0.000673659,0.000615864,0.001247815,0.001174207
13.0,0.000685712,0.000475815,0.000695171,0.000733053,0.000799449,0.000828926,0.000922386,0.000794358,0.00099401,0.000828699,0.00091647,0.000844766,0.001126831,0.000741157,0.000608632,0.001106431,0.000655238,0.00071458,0.000629534,0.000638177
14.0,0.000795359,0.000713027,0.000441434,0.000429156,0.00045213,0.000441591,0.000456922,0.000885242,0.000925024,0.000521411,0.000963402,0.000901437,0.0009157,0.001019398,0.000637652,0.001046494,0.000654921,0.001117459,0.000629977,0.00073519
15.0,0.000413435,0.000404066,0.000464879,0.00043762,0.000574343,0.000793417,0.000845041,0.000862205,0.000981704,0.000950262,0.001069651,0.000554907,0.001053013,0.010432164,0.000565594,0.00105682,0.001139129,0.001304706,0.001179236,0.001198173
16.0,0.000727777,0.000747896,0.000664663,0.000732814,0.000455811,0.000446237,0.000911528,0.000892602,0.000956051,0.000500797,0.000976192,0.000966373,0.000890589,0.001044441,0.000640768,0.00108201,0.000654421,0.000685654,0.000644775,0.000614658
17.0,0.000710476,0.001237749,0.000543692,0.000896003,0.000754815,0.000592526,0.000507164,0.0006681,0.000935853,0.00099225,0.000734114,0.000566009,0.001086911,0.001050028,0.002429272,0.001712203,0.002299689,0.002468403,0.001242536,0.002266717
18.0,0.000427383,0.00038919,0.000407469,0.000441875,0.000679883,0.000829153,0.00085961,0.004830624,0.000867991,0.001025018,0.000638601,0.000842144,0.000612391,0.000580259,0.001116172,0.001095959,0.00064495,0.000646537,0.000626403,0.000800501
19.0,0.000477551,0.000403176,0.000690358,0.000772673,0.000795958,0.000822443,0.000937269,0.000924816,0.00094188,0.000703972,0.000524088,0.000509948,0.000540984,0.00057995,0.00058824,0.000573596,0.000610612,0.00106048,0.000728207,0.000636323
