trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,18.116259511467035,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0
1.0,-9.37394643357463,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0
1.0,14.851440980038873,0.0,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0
1.0,20.395792724927908,0.0,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,17.404272982216227,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.48901691052412,0.0,0.0,0.0,0.0,0.0,21.48901691052412,0.0,4.440892098500626e-16
2.0,5.302568064289069,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,0.0,-16.384,0.0
2.0,0.6413845537749907,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,0.0,16.384,0.0
2.0,-31.66601205305109,0.0,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,0.0,16.384,0.0
2.0,21.61284954269982,0.0,8.881784197001252e-16,0.0,8.881784197001252e-16,0.0,0.0,17.404272982216227,8.881784197001252e-16,0.0,0.0,0.0,21.48901691052412,0.0,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.489016910524118,4.440892098500626e-16
3.0,4.74145949563043,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0
3.0,-28.723362919379113,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0
3.0,-26.112518816514246,0.0,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0
3.0,21.302305902183456,0.0,0.0,8.881784197001252e-16,0.0,8.881784197001252e-16,8.881784197001252e-16,17.404272982216227,8.881784197001252e-16,0.0,0.0,0.0,21.48901691052412,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.48901691052412,0.0,4.440892098500626e-16
4.0,-15.974260797690587,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0
4.0,-17.146911433485037,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0
4.0,-19.377426876409743,0.0,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0
4.0,20.783554993936328,0.0,0.0,8.881784197001252e-16,0.0,8.881784197001252e-16,8.881784197001252e-16,17.404272982216227,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.489016910524118,8.881784197001252e-16,0.0,0.0,0.0,0.0,21.489016910524118,8.881784197001252e-16,4.440892098500626e-16
5.0,22.113225549422964,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0
5.0,-29.169730030104105,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0
5.0,-25.399345309468977,0.0,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0
5.0,21.445975285576907,0.0,8.881784197001252e-16,8.881784197001252e-16,0.0,0.0,0.0,17.404272982216227,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.489016910524114,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.489016910524114,0.0,4.440892098500626e-16
6.0,-28.599303390577102,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,0.0,-16.384,0.0
6.0,-23.58448429774908,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,0.0,16.384,0.0
6.0,-5.480507419704264,0.0,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,0.0,16.384,0.0
6.0,22.042986995529894,0.0,8.881784197001252e-16,0.0,0.0,8.881784197001252e-16,8.881784197001252e-16,17.404272982216227,0.0,0.0,0.0,0.0,21.489016910524118,8.881784197001252e-16,8.881784197001252e-16,0.0,0.0,0.0,0.0,21.489016910524118,4.440892098500626e-16
7.0,-25.543208344535756,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,0.0,-16.384,0.0
7.0,-32.125696561581776,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,0.0,16.384,0.0
7.0,-14.506666064422053,0.0,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,0.0,16.384,0.0
7.0,21.929675232141342,0.0,0.0,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,17.404272982216227,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.489016910524114,0.0,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.48901691052412,4.440892098500626e-16
8.0,-10.606873550326512,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,0.0,-16.384,0.0
8.0,-30.150809135434887,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,0.0,16.384,0.0
8.0,26.22939323686974,0.0,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,0.0,16.384,0.0
8.0,21.572502688950983,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,0.0,0.0,17.404272982216227,0.0,0.0,0.0,0.0,21.489016910524114,0.0,0.0,0.0,0.0,0.0,0.0,21.48901691052412,4.440892098500626e-16
9.0,-19.812559597155627,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0
9.0,31.09458490446233,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0
9.0,-19.408668338548022,0.0,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0
9.0,21.423603119668762,0.0,8.881784197001252e-16,8.881784197001252e-16,0.0,8.881784197001252e-16,8.881784197001252e-16,17.404272982216227,8.881784197001252e-16,0.0,0.0,0.0,21.48901691052412,0.0,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.489016910524114,0.0,4.440892098500626e-16
10.0,-11.799507308870758,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0
10.0,20.715698012915546,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0
10.0,11.719702841155765,0.0,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0
10.0,20.819359023558704,0.0,0.0,0.0,0.0,0.0,0.0,17.404272982216227,0.0,0.0,0.0,0.0,21.48901691052412,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,22.160175066270106,0.0,4.440892098500626e-16
11.0,-14.361014205650712,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0
