trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.083578597,0.074158997,0.001239212,0.001356738,0.001510448,0.000846961,0.001424159,0.001627152,0.000726812,0.000727071,0.000716389,0.000761196,0.000763136,0.000827605,0.000812693,0.000852917,0.001602454,0.001244196,0.001779186,0.001850952
2.0,0.001058719,0.000918774,0.000909057,0.000646717,0.000627132,0.000628835,0.001237772,0.000790943,0.000711112,0.001213985,0.000963749,0.001592727,0.001111975,0.00107258,0.001774268,0.002117286,0.001202954,0.003234176,0.001563582,0.001197938
3.0,0.001590033,0.000579523,0.000959524,0.001202747,0.001225046,0.001305556,0.001324463,0.001289234,0.001427299,0.000949921,0.000823813,0.001518154,0.001956843,0.001000546,0.001087894,0.001191546,0.001768158,0.012716156,0.001371391,0.001657108
4.0,0.000668798,0.000583743,0.000605575,0.000622081,0.000615326,0.000693592,0.000638516,0.000659029,0.000674206,0.001413763,0.001464491,0.001574972,0.00084592,0.002700622,0.003297941,0.001602878,0.001726366,0.002645048,0.002490373,0.002678054
5.0,0.001738431,0.001674149,0.001819879,0.001769107,0.001706042,0.001779722,0.00200529,0.002071393,0.002158794,0.002196363,0.002339804,0.00238182,0.002609789,0.002761915,0.002783885,0.001649618,0.006340489,0.001839344,0.001336265,0.001867532
6.0,0.000610336,0.000562301,0.000567792,0.000604109,0.001174213,0.000678506,0.000650434,0.000735811,0.001321208,0.001457689,0.001032293,0.001504574,0.000913061,0.009530997,0.001775181,0.001698542,0.001151496,0.001681248,0.008162409,0.002290157
7.0,0.00168993,0.002510089,0.001720639,0.001857483,0.001916954,0.00203807,0.002060909,0.002116905,0.002008685,0.00223726,0.002439674,0.002491872,0.002519468,0.001904959,0.000856212,0.001637161,0.002534828,0.001026087,0.001934425,0.002300044
8.0,0.002144516,0.000640177,0.000575329,0.00061556,0.000719213,0.000672605,0.000786717,0.001336401,0.001353583,0.000822044,0.000785581,0.000772865,0.001676729,0.000927554,0.000902271,0.00095577,0.006292664,0.000993992,0.001081786,0.001055156
9.0,0.000953075,0.001084587,0.001157949,0.001284239,0.000699942,0.000684771,0.00143792,0.002358622,0.001507324,0.001427254,0.001432095,0.000789411,0.001528853,0.001742772,0.001561312,0.000832598,0.001467439,0.001423814,0.002753626,0.003242331
10.0,0.001525757,0.001756859,0.001140581,0.003036673,0.001186877,0.644138994,0.00125066,0.001613717,0.001181143,0.001573129,0.001538289,0.001672028,0.00166306,0.001234606,0.001610874,0.001692474,0.001071771,0.001036332,0.001001579,0.001700353
11.0,0.000607576,0.000717002,0.001083797,0.00116471,0.004630734,0.001340531,0.001117342,0.001240511,0.000799861,0.000812682,0.001566411,0.001763245,0.001616832,0.001580563,0.001596422,0.001654192,0.001760633,0.001759932,0.000946379,0.001121208
12.0,0.000577982,0.000614289,0.000898806,0.000574518,0.000662002,0.000658684,0.000755054,0.001341467,0.005229894,0.000780103,0.001488656,0.000867885,0.000871636,0.001326186,0.001703175,0.001098419,0.001569908,0.000921883,0.00589954,0.001769621
13.0,0.001126057,0.000570146,0.001047874,0.001082412,0.001234864,0.001202076,0.001147089,0.001312131,0.001400267,0.000790408,0.001548106,0.001156904,0.00177202,0.00102658,0.000864265,0.001576271,0.00098178,0.00101549,0.001360243,0.004354305
