trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,36.888870587,8.681058456,10.156890522,105.803403345,107.369495895,108.179213583,109.210558275,110.233249296,111.104212028,112.327567837,113.268244192,113.590576743,115.220383456,116.858677792,118.636357643,120.38791679,122.52680695,123.809867029,125.616660072,127.468814664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,13.236802198,102.58111228,117.467359538,117.789740759,122.530598601,123.961571859,125.188945125,126.871569868,130.665461688,133.337122979,136.396690093,140.026406151,143.868923993,147.106489644,149.978158142,152.440705885,154.251973143,156.539484374,159.026305793,161.278619216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,11.536600436,114.835311926,116.262583419,117.140378518,118.768571243,120.717120751,122.281277202,124.60300758,126.807495733,128.814484264,129.925311994,131.617337798,133.469467976,135.347959757,138.069634506,140.375984877,142.444190195,144.745351848,146.626482313,148.786346728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,12.404095198,104.028431803,116.93327595,106.53041527,108.692203847,109.664766078,110.732406753,112.836345301,114.798248392,116.776547168,118.217304286,119.690554245,134.842787903,137.091628044,139.768574296,141.97180232,143.779182708,145.842162379,148.302227382,150.831189434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,14.293154223,116.086097596,96.366641955,98.24362162,111.701808972,112.095667629,100.442221542,125.524829093,128.122681028,130.552598313,131.876624543,133.972343413,135.747043092,138.59275547,140.563616156,142.602612259,144.727621793,146.903489659,148.725798076,150.70099384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,11.885088384,92.819771028,90.804629935,118.59594954,119.971818113,121.48255467,123.649889558,126.352849846,129.058234811,131.265280675,132.979406004,134.708110725,136.31076634,57.716845985,141.367709645,143.653367551,146.487259639,148.190935316,150.47431008,152.937805274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,12.153199778,100.615598317,117.996712732,131.524279781,132.992067226,125.742466362,126.364431245,127.697393902,130.33258808,132.422706041,134.161584658,136.006104784,137.38966302,139.576840685,143.129318809,144.719204485,162.837122293,149.903658804,152.006672956,153.970456018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,11.678852522,116.769089798,118.009782139,119.408203533,120.835403902,122.495759499,124.453185266,126.971778986,129.731385414,132.458581105,134.496318818,136.638767791,138.849072989,140.797400721,143.940109713,146.348378028,148.916808324,150.944515662,152.590357257,154.895131499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,12.464633651,116.659663795,12.965989031,109.707319743,124.051303138,128.1437651,131.343904847,135.50788826,126.932530429,146.464054547,149.386755169,141.175459655,140.026712254,156.45578571,159.759126425,162.146089544,151.863349528,167.178064746,169.564885891,171.968321798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,11.97118141,105.035420818,118.074944636,119.530008703,120.922328277,123.13057591,124.823621866,127.085717708,130.253247684,133.423994803,134.945190548,137.315783396,139.553097834,141.768462389,144.635680002,147.193019939,149.634997549,151.712313881,153.63642739,155.652985595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
