trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,12.268181395,1.924291411,1.990328952,1.915879451,1.951989463,1.979358661,2.023274896,2.021563685,2.020690144,2.062718304,2.11668833,2.113096176,2.187177417,2.216887701,2.238020496,2.241854813,2.229224922,2.29238927,2.296761438,2.327412749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.488469289,1.950256356,2.038179256,2.117016178,2.160048588,2.166475215,2.181011247,2.206708884,2.226906717,2.230332668,2.298491456,2.348860516,2.334841972,2.420128136,2.426051438,2.436247964,2.498991914,2.500597604,2.515339428,2.542898363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.545056977,1.918119834,1.939448663,1.945466531,1.973459263,1.958457708,1.99130528,1.989279143,2.020992214,2.050562492,2.06299539,2.111712134,2.155872309,2.186082212,2.21996249,2.208125272,2.208682068,2.250438245,2.289421463,2.310567293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.198908174,1.945466867,1.981478411,2.042218249,2.024988895,2.114113131,2.087945805,2.143006246,2.16347582,2.193701377,2.257506994,2.278657512,2.29463484,2.345583195,2.389443279,2.371066316,2.405478539,2.400610211,2.435124746,2.47084496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.487610446,1.899694147,1.989897322,1.833886465,1.977993892,1.998759631,1.978219563,2.013836271,2.032392596,2.088422934,2.170368259,2.124226038,2.268433433,2.304371991,2.394660672,2.362330154,2.354000922,2.414570117,2.466410416,2.467555103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.813241943,1.874762817,1.809520473,1.959897461,1.986447888,1.957168202,2.005948749,2.06430975,2.029838074,2.164798875,2.173302674,2.232389252,2.249430611,2.3050974,2.354749916,2.334929438,2.360307321,2.393381337,2.420142491,2.413023272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.307425874,2.070192151,1.945121526,2.044473777,2.053731403,2.091171185,2.113294176,2.113498642,2.210286855,2.208046397,2.302423718,2.321752567,2.364394219,2.447462423,2.439435794,2.447011444,2.466721606,2.518475781,2.55317488,2.561707125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.889524924,1.947052303,1.975172816,2.033596267,2.071110171,2.043238119,2.067146569,2.078760332,2.247551609,2.289720613,2.307521166,2.359509079,2.415587207,2.489939495,2.45776073,2.460831927,2.47256382,2.515477269,2.515257329,2.565194352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.3223539,1.86687405,1.963702666,1.806740387,1.769833015,1.73766833,1.815430006,1.722562119,1.748519619,1.77496646,1.794110894,1.823255387,1.870626677,1.933559443,1.918471701,1.899383208,1.967238889,1.951473759,1.971764569,1.999611873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.885838178,1.972860895,2.010503763,1.814873743,2.049771768,2.08095949,2.042413879,2.101474426,2.173859514,2.147532027,2.187656072,2.245768375,2.263700384,2.316607071,2.323337171,2.313462261,2.474109253,2.527874885,2.501065738,2.583473447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
