trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.006209192,3.277e-6,2.24e-6,5.68e-7,5.31e-7,4.64e-7,1.238e-6,1.224e-6,7.26e-7,8.47e-7,9.74e-7,9.6e-7,9.67e-7,9.3e-7,7.38e-7
2.0,1.275e-6,2.923e-6,2.315e-6,1.223e-6,1.203e-6,1.311e-6,1.6e-6,1.252e-6,1.194e-6,1.819e-6,1.16e-6,1.337e-6,1.436e-6,1.249e-6,1.143e-6
3.0,1.266e-6,1.378e-6,1.909e-6,1.695e-6,1.448e-6,1.741e-6,1.187e-6,1.219e-6,1.739e-6,1.711e-6,1.602e-6,1.298e-6,1.491e-6,1.576e-6,1.558e-6
4.0,1.584e-6,1.99e-6,1.047e-6,1.476e-6,1.461e-6,1.768e-6,1.815e-6,1.433e-6,1.232e-6,1.647e-6,1.417e-6,1.555e-6,1.35e-6,1.563e-6,1.284e-6
5.0,1.613e-6,1.506e-6,1.608e-6,8.12e-7,9.83e-7,1.243e-6,9.77e-7,1.411e-6,9.28e-7,7.86e-7,1.092e-6,6.4e-7,4.25e-7,7.05e-7,1.182e-6
6.0,7.26e-7,7.56e-7,8.46e-7,9.21e-7,7.21e-7,8.55e-7,1.192e-6,5.56e-7,4.04e-7,4.33e-7,3.43e-7,1.062e-6,9.33e-7,9.13e-7,5.65e-7
7.0,1.006e-6,4.32e-7,3.63e-7,4.34e-7,4.17e-7,7.02e-7,9.16e-7,8.32e-7,8.51e-7,1.129e-6,1.885e-6,7.45e-7,1.234e-6,1.089e-6,8.29e-7
8.0,1.536e-6,9.0e-7,8.7e-7,7.65e-7,1.301e-6,8.69e-7,9.05e-7,9.21e-7,1.349e-6,9.15e-7,8.14e-7,7.34e-7,8.44e-7,9.57e-7,1.075e-6
9.0,9.17e-7,7.76e-7,1.316e-6,1.286e-6,8.05e-7,9.4e-7,9.84e-7,2.091e-6,1.571e-6,1.434e-6,1.335e-6,1.224e-6,9.29e-7,1.34e-6,1.094e-6
10.0,9.47e-7,8.09e-7,6.78e-7,1.07e-6,1.51e-6,5.38e-7,5.7e-7,7.5e-7,8.75e-7,1.218e-6,1.8e-6,1.229e-6,1.573e-6,1.361e-6,1.71e-6
11.0,1.174e-6,1.535e-6,1.063e-6,1.323e-6,1.382e-6,1.48e-6,1.212e-6,1.486e-6,1.529e-6,1.754e-6,1.211e-6,1.331e-6,2.006e-6,1.706e-6,1.403e-6
12.0,1.748e-6,9.0e-7,1.362e-6,1.719e-6,1.378e-6,1.441e-6,1.616e-6,1.286e-6,1.722e-6,1.203e-6,1.248e-6,1.279e-6,1.562e-6,1.491e-6,1.377e-6
13.0,1.291e-6,1.207e-6,1.179e-6,1.22e-6,1.665e-6,1.204e-6,1.204e-6,8.42e-7,1.035e-6,1.029e-6,1.308e-6,7.63e-7,8.13e-7,8.96e-7,9.81e-7
14.0,8.03e-7,9.1e-7,4.24e-7,4.4e-7,1.203e-6,9.01e-7,9.78e-7,1.313e-6,9.13e-7,6.46e-7,6.5e-7,6.7e-7,1.008e-6,1.213e-6,1.348e-6
15.0,8.99e-7,8.43e-7,7.22e-7,1.04e-6,7.34e-7,1.226e-6,7.41e-7,1.225e-6,6.54e-7,9.25e-7,1.659e-6,1.494e-6,1.451e-6,1.545e-6,1.229e-6
16.0,1.419e-6,1.359e-6,1.795e-6,1.331e-6,1.247e-6,1.602e-6,1.716e-6,1.433e-6,1.173e-6,1.557e-6,1.335e-6,1.008e-6,1.271e-6,9.57e-7,1.11e-6
17.0,9.7e-7,9.11e-7,1.1e-6,8.3e-7,6.22e-7,7.42e-7,1.177e-6,1.715e-6,1.205e-6,1.7e-6,1.838e-6,1.087e-6,1.867e-6,1.307e-6,1.68e-6
18.0,1.739e-6,1.043e-6,1.611e-5,1.065e-6,1.412e-6,1.428e-6,1.234e-6,1.627e-6,1.231e-6,1.639e-6,1.336e-6,1.661e-6,1.201e-6,1.439e-6,1.411e-6
19.0,8.06e-7,7.84e-7,1.252e-6,1.07e-6,9.14e-7,9.68e-7,7.91e-7,7.19e-7,1.247e-6,1.476e-6,1.76e-6,1.406e-6,1.559e-6,1.689e-6,1.577e-6
20.0,1.369e-6,1.724e-6,1.516e-6,1.564e-6,1.71e-6,1.348e-6,1.242e-6,1.428e-6,1.11e-6,1.448e-6,1.131e-6,1.846e-6,1.43e-6,1.657e-6,1.493e-6
21.0,1.518e-6,1.907e-6,1.374e-6,1.902e-6,1.37e-6,1.291e-6,1.378e-6,1.132e-6,1.526e-6,2.012e-6,1.837e-6,1.891e-6,1.656e-6,1.953e-6,1.756e-6
22.0,1.565e-6,1.176e-6,1.263e-6,1.579e-6,1.311e-6,1.369e-6,1.547e-6,1.295e-6,1.389e-6,1.242e-6,1.665e-6,1.997e-6,1.318e-6,1.581e-6,1.212e-6
23.0,1.217e-6,1.552e-6,1.503e-6,1.495e-6,1.73e-6,1.539e-6,1.264e-6,1.73e-6,1.444e-6,1.296e-6,1.379e-6,1.376e-6,1.766e-6,1.92e-6,1.207e-6
24.0,9.9e-7,1.136e-6,9.03e-7,1.233e-6,8.87e-7,9.01e-7,7.96e-7,9.47e-7,9.04e-7,8.93e-7,6.92e-7,9.43e-7,5.67e-7,9.38e-7,7.73e-7
25.0,7.62e-7,9.39e-7,8.9e-7,1.13e-6,5.0e-7,4.41e-7,6.92e-7,4.34e-7,4.13e-7,1.207e-6,1.761e-6,1.748e-6,1.854e-6,1.34e-6,1.823e-6
26.0,1.043e-6,1.335e-6,1.764e-6,1.386e-6,1.416e-6,1.255e-6,1.758e-6,1.773e-6,4.9261e-5,1.343e-6,1.253e-6,1.614e-6,1.242e-6,1.321e-6,1.133e-6
27.0,1.21e-6,2.005e-6,1.197e-6,2.01e-6,1.64e-6,1.217e-6,1.333e-6,1.25e-6,1.565e-6,1.254e-6,1.319e-6,1.576e-6,1.447e-6,1.181e-6,1.45e-6
28.0,9.09e-7,1.188e-6,7.1e-7,1.222e-6,8.23e-7,7.81e-7,1.147e-6,9.06e-7,7.15e-7,4.71e-7,6.0e-7,9.87e-7,1.223e-6,1.151e-6,9.12e-7
29.0,8.36e-7,8.32e-7,7.28e-7,7.45e-7,8.07e-7,1.078e-6,1.402e-6,1.222e-6,1.094e-6,1.156e-6,2.264e-6,1.747e-6,1.706e-6,1.769e-6,1.338e-6
30.0,1.473e-6,1.296e-6,1.708e-6,1.414e-6,1.464e-6,1.601e-6,1.715e-6,1.902e-6,5.6463e-5,1.216e-6,1.465e-6,1.371e-6,1.9e-6,1.529e-6,1.33e-6
