trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.04898056534795449,0.04898056534795449,0.04898056534795449,0.04898056534795449,0.04898056534795449,0.390467495340916,0.4003553090427807,0.4003553090427807,0.4003553090427807,0.4003553090427807,0.4003553090427807,0.4003553090427807,0.4003553090427807,0.4003553090427807,0.4003553090427807
2.0,0.0,0.0,0.28978866618204896,0.28978866618204896,0.28978866618204896,0.28978866618204896,0.28978866618204896,0.28978866618204896,0.28978866618204896,0.28978866618204896,0.28978866618204896,0.5137458542645307,0.5137458542645307,0.5137458542645307,0.5137458542645307,0.5137458542645307
3.0,0.0,0.3609390277125589,0.6286297193891066,0.6286297193891066,0.8192047699590674,0.8192047699590674,0.8192047699590674,0.8192047699590674,0.8192047699590674,0.8192047699590674,0.8192047699590674,0.8192047699590674,0.8192047699590674,0.8192047699590674,0.8192047699590674,0.8192047699590674
4.0,0.0,0.0,0.01643396692208522,0.01643396692208522,0.0493573578777531,0.0493573578777531,0.0493573578777531,0.0493573578777531,0.0493573578777531,0.0493573578777531,0.0493573578777531,0.0493573578777531,0.0493573578777531,0.0493573578777531,0.0493573578777531,0.0493573578777531
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5254411336308689,0.5254411336308689,0.5254411336308689,0.5254411336308689,0.5254411336308689,0.5254411336308689,0.5254411336308689,0.5254411336308689
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.4192294563963294,0.4192294563963294,0.4192294563963294,0.4192294563963294,0.4192294563963294,0.4192294563963294,0.4192294563963294,0.4192294563963294,0.4192294563963294,0.6492554991022789,0.6492554991022789,0.6492554991022789,0.6492554991022789,0.6492554991022789
8.0,0.0,0.4923764473497004,0.4961441154122887,0.4961441154122887,0.4961441154122887,0.4961441154122887,0.4961441154122887,0.4961441154122887,0.4961441154122887,0.4961441154122887,0.4961441154122887,0.4961441154122887,0.4961441154122887,0.4961441154122887,0.4961441154122887,0.4961441154122887
9.0,0.0,0.0,0.0,0.11281559416072708,0.2659903243077847,0.2659903243077847,0.2659903243077847,0.2659903243077847,0.7255543387090295,0.7255543387090295,0.7255543387090295,0.7255543387090295,0.7255543387090295,0.7255543387090295,0.7255543387090295,0.7255543387090295
10.0,0.0,0.41910167535528614,0.41910167535528614,0.41910167535528614,0.41910167535528614,0.41910167535528614,0.4705138472563732,0.4705138472563732,0.6275960654599257,0.6275960654599257,0.6275960654599257,0.6275960654599257,0.6275960654599257,0.6350024072216074,0.6350024072216074,0.6350024072216074
11.0,0.0,0.49320464212871473,0.6520089537684539,0.6520089537684539,0.6520089537684539,0.7555795356163019,0.7555795356163019,0.7555795356163019,0.7555795356163019,0.8523291542474598,0.8523291542474598,0.8523291542474598,0.8523291542474598,0.8523291542474598,0.8523291542474598,0.8523291542474598
12.0,0.0,0.08975740441314839,0.20234001961919423,0.20234001961919423,0.20234001961919423,0.20234001961919423,0.20234001961919423,0.20234001961919423,0.29688071359394597,0.29688071359394597,0.29688071359394597,0.29688071359394597,0.29688071359394597,0.39938352260619664,0.39938352260619664,0.39938352260619664
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2862351317431725,0.5097516682690133,0.5097516682690133,0.5097516682690133,0.5097516682690133,0.5097516682690133,0.5097516682690133,0.5097516682690133
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657628479149768,0.5657628479149768,0.5657628479149768,0.5657628479149768,0.5657628479149768,0.6378144297600095,0.6378144297600095,0.6378144297600095,0.6378144297600095
15.0,0.0,0.5178194293714253,0.5178194293714253,0.5978367066153899,0.5983528326045724,0.5983528326045724,0.5983528326045724,0.5983528326045724,0.5983528326045724,0.5983528326045724,0.5983528326045724,0.6809677537762588,0.8003529886189811,0.8003529886189811,0.8003529886189811,0.8003529886189811
16.0,0.0,0.6822257339877144,0.6822257339877144,0.6822257339877144,0.6822257339877144,0.6822257339877144,0.6822257339877144,0.6822257339877144,0.6822257339877144,0.6822257339877144,0.6822257339877144,0.6822257339877144,0.6822257339877144,0.6822257339877144,0.6822257339877144,0.6822257339877144
