trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,38.585169944,8.659333713,7.649005599,113.709051147,124.72544132,132.356723333,140.27021547,149.071014095,153.064239362,161.707675543,172.932040165,186.135003656,200.465159651,215.268392586,229.128639268
2.0,9.819069872,10.658694067,116.498674305,123.800901589,132.032346198,140.570316929,149.544784564,158.626778216,168.762122051,166.522080722,15.937051387,209.624443562,235.614559752,240.216501969,268.610763908
3.0,11.050208827,125.759556245,136.214152131,131.733061879,139.570785851,147.440637506,156.827927767,155.339436712,161.672880723,171.180631327,181.284869604,194.364510326,205.478509543,219.43834877,232.877545178
4.0,12.887653556,131.573991789,142.565177991,150.82981025,161.107041292,172.293718473,183.146588187,196.270842088,209.495600797,220.006801603,236.863435566,250.436845623,269.669239332,288.244196408,305.764683222
5.0,13.074335445,135.339879245,148.459860454,158.244881162,171.180210788,182.140096631,192.805419948,205.226678093,220.10393932,236.901611996,250.359163581,266.970503473,284.791540164,305.393000463,296.170284903
6.0,13.593313309,142.484412169,156.193557909,166.530922087,179.645984487,191.297169703,205.091523868,218.827260463,234.967420485,250.652431561,265.721616292,283.439122688,303.219454679,323.604877556,344.536502806
7.0,14.930009574,148.334262446,163.049423429,158.724193876,172.955963784,202.670335423,217.039898892,232.360765678,248.430159112,266.047934342,282.705674004,300.027815599,324.994597784,315.436453301,332.50043171
8.0,12.342206982,11.493777945,148.001473244,162.689201721,13.779164492,14.467344761,15.42609658,18.841215749,20.811782815,247.937801605,267.342453486,280.157017875,303.976400042,327.531242333,347.163150844
9.0,14.766693841,145.56249054,16.474737486,167.684725517,182.906544663,198.709945327,211.353813831,226.049681794,242.042574469,259.692656525,277.166100156,295.377857552,315.994757784,335.956169253,358.103822135
10.0,15.645998682,161.044909676,177.051700871,165.261231072,174.004855134,185.203789247,198.517298283,215.367255025,228.785206444,245.669980458,264.084289057,284.190006491,294.999511589,315.392681801,334.820245225
11.0,17.059933332,11.477091628,12.475032769,12.638602025,14.692682432,14.346309271,17.383391205,21.644787475,24.595119034,276.866907592,297.026805477,320.153340486,339.067766871,363.43997554,387.391581521
12.0,15.819999431,173.856023527,189.82128221,203.21843112,217.927425843,236.801134801,256.926106982,276.111051157,294.11037377,314.870097172,339.074036612,363.853091605,385.523348286,411.721688906,438.656265028
13.0,14.930478219,179.79330617,178.432896336,192.447832566,205.415211296,224.287963258,240.005210147,266.523100798,276.05272001,293.936254797,317.4757011,342.853361593,363.184737307,387.92761436,410.072546573
14.0,16.90417852,168.625463502,185.738155756,197.72299871,231.198946734,239.425584044,252.068278096,274.415381058,293.728370649,324.014622805,337.401806906,359.207674065,397.249694957,405.088209501,472.594040949
16.0,17.469432995,158.702630543,176.123789273,192.341041463,212.061895802,225.888189255,250.076643685,262.602522087,292.143786566,303.610842909,326.04731618,381.523374976,407.833767082,436.842809155,464.316256268
17.0,17.683502348,164.434898728,17.467819652,30.275279371,37.510225917,232.181350919,266.915188792,286.065149116,339.46608693,327.928616905,371.974207411,382.887558985,413.175744818,472.249069094,493.215100377
20.0,16.566760993,15.254427287,17.64618633,17.645975367,200.746764507,220.386304479,240.683878105,260.643983144,283.133032427,305.047786082,329.412619103,354.361720301,379.649374481,404.654731071,433.689811766
21.0,16.784975739,178.003746123,197.347173482,194.615087728,212.025243521,22.807862352,280.25267575,306.435649485,328.245261867,355.721896027,364.131381794,413.776671009,395.878176828,423.007805364,452.07515524
22.0,16.354166885,202.333564712,224.510512791,223.369085635,244.063719332,267.067765427,289.46614231,314.876094584,341.341869703,371.720780243,399.129242106,427.426859294,460.517882226,494.786175034,522.686595083
24.0,17.234919118,18.343355464,216.301547392,18.073030879,24.095385855,28.421600389,28.375177073,29.915433104,30.981467481,32.125448076,41.523071162,460.73006497,480.177326542,522.853770493,561.028226318
25.0,19.199293457,211.483070105,233.615960386,252.054859147,284.674172199,314.343256995,345.722091057,372.898190466,403.605899416,463.645417105,486.660246164,536.420731003,555.839375003,623.497840292,589.865705749
26.0,24.117426662,204.68473788,28.474126887,28.958603645,32.700110603,35.892162695,42.649807509,80.523408174,80.288197394,41.666621629,451.655117478,508.628553415,537.158619081,578.308727033,621.525775267
27.0,17.966633278,15.626129878,21.391764783,246.051644055,24.702500279,22.14198414,23.220793333,32.568116555,33.136101558,445.063829961,471.775451805,507.055789488,536.614662322,657.866823938,692.081909091
29.0,18.386593268,229.61218476,261.051669072,291.414971468,326.039790837,358.696080473,399.392762029,439.331048439,482.404981955,522.596079921,569.477187205,615.65611329,660.477626127,713.677659267,762.865238486
30.0,23.689214372,215.59896148,245.534587935,276.688925585,307.579195416,343.50190522,383.228925871,430.011653307,468.768206461,510.050741652,553.830719628,597.71253744,647.59266567,756.301451153,806.853423373
