trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.2653156511333385,0.2653156511333385,0.2653420024015398,0.265372850422637,0.26551364415153467,0.26558464094821144,0.26558464094821144,0.26572027122209746,0.26581253487293705,0.2658362192433299,0.2659493705645475,0.2664209114875582,0.2664209114875582,0.26647306857457137,0.26647306857457137
2.0,0.0,0.3196373934482059,0.3196373934482059,0.3196373934482059,0.3196373934482059,0.3196373934482059,0.3196373934482059,0.3196373934482059,0.3196373934482059,0.3196373934482059,0.3196373934482059,0.31984293874440134,0.3211688190119348,0.32345718445580796,0.32345718445580796,0.325699974901492
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.008353768336054548,0.008353768336054548,0.008353768336054548,0.008353768336054548,0.008353768336054548,0.008353768336054548,0.008353768336054548,0.008353768336054548,0.008353768336054548,0.008353768336054548,0.008353768336054548,0.008353768336054548,0.008353768336054548,0.008353768336054548
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.19158005623096658,0.19158005623096658,0.19158005623096658,0.19158005623096658,0.19158005623096658,0.19158005623096658,0.19158005623096658,0.19158005623096658,0.1920929172491502,0.1922508620533629,0.19268452377538772,0.19289631197509344,0.19292327652226116,0.19304317873700436,0.19304317873700436
9.0,0.0,0.05302640045017904,0.05302640045017904,0.05302640045017904,0.053028484669959505,0.053028484669959505,0.05303066698401433,0.05303356418346593,0.05303356418346593,0.05303356418346593,0.05303356418346593,0.05303356418346593,0.05303356418346593,0.05303356418346593,0.05303356418346593,0.05303356418346593
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.0,0.08901046818055837,0.08902107337146456,0.08902107337146456,0.08902107337146456,0.08904516443794822,0.0890919267513106,0.0890919267513106,0.08921197550923655,0.08939991822357711,0.08957697229218876,0.08964278598654819,0.0896444818388147,0.08964621053578387,0.08966707812303486,0.08981937826855221
12.0,0.0,0.0,0.07341443267346996,0.07341443267346996,0.07341443267346996,0.07341443267346996,0.07341443267346996,0.07341443267346996,0.07341443267346996,0.07341443267346996,0.07341443267346996,0.07341443267346996,0.07341443267346996,0.07341443267346996,0.07341443267346996,0.07341443267346996
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,0.49154937273574567,0.49154937273574567,0.49154937273574567,0.49154937273574567,0.49177847215179127,0.49177847215179127,0.49177847215179127,0.49177847215179127,0.49177847215179127,0.49177847215179127,0.49177847215179127,0.49177847215179127,0.49177847215179127,0.49177847215179127,0.49177847215179127
