trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,36.123583956,30.364642674,31.629018826,29.749726326,5.734254521,35.279481697,38.419929782,41.788978918,43.648633331,47.168840702,47.52172241,50.006159437,54.874334352,56.751783731,57.697475826
2.0,10.251000448,31.667455373,32.907356026,34.286362994,38.559146356,40.090400339,42.11182558,46.163838792,48.348420198,50.28943981,49.727726146,49.840950597,50.155875505,51.952837694,53.507724938
3.0,10.725112471,34.971014027,36.248137957,37.822595454,39.51578977,41.014485928,41.192327813,41.893080363,47.64726491,48.714145442,50.252395984,52.079145245,52.816157253,55.391736694,57.010400138
4.0,10.444241083,35.415316237,36.734184545,34.991853967,36.484115815,41.919194007,43.20991998,45.151501963,47.867794183,49.534967911,48.074231323,48.273483637,55.208377436,53.04333505,53.52181474
5.0,10.124970074,35.227011457,36.397321658,38.062026725,38.648706287,39.61582294,39.137262885,45.709212066,47.863092838,49.784433177,51.471795838,53.095032235,55.51362951,55.051618433,57.265314874
6.0,9.601610208,35.187450448,33.933419963,35.754983458,37.319864609,39.327088587,40.466549575,42.306858659,44.597529592,46.818691953,48.21577309,50.611202576,51.746984247,54.992100918,57.43748913
7.0,10.201154054,35.117330055,33.194296779,34.975656846,36.421234288,38.055520035,39.53947222,41.478524997,43.712114469,45.801314674,47.98168804,50.045190179,52.633565701,54.78627353,56.053303932
8.0,10.198661514,32.412840113,33.714691741,35.887870026,37.319719041,40.50054932,43.862174781,46.202684394,48.68091011,50.464359294,52.40451967,49.112588182,51.131787338,53.035806312,55.594296722
9.0,10.049380415,32.624816135,33.945301847,35.194081154,36.82034658,3.818010007,5.32113205,40.964259879,43.596525486,45.113327301,46.323354158,49.489245854,51.061837144,53.813087928,55.619364794
10.0,10.198798293,36.284015286,37.47209818,35.801988152,34.169172971,35.645896139,37.421956247,38.29740511,39.050211455,40.606969021,42.745621641,44.095203431,44.678174549,46.781430762,49.138115499
11.0,10.226373772,36.008446383,37.895369766,39.720641895,40.917553042,42.679821009,42.370886251,46.993987812,49.440560359,50.951505997,52.104640039,53.980738086,56.482268108,58.896724705,61.377711105
12.0,10.221371534,36.161292281,37.632574232,38.564017405,39.611807886,41.29942872,42.815288716,44.687877915,46.744998709,48.160197932,50.02682074,52.762810635,55.259400359,57.778083125,59.604133707
13.0,10.753628575,33.284505905,34.494884788,36.226325915,38.037069622,40.10324662,42.368735609,47.892319515,49.677877676,51.169369247,53.689707175,52.524100521,54.075563067,56.683194489,57.39850443
14.0,10.23124888,36.423231008,37.459584746,38.38856316,38.700083272,40.798589052,41.958535152,44.067318687,46.063415406,48.677828616,50.247789051,52.265535672,53.451014474,56.23624621,57.089702479
15.0,10.628715339,32.823311371,34.694668471,36.371173852,40.937554622,41.896779228,44.846274197,47.938292185,50.697421476,52.517031709,53.669769496,50.848987373,52.520801907,53.911532462,56.541040768
16.0,10.150357613,33.176871006,34.603290273,36.434960538,39.091204887,41.630808274,43.696355125,46.624461486,49.858853824,52.096740336,54.142329721,54.092696174,52.652892482,54.322346817,57.097054278
17.0,10.480346047,33.418067038,34.753203991,36.20171328,3.626844509,39.850549284,41.724080078,43.655790136,45.676500526,44.648336451,47.302135649,52.109188094,54.350317926,56.754452911,58.993304057
18.0,10.16988528,32.906882136,34.040259389,35.518611023,38.643827123,41.266223723,43.049260055,46.453577097,50.16036892,52.284278429,54.304880486,56.709429253,54.68593044,57.963625525,59.590605044
19.0,10.829393805,36.385185671,37.283340071,35.948268164,34.238282365,36.228965285,37.584465341,38.969630721,41.320269832,42.423267,44.173268132,45.171432677,47.714192697,49.391765582,51.382257917
20.0,10.727504911,33.221498019,34.325805566,36.647718635,38.964651336,42.815285666,45.209258831,47.031779488,49.3338958,50.848528407,53.787924219,51.857722215,53.045491991,54.217118499,56.802290945
21.0,10.642069521,33.037847844,34.518811508,36.102544295,5.471484105,41.242455389,43.308255211,45.678393466,45.866730674,47.842172816,49.378361728,51.985097088,53.489362374,55.484695009,57.571719051
22.0,9.877968804,36.709937207,37.557135775,36.592842171,38.6066603,40.094839289,41.673927978,43.749256247,45.680075332,47.985226066,49.10315208,50.751910604,52.750699329,54.352144513,56.647904244
23.0,10.772158714,33.090779124,34.758454353,36.691053457,39.58346365,42.645128942,46.405289379,48.182654178,50.22789451,52.147027161,54.165938125,50.483572796,53.058835476,55.260093578,57.579837055
24.0,10.451601777,37.159078679,38.375814734,36.655182401,34.805482232,36.037964994,38.2220801,39.586066139,41.465354192,42.148961189,44.253557329,45.055527502,46.784658551,49.702794159,51.285896045
25.0,10.939022018,33.845045619,34.85676199,36.736110403,39.501261377,42.25518943,45.097026913,49.32518701,51.936760381,52.166926614,55.059000448,52.332654653,54.675063248,56.761985281,57.7341697
26.0,10.710597043,37.2897817,38.083655582,39.193525189,41.271236251,43.697528693,44.284631835,46.269170235,48.975064499,50.033855463,50.96298776,52.882805925,55.460387565,58.129060171,58.957889971
27.0,10.323997037,36.758135141,38.430865018,40.243396959,40.224500094,42.248897561,41.94856454,48.139092816,50.303419949,52.2086498,53.352393026,55.456374816,57.855094576,63.308650609,63.732585837
28.0,11.934306046,33.799964606,34.899436754,36.837162326,39.419545961,42.603966263,45.851890434,48.370312988,50.91062859,53.71292501,50.466559126,52.097653903,54.054508371,56.134736431,58.196692073
29.0,10.20299585,37.075730417,38.426659327,40.656403546,42.765994765,44.554979031,45.928834534,47.728268612,50.392540217,52.598982633,53.983926082,55.924463033,58.674063087,60.637016131,62.743180105
30.0,10.010230624,6.484726067,34.993352976,36.805585072,38.477085008,40.258456726,41.707112375,43.281306103,45.682031129,48.080180662,49.607906332,51.671861805,53.641958367,56.35234251,59.092288385
