trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.8339531992226503,0.8339531992226503,0.853619104493143,0.958735337170186,0.9615461854572385,0.9615461854572385,0.9615461854572385,0.9615461854572385,0.9615461854572385,0.9615461854572385,0.9615461854572385,0.9615461854572385,0.9615461854572385,0.9615461854572385
3.0,0.0,0.0,0.9867566091260674,0.9867617608455558,0.9867640693221154,0.9867659164807596,0.9867659164807596,0.9992016174805285,0.9992016174805285,0.9992016174805285,0.9993014529247607,0.9993014529247607,0.9993014529247607,0.9993014529247607,0.9993014529247607,0.9993014529247607
4.0,0.0,0.7201803080878539,0.7201803080878539,0.7201803080878539,0.9382763244646152,0.9411639822142553,0.9411639822142557,0.9411639822142559,0.941163982214256,0.9411639822142562,0.9411639822142565,0.9411639822142568,0.9411639822142569,0.9411639822142572,0.9411639822142577,0.941163982214258
5.0,0.0,0.0,0.9933323043800493,0.9933323043800493,0.9933323043800493,0.9933323043800493,0.9933323043800493,0.9933323043800493,0.9933323043800493,0.9933323043800493,0.9933323043800493,0.9933323043800493,0.9933323043800493,0.9933323043800493,0.9933323043800493,0.9933323043800493
6.0,0.0,0.0,0.02178567154050945,0.8041653350632578,0.8041653350632578,0.8041653350632578,0.8041653350632578,0.8041653350632578,0.8041653350632578,0.8041653350632578,0.8041653350632578,0.8041653350632578,0.8041653350632578,0.8041653350632578,0.8041653350632578,0.8041653350632578
7.0,0.0,0.8344104021591985,0.9287416716502971,0.9858855946276691,0.9865713663185903,0.987529177545425,0.9878908314147112,0.9880659379165864,0.9880659379165904,0.9880659379165904,0.9880659379165904,0.9880659379165904,0.9880659379165904,0.9880659379165904,0.9880659379165904,0.9880659379165904
8.0,0.0,0.1465866845337002,0.14764965560775925,0.6785597022515989,0.9354219383084599,0.936059551666894,0.9366458120784433,0.9371561195245248,0.9375619550942054,0.9375619550942073,0.9375619550942073,0.9375619550942073,0.9375619550942073,0.9375619550942073,0.9375619550942073,0.9375619550942073
10.0,0.0,0.0,0.9906819854108495,0.9906819854108495,0.9906819854108495,0.9906819854108495,0.9908262222420166,0.99140343258441,0.99140343258441,0.99140343258441,0.99140343258441,0.99140343258441,0.99140343258441,0.99140343258441,0.99140343258441,0.99140343258441
11.0,0.0,0.0,0.8698065931740361,0.8698065931740361,0.8698065931740361,0.8698065931740361,0.8698065931740361,0.8698065931740361,0.8698065931740361,0.8698065931740361,0.8698065931740361,0.8698065931740361,0.8698065931740361,0.8698065931740361,0.8698065931740361,0.8698065931740361
