trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,29.782188467,27.803485598,28.308701076,31.011942304,32.022728847,30.570339331,7.373265741,31.542216819,32.307012615,33.505836179,34.252889455,35.488169142,36.577299354,37.712763087,39.402365231,41.310933225,42.610349549,45.013927023,47.03100362,47.860558319
2.0,3.737843636,28.270962006,28.879443205,29.118617831,30.372954558,31.891621701,32.032201144,32.936175137,33.978089616,34.50744481,36.146793834,36.803698206,37.922988955,39.637228523,40.775854992,42.162250643,43.902743094,45.222566838,45.930114853,47.160949027
3.0,2.515390212,31.35607144,32.117495363,31.191912243,30.670225139,31.547413967,32.472552426,33.427733489,34.657965215,35.338993996,36.345843041,37.671126548,38.56503553,40.197008874,41.563008318,42.95057324,44.558939665,45.83200327,11.712051326,47.825566873
4.0,3.20687683,28.650397086,2.648007841,29.939688316,30.772711112,31.861022502,32.651900528,33.39469579,34.824309586,36.095342394,36.960200522,37.795791236,39.060620715,41.444715227,41.871827708,43.062887329,46.779727457,37.242255212,51.790863352,54.874756084
5.0,2.683480074,31.649077516,32.217731774,31.093995305,30.969610035,31.740330715,32.779521123,33.756403394,34.78171945,35.951404008,36.905926421,37.56857434,39.303437914,40.889865463,46.676781824,44.741632143,46.205620487,51.925870461,53.764794794,54.776289924
6.0,8.605389575,31.5461046,32.250939228,31.668373867,32.116051361,32.389907056,33.203104369,34.046623175,35.77160915,36.517430655,38.035507624,39.362206192,40.599225364,41.869589805,44.275675958,45.596783657,47.304306422,48.903746855,49.360127866,50.574254739
7.0,2.747575575,28.799660845,32.45905886,31.729763632,32.194217834,32.162530033,33.442971904,34.582819151,35.868291719,37.123855816,38.523669783,39.758449957,40.966496357,42.755860385,43.999000688,45.756959308,47.33369576,49.234721969,50.233760763,51.618644591
8.0,3.694223143,3.465874851,4.959687107,5.001526714,8.467191736,32.768234587,33.955492837,35.298095168,37.398994086,38.528954709,40.260612636,42.00047546,42.455500732,43.885922773,49.232808146,50.894955017,53.030410377,50.661215158,51.393477957,51.844355693
9.0,3.178266741,29.109907427,32.716716757,31.977474052,31.824899165,32.579666034,33.662159162,34.922098745,36.47382725,37.484440168,38.731468835,40.051437383,42.144434455,44.024670772,45.923843613,48.094800936,52.543944717,54.193506489,55.615555058,57.305131703
10.0,2.843745023,2.751261904,29.732554407,30.862603995,32.091286191,32.753301517,33.747122151,35.17639613,36.368129491,37.91746176,39.199364448,39.794675799,41.785444412,43.813431428,45.612667427,47.302666078,49.478160703,50.521783967,51.987790405,52.732772798
11.0,2.977332422,29.155025009,30.309641054,25.718414514,29.03945396,30.169563599,34.062951899,35.465039574,36.57070534,38.479515765,39.845204894,41.403230505,42.626063819,44.206555049,46.560697942,48.002030354,49.319210243,50.897860483,52.340009616,53.825236328
12.0,3.201287923,3.981724488,29.946687716,30.603939489,31.23347443,33.464746368,34.763783635,35.422739659,36.857951359,38.678140695,40.652381,42.075188281,43.734179276,46.225513477,49.307490919,51.828408694,54.925243789,56.427756538,58.179502553,59.356773206
13.0,3.14051839,29.567245918,30.005131421,33.90168065,34.828039237,34.494130764,35.40195979,35.983934873,37.09136277,38.818244024,40.174736635,41.814079205,43.33525811,45.929964141,47.329880688,48.432087631,49.907971814,51.623719222,53.957472323,55.69022846
