trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.712337564,2.102245793,2.105856048,2.100230198,2.153623776,2.147431859,2.193139166,2.163601312,2.106987732,2.137102913,2.12876685,2.167087529,2.186765977,2.307196004,2.17103654,2.218955657,2.467895114,2.519347939,2.534741858,2.517229328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.083958645,2.124173956,2.085965398,2.133977936,2.152546819,2.175398188,2.064972821,2.031683295,2.053168407,2.152625816,2.042259931,2.115789344,2.44499804,2.444019511,2.458495072,2.454774742,2.486150764,2.5307861,2.522280587,2.546319794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,2.077983502,2.115761814,2.086274861,2.101949933,2.125624603,2.160914671,2.218577666,2.230695074,2.153448223,2.188715544,2.179658537,2.222556412,2.267069109,2.285034008,2.360933614,2.417383149,2.473201801,2.546823924,2.52463471,2.561234976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,2.055586801,2.110971272,2.083364596,2.154860053,2.149966265,2.130855133,2.10553214,2.11414404,2.157306686,2.349526345,2.342466051,2.381835684,2.102637555,2.467742928,2.493221957,2.441727118,2.471485687,2.54878178,2.562534543,2.573016047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2.072650612,2.095982352,2.119977157,2.133226575,2.156648864,2.012194277,2.029164151,2.014127426,2.226799181,2.353280585,2.373992956,2.395412734,2.435736404,2.472619832,2.477822825,2.441550012,2.490429586,2.529332996,2.562508096,2.580007428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,2.077872643,2.115963729,2.103563952,2.143457895,2.163537664,2.024658548,2.071599684,2.155537547,2.083716097,1.990379366,2.33765398,2.432916507,2.262242604,2.484385172,2.490324772,2.435600224,2.491105001,2.547151631,2.555877799,2.563960036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,2.070143585,2.162509528,2.116174575,2.15787647,2.165204483,2.205020031,2.242898391,2.281494556,2.30710881,2.293335085,2.300509876,2.131506271,2.407089856,2.488066866,2.495349026,2.455283372,2.480230465,2.362495552,2.593019434,2.555235961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,2.092731988,2.088655858,2.122529408,2.110514667,2.202208036,2.193763813,2.205524279,2.131159547,2.132093023,2.159521307,2.19665664,2.239661135,2.246153587,2.362694028,2.457069592,2.509441919,2.47786523,2.543910934,2.589751971,2.584699545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,2.096099813,2.112599286,2.096405481,2.148685776,2.171642895,2.214603964,2.244086417,2.264915059,2.244056315,2.151953485,2.235215279,2.289708114,2.297488889,2.33532513,2.347554928,2.339293475,2.506049453,2.545492121,2.562824948,2.584199163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,2.074014948,2.091373677,2.117298632,2.138672529,2.158887346,2.223790975,2.167158742,2.131770955,2.108677991,2.174840385,2.221169136,2.255086964,2.429804852,2.476537971,2.527838675,2.508980741,2.511569281,2.593884374,2.572843974,2.575996685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
