trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.6268790531608233,0.6268790531608233,0.6268790531608233,0.6757581738125991,0.6757581738125991,0.6757581738125991,0.6757581738125991,0.6757581738125991,0.6757581738125991,0.6757581738125991,0.6757581738125991,0.6757581738125991,0.6757581738125991,0.6757581738125991,0.6757581738125991,0.6757581738125991,0.6757581738125991,0.6757581738125991,0.6757581738125991,0.6757581738125991
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.9617660759465764,0.9617660759465764,0.9617660759465764,0.9617660759465764,0.9617660759465764,0.9617660759465764,0.9617660759465764,0.9617660759465764,0.9617660759465764,0.9617660759465764,0.9617660759465764,0.9617660759465764,0.9617660759465764,0.9617660759465764,0.9617660759465764,0.9617660759465764,0.9617660759465764,0.9617660759465764,0.9617660759465764,0.9617660759465764
4.0,0.0,0.8406993223494491,0.8406993223494491,0.84191990681923,0.84191990681923,0.84191990681923,0.84191990681923,0.84191990681923,0.84191990681923,0.84191990681923,0.84191990681923,0.84191990681923,0.84191990681923,0.84191990681923,0.84191990681923,0.84191990681923,0.84191990681923,0.84191990681923,0.84191990681923,0.84191990681923,0.84191990681923
5.0,0.0,0.048697489902586724,0.048697489902586724,0.056440418272965684,0.08521592700726749,0.8271740666186573,0.8271740666186573,0.8296289204430817,0.8326029421730813,0.8354587048259013,0.8365770364523138,0.8458609802194684,0.8526268174804753,0.8526268174804753,0.8526268174804753,0.8526268174804753,0.8526268174804753,0.8526268174804753,0.8526268174804753,0.8526268174804753,0.8526268174804753
6.0,0.0,0.0,0.6479410846404964,0.6479410846404964,0.6489520143585115,0.6489520143585115,0.6625129483101744,0.6818949237432251,0.6818949237432251,0.6818949237432251,0.6818949237432251,0.6818949237432251,0.6818949237432251,0.9416247961140836,0.9416247961140836,0.9416247961140836,0.9416247961140836,0.9416247961140836,0.9416247961140836,0.9416247961140836,0.9416247961140836
7.0,0.0,0.5649319092718501,0.5649319092718501,0.5649319092718501,0.5649319092718501,0.5649319092718501,0.5649319092718501,0.5649319092718501,0.5649319092718501,0.5837548634972947,0.5837548634972947,0.5837548634972947,0.5837548634972947,0.5837548634972947,0.5837548634972947,0.5837548634972947,0.5837548634972947,0.5837548634972947,0.5837548634972947,0.5837548634972947,0.5837548634972947
8.0,0.0,0.8602136834109992,0.8602136834109992,0.8602136834109992,0.8999664800042122,0.8999664800042122,0.8999664800042122,0.8999664800042122,0.8999664800042122,0.9644718761556923,0.9644718761556923,0.9644718761556923,0.9644718761556923,0.9644718761556923,0.9644718761556923,0.9644718761556923,0.9644718761556923,0.9644718761556923,0.9644718761556923,0.9682096575752729,0.9741522536832846
9.0,0.0,0.11055577729215908,0.11055577729215908,0.1164053258384402,0.1541618590128989,0.1541618590128989,0.7788383664363498,0.7789404580495339,0.7802928018209946,0.7828775828839473,0.7870908325135111,0.7975186349626219,0.7975186349626219,0.7975186349626219,0.7975186349626219,0.7975186349626219,0.7975186349626219,0.7975186349626219,0.7975186349626219,0.7975186349626219,0.7975186349626219
10.0,0.0,0.8705427212094333,0.8720599203372156,0.8720599203372156,0.8720599203372156,0.8720599203372156,0.8720599203372156,0.8720599203372156,0.8874528229351051,0.8874528229351051,0.8874528229351051,0.8874528229351051,0.8874528229351051,0.8874528229351051,0.8874528229351051,0.8874528229351051,0.8874528229351051,0.8874528229351051,0.8874528229351051,0.8874528229351051,0.8874528229351051
