trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,12.207009504,1.950750565,1.921841521,1.909564303,1.858401399,1.923844864,1.938493583,1.917768856,1.886515233,1.821597012,1.906941204,1.890736063,2.120348659,2.238782176,2.233466321,2.239265978,2.284560046,2.286280833,2.352006455,2.362139282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.522515706,2.102979469,1.944743808,1.970990603,1.956945269,2.004537376,2.082682551,2.099710624,2.18985398,2.227511081,2.32033231,2.353192664,2.354756831,2.418719169,2.423381687,2.437225923,2.459217825,2.48279998,2.501375049,2.548154471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.529831155,1.870866883,1.583659209,1.923008942,2.115405945,2.003653151,2.107680472,2.013556305,2.023021047,2.098269043,2.195835687,2.288046206,2.350446811,2.474587797,2.444364407,2.383487808,2.470067847,2.491278113,2.277943107,2.417566247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.126241485,1.856942243,1.862806021,1.912469788,1.880064236,1.993771478,1.9893912,1.993248046,1.976986326,2.186097019,2.301907589,2.339221449,2.37123839,2.442732826,2.432009976,2.220706712,2.315899661,2.388921717,2.445446698,2.519915667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.305404801,1.851107589,1.939441748,1.952229208,2.00039053,1.982660884,2.011527723,1.997279442,2.093736744,2.191734693,2.261001549,2.372685757,2.363151129,2.442513176,2.46014843,2.435640172,2.480645692,2.497958572,2.514778175,2.550965541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.540498841,1.71485449,1.918976891,1.938325735,1.960444571,2.011562751,1.982173023,2.042724176,2.116614868,2.250760428,2.301092185,2.329491515,2.389845543,2.436874874,2.46743635,2.435940664,2.482882926,2.478098579,2.498565766,2.592501936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.12579091,1.856203201,1.923863688,1.841949614,2.103010059,2.156764769,2.175010307,1.906396244,1.871609969,1.907419103,2.156402139,2.211500365,2.186136655,2.224009695,2.254277081,2.303831785,2.314947631,2.366543401,2.342220848,2.579774049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.609021032,2.011480772,1.905462392,1.982565277,1.97522984,2.021888773,1.941040033,2.110270187,2.156568114,2.252465947,2.295317024,2.341589608,2.399538251,2.437834317,2.414455288,2.432752172,2.479419403,2.484050423,2.539738793,2.536666277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.277571449,1.903289015,1.894712729,1.93535409,1.946527449,1.979875179,2.007814292,1.999289666,2.090750545,2.203869791,2.297379722,2.364078664,2.382839947,2.440384068,2.474210784,2.440776015,2.458369218,2.544143664,2.51691751,2.562704689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.719207334,2.073990975,2.111990608,2.112603276,2.010153359,1.99508732,2.023467807,2.010572784,2.109115827,2.190378815,2.304815709,2.347588406,2.375668343,2.456340332,2.460053933,2.446242695,2.470987538,2.513400096,2.531725673,2.56293043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
