trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.804066882,0.00050467,0.000566128,0.000362371,0.000476142,0.000510933,0.000796555,0.000703966,0.000844066,0.001499104,0.000921171,0.001091929,0.000774409,0.001991893,0.002257317,0.001987927,0.001901637,0.00179532,0.010288002,0.002812849
2.0,0.000647805,0.000568349,0.000480222,0.000741184,0.000546714,0.000334886,0.000773849,0.000720839,0.000443559,0.000786142,0.000798809,0.000832994,0.000925478,0.000736377,0.000511432,0.000505758,0.000494662,0.000656697,0.000937153,0.001139486
3.0,0.000640812,0.004497274,0.000630294,0.000688602,0.0035303,0.004088092,0.004574379,0.011779033,0.003942008,0.004812453,0.010393278,0.109432191,0.16167042,0.000734261,0.000622676,0.000546145,0.000524946,0.000929863,0.001237734,0.000592654
4.0,0.000378878,0.001023016,0.001206878,0.001065948,0.001130591,0.000412114,0.00119219,0.000837178,0.00193553,0.001753603,0.00075984,0.000922553,0.001914618,0.002675412,0.002128822,0.001921974,0.002560246,0.001556967,0.002112531,0.002969676
5.0,0.000582756,0.001118918,0.002382841,0.003679979,0.015232521,0.002886182,0.003173701,0.000772895,0.001083553,0.001457389,0.002092663,0.001919801,0.002259123,0.006641371,0.001207108,0.002919514,0.001162539,0.001973001,0.002336603,0.011221105
6.0,0.000367731,0.001003878,0.001027792,0.001040817,0.000407263,0.000424908,0.00082119,0.0009821,0.00150663,0.001411169,0.002300249,0.002654915,0.001085385,0.00414621,0.002406187,0.00115816,0.001332013,0.00168124,0.00152594,0.001171132
7.0,0.000527039,0.000338098,0.000523293,0.000358934,0.000540442,0.000627521,0.000451675,0.000829539,0.000418838,0.000411246,0.000892766,0.0004981,0.000793338,0.001412593,0.00228554,0.002457537,0.002515721,0.004627784,0.002420956,0.003343923
8.0,0.000352325,0.000329833,0.000565815,0.000564367,0.000604891,0.000754485,0.000679372,0.001067992,0.002006641,0.002529918,0.001415712,0.002749442,0.000867601,0.002755063,0.001567536,0.002047911,0.001858151,0.002546438,0.00719561,0.001576782
9.0,0.000459417,0.000359133,0.000616448,0.000436402,0.000731397,0.000376691,0.000726353,0.000697107,0.000836454,0.000753699,0.00077177,0.000796649,0.000827244,0.000844889,0.000969971,0.000987308,0.000654283,0.000622163,0.000533614,0.000928768
10.0,0.000332936,0.000595939,0.00061887,0.00065177,0.000329608,0.000678579,0.000404532,0.010575275,0.000753915,0.000673523,0.000566314,0.000808359,0.000654711,0.000533573,0.00098411,0.000816321,0.000878375,0.00055984,0.000513538,0.000665009
11.0,0.000359728,0.000318435,0.000335927,0.000377322,0.000379687,0.000372182,0.000401065,0.00075789,0.000620644,0.00064781,0.000894961,0.00135058,0.000698473,0.000832742,0.001588616,0.001362827,0.001029208,0.001178367,0.000985138,0.002007483
12.0,0.000612571,0.000336906,0.000318979,0.007866271,0.000410096,0.001471627,0.000934759,0.000942937,0.001468687,0.001040458,0.002911121,0.001954555,0.013480321,0.001710146,0.001339358,0.000970175,0.002634456,0.003894605,0.002434413,0.00462673
13.0,0.000396178,0.000603889,0.000596498,0.000363889,0.000384706,0.010382528,0.000817671,0.001833126,0.00230666,0.001816195,0.00203994,0.001044936,0.002156455,0.000893043,0.002113847,0.001532652,0.001752079,0.001676823,0.001853644,0.01279389
14.0,0.000339063,0.000360674,0.0004878,0.000348278,0.000388351,0.000697,0.000689008,0.00039971,0.000455547,0.000845402,0.000606613,0.000425526,0.000950333,0.000459186,0.000833071,0.000994585,0.001467828,0.001124024,0.001395302,0.012517811
15.0,0.000355338,0.00037155,0.000461229,0.000809079,0.000410787,0.00037389,0.000708331,0.00042475,0.000388664,0.000739321,0.000782928,0.000452371,0.000535104,0.013143932,0.000505479,0.00058705,0.000617729,0.001100025,0.000960416,0.000981607
16.0,0.000364204,0.000683893,0.000688189,0.000760839,0.000384938,0.000539398,0.000756459,0.000398036,0.000395741,0.000930323,0.001130721,0.001435834,0.001357109,0.002958086,0.00284155,0.001000189,0.001718278,0.002464416,0.001683422,0.019785904
17.0,0.000546955,0.000420771,0.000618945,0.00047445,0.000655522,0.000645262,0.001662852,0.000640504,0.000880274,0.001264192,0.000933401,0.001794002,0.001436933,0.002675583,0.001555923,0.002894805,0.001748113,0.001489575,0.007324165,0.003533657
18.0,0.000360703,0.000536773,0.000705606,0.000368201,0.000404925,0.000454686,0.000708085,0.000404204,0.000491632,0.00044105,0.000817395,0.001483608,0.006895185,0.0069421,0.005231306,0.003803585,0.003851773,0.004772894,0.006935146,0.009506453
19.0,0.000549123,0.000523627,0.000461948,0.000336548,0.000737832,0.000375092,0.000443851,0.000766589,0.000708269,0.000437986,0.000854197,0.000486219,0.000744582,0.000830587,0.000469602,0.00050565,0.000664155,0.001129759,0.000791987,0.001124714
20.0,0.00038129,0.000588888,0.000334243,0.001378904,0.00066954,0.003344106,0.001268722,0.000945947,0.000737146,0.001075921,0.00103225,0.0033618,0.003035359,0.002218744,0.010141568,0.002032183,0.001899194,0.00292737,0.009384778,0.012957129
21.0,0.000399611,0.000569112,0.0005577,0.000409953,0.000635594,0.000637948,0.000408238,0.000526795,0.001693462,0.001313038,0.001879041,0.001387036,0.000891311,0.000838315,0.002578287,0.006222619,0.001835224,0.001915879,0.002689712,0.002850449
22.0,0.00034095,0.000420448,0.000485025,0.000401433,0.000383824,0.000615091,0.000698829,0.000428478,0.000401779,0.000771122,0.00053229,0.000472882,0.000449671,0.000822418,0.000478284,0.000504391,0.000917967,0.000538978,0.000523117,0.000533747
23.0,0.000602267,0.004890316,0.004658249,0.133529281,0.042717009,0.026859486,0.014242588,0.000511832,0.000516721,0.000770815,0.000716423,0.000847106,0.000682202,0.000695651,0.000960021,0.001130263,0.000687601,0.000513446,0.000914162,0.000843544
24.0,0.000349447,0.00035758,0.000327707,0.000437028,0.000683636,0.000398262,0.000395757,0.000430209,0.000749244,0.000419405,0.00050135,0.000871109,0.000457915,0.000541491,0.000683634,0.000777883,0.000477119,0.001625054,0.00252999,0.001837824
25.0,0.000602996,0.000652781,0.00035732,0.000377906,0.000662455,0.000705798,0.00068144,0.000377048,0.001444103,0.001509762,0.001969923,0.001524296,0.001314954,0.003186946,0.001991849,0.014141453,0.00205929,0.001441936,0.002376711,0.001672847
26.0,0.000605354,0.000565612,0.000658694,0.000419621,0.000670745,0.000677478,0.001056148,0.000937938,0.000999711,0.000970164,0.001942223,0.002090222,0.00077049,0.000887367,0.000818439,0.003702744,0.121257166,0.066040255,0.006525708,0.001040897
27.0,0.000315092,0.000631446,0.000459663,0.000601325,0.000734521,0.000658605,0.000527253,0.000451233,0.000757289,0.000729453,0.000913327,0.000592321,0.000808139,0.000799047,0.000552313,0.000499633,0.000905321,0.000927768,0.000706361,0.000711143
28.0,0.000634398,0.000329424,0.000436363,0.001139949,0.002733737,0.002008913,0.002033844,0.000805312,0.001269585,0.001240203,0.002463439,0.010174718,0.00380697,0.001734908,0.001562704,0.001190571,0.003457293,0.003486951,0.001995183,0.001408585
29.0,0.000594693,0.000420312,0.000388825,0.000630922,0.000490499,0.00063589,0.010311976,0.000421311,0.000720435,0.000865367,0.000544748,0.000743415,0.000824148,0.000540742,0.000489605,0.000471938,0.000849333,0.000516615,0.001167129,0.000973693
30.0,0.00047284,0.000379778,0.000579366,0.000836419,0.000385254,0.000408373,0.000743547,0.000613992,0.000484526,0.000522716,0.000787917,0.000450143,0.000787862,0.000771554,0.000992417,0.000902297,0.00066111,0.001064497,0.000510812,0.000537506
