trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.7608365124335983,0.7608365124335983,0.7608365124335983,0.7608365124335983,0.7608365124335983,0.7608365124335983,0.7608365124335983,0.7608365160308594,0.7608365168469542,0.760836517736713,0.7608365186939182,0.7608365197121989,0.760836520784847,0.7608365219051547,0.7608365230665062,0.7608365242626528,0.7608365254876831,0.760836526736237,0.7608365280034136
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.6248627044495673,0.6248627044495673,0.6248627044495673,0.6248627044495673,0.6248627044495673,0.6248627044495673,0.6248627044495673,0.6248627044495673,0.6248627131801175,0.6248627163421622,0.6248627202173195,0.6248627248716976,0.6248627303665043,0.6248627367562692,0.6248627440885075,0.62486275240372,0.6248627617352971,0.624862772109711,0.6248627835465153
4.0,0.0,0.0,0.9910322604770258,0.9910322604770258,0.9910322604770258,0.9910322604770258,0.9910322604770258,0.9910322604770258,0.9910322604770258,0.9910322604770258,0.9910322605606626,0.9910322605882667,0.9910322606215914,0.991032260661187,0.9910322607076034,0.9910322607613771,0.9910322608230386,0.9910322608931129,0.9910322609721259,0.9910322610606073,0.991032261159093
5.0,0.0,0.0,0.9936602543621937,0.9936602543621937,0.9936602543621937,0.9936602543621937,0.9936602543621937,0.9936602543621937,0.9936602543621937,0.9936602543621937,0.9936602543621937,0.9936602543621937,0.9936602543621937,0.9936602543621937,0.9936602543621937,0.9936602543621937,0.9936602543621937,0.9936602543621937,0.9936602543621937,0.9936602543621937,0.9936602543621937
6.0,0.0,0.0,0.9947079865268544,0.9947079865268544,0.9947079865268544,0.9947079865268544,0.9947079865268544,0.9947079865268544,0.9947079865268544,0.9947079865788999,0.9947079865888974,0.9947079865993225,0.9947079866100288,0.9947079866208761,0.994707986631735,0.9947079866424935,0.9947079866530548,0.994707986663345,0.9947079866733045,0.994707986682894,0.9947079866920869
7.0,0.0,0.0,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292
8.0,0.0,0.0,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902
9.0,0.0,0.0,0.8789576820638573,0.8789576820638573,0.8789576820638573,0.8789576820638573,0.8789576820638573,0.8789576820638573,0.8789576820638573,0.8789576820638573,0.8789576820638573,0.8789576820638573,0.8789576820638573,0.8789576820638573,0.8789576820638573,0.8789576820638573,0.8789576820638573,0.8789576820638573,0.8789576820638573,0.8789576820638573,0.8789576820638573
