trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,2.4878896423828625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-1.2873156418178051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,59.38667789353923,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125
2.0,2.0395350466972335,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.7281969082428219,0.0,-2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,4.448606289900226,14.203125,801.2912750244141,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125
3.0,0.08808076452598357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.503086004510478e-10,1.986250782207488e-9,3.212246451993376e-5,0.009203176933338131,-1.125,2.25,0.0,0.0,0.0,0.0,0.0
3.0,-4.348664985312802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.727081484670605e-10,1.8098231581067407e-10,-2.0097884661465786e-10,7.742426782853997e-5,-1.125,-2.25,0.0,0.0,0.0,0.0,0.0
3.0,37.86113822450123,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125007016439,14.203124974675305,14.202715441672908,14.08604071427699,47.58586889505386,801.2912750244141,14.203125,14.203125,14.203125,14.203125,14.203125
4.0,0.6511403726299108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105584482548233e-11,4.000533191675286e-11,-1.6340652622505913e-10,-2.001481218670814e-10,-1.1786457699487638e-12,-1.3413196484556398e-10,-3.621981438111219e-11,-3.8428376085494153e-11,-8.389880637125455e-11,-5.3502458149600363e-11,-7.305850067438844e-11,-1.3538724368609098e-10,-1.3106352939852714e-10
4.0,-3.9445536235719607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351345238086943e-11,2.154658122442356e-10,4.5522394463614786e-10,4.55104778433225e-10,5.622472732564334e-10,5.754068561406072e-10,4.875303848403005e-10,5.616421277948319e-10,5.97122042718578e-10,5.877342074970152e-10,6.78971666605792e-10,6.940743068404734e-10,7.76237664515751e-10
4.0,1583.8021347089007,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203124999604029,14.203124999489944,14.203125002083425,14.2031250025519,14.203125000015035,14.203125001710177,14.20312500046181,14.203125000489962,14.203125001069708,14.20312500068215,14.203125000931493,14.203125001726193,14.203125001671054
5.0,-3.586008748605777,0.0,0.0,5.168660766237723e-10,8.933566262029821e-11,2.141405132344818e-10,2.374771067229195e-10,2.98832638321248e-10,1.3831576476720555e-10,2.580197206302442e-10,2.874540230694074e-10,1.872961824563983e-10,-3.2934456006456193e-10,3.198187089426139e-10,1.6943562156321752e-10,1.6830860977587554e-10,1.7519165389879078e-10,1.1882112535806698e-10,1.0911266393129298e-10,1.647492796210994e-10,1.682982201301991e-10
5.0,-2.193730883471913,0.0,0.0,5.168660766237723e-10,8.933566262029821e-11,2.141405132344818e-10,2.374771067229195e-10,1.3090380763992806e-10,1.2169331552926482e-10,1.4662671543302922e-10,3.1316887300932153e-10,2.155006433990822e-10,1.808874064172351e-10,1.5829928368287e-10,1.8256018323263537e-10,1.5960782050137618e-10,1.8283546541898476e-10,1.280660819526302e-10,1.1430252129907957e-10,1.739709986356815e-10,2.3295068189551533e-10
5.0,2240.330418826501,14.203125,14.203125,14.203124993409915,14.203124998860972,14.203124997269697,14.203124996972178,14.2031249961899,14.20312499823649,14.203124996710244,14.203124996334964,14.20312499761198,14.203125004199137,14.203124995922309,14.203124997839694,14.203124997854076,14.20312499776631,14.203124998485038,14.203124998608814,14.203124997899451,14.20312499785419
6.0,-2.3547699417322594,0.0,0.0,0.0,0.0,0.0,0.0,-8.638770846794538e-12,6.877956540503535e-12,5.925547477882603e-11,6.740602527074772e-11,3.1863730547837934e-11,8.804911241834126e-11,1.7746116286152827e-10,2.510931725835669e-10,3.121548709319513e-10,1.3886289323609318e-10,1.2598042009536002e-10,1.1618467940682829e-10,9.51582576173349e-11,1.6894074855400288e-10
6.0,-2.6610846235303907,0.0,0.0,0.0,0.0,0.0,0.0,-8.638770846794538e-12,6.877956540503535e-12,5.925547477882603e-11,6.740602527074772e-11,1.1782633604068932e-10,2.1944461773685194e-10,2.359747013297733e-10,1.1859547738883708e-10,3.512367923036623e-10,1.6566012302945213e-10,9.831076832385203e-11,1.857012440264419e-10,1.4107403665347575e-10,2.037754611283266e-10
6.0,2683.879221410515,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125000110163,14.20312499991229,14.203124999244494,14.203124999140584,14.20312499959374,14.203124998877371,14.203124997737376,14.20312499679855,14.203124996020023,14.203124998229498,14.203124998393747,14.203124998518632,14.203124998786734,14.203124997846004
7.0,3.0367893973511757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.905137752039265e-12,-1.4929762475005886e-10,-9.786103502204229e-11,-9.346766745082704e-11,-1.9302025870509814e-10,-5.809814933101783e-10,-1.2063444204555656e-9
7.0,-4.005852817854873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.973245332503678e-12,1.9887381668223446e-10,1.371784371018533e-10,2.398039782490252e-10,8.343630610412673e-11,7.327532877747505e-10,1.8148435247627276e-9
7.0,40753.83589748606,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203124999963165,14.203125001903572,14.203125001247827,14.203125001191893,14.203125002461093,14.203125007407607,14.20312501538092
