trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.7608365124336276,0.7608365124336276,0.7608365124336276,0.7608365124336276,0.7608365124336276,0.7608365124336276,0.7608365124336276,0.7608365124336276,0.7608365124336276,0.7608365124336276,0.7608365124336276,0.7608365124336276,0.7608365124336276,0.7608365124336276,0.7608365124336276,0.7608365124336276
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.9882237344484174,0.9882237344484174,0.9882237344484174,0.9882237344484174,0.9882237344484174,0.9882237344484174,0.9882237344484174,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292,0.9996514898613292
8.0,0.0,0.6370736874887163,0.6370736874887163,0.6370736874887163,0.6370736874887163,0.6370736874887163,0.6370736874887163,0.6370736874887163,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902,0.9997155761633902
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.8165544761655632,0.8165544761655632,0.8165544761655632,0.8165544761655632,0.8165544761655632,0.8165544761655632,0.8165544761655632,0.8165544761655632,0.8165544761655632,0.9998562345084961,0.9998562345084961,0.9998562345084961,0.9998562345084961,0.9998562345084961,0.9998562345084961,0.9998562345084961,0.9998562345084961,0.9998562345084961,0.9998562345084961,0.9998562345084961
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.978460862780904,0.978460862780904,0.978460862780904,0.978460862780904,0.978460862780904,0.978460862780904,0.9996182124180678,0.9996182124180678,0.9996182124180678,0.9996182124180678,0.9996182124180678,0.9996182124180678,0.9996182124180678,0.9996182124180678,0.9996182124180678,0.9996182124180678,0.9996182124180678,0.9996182124180678,0.9996182124180678,0.9996182124180678
13.0,0.0,0.9820720189531001,0.9820720189531001,0.9820720189531001,0.9820720189531001,0.9820720189531001,0.9820720189531001,0.9820720189531001,0.9996822212299779,0.9996822212299779,0.9996822212299779,0.9996822212299779,0.9996822212299779,0.9996822212299779,0.9996822212299779,0.9996822212299779,0.9996822212299779,0.9996822212299779,0.9996822212299779,0.9996822212299779,0.9996822212299779
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9939088849753814,0.9939088849753814,0.9939088849753814,0.9939088849753814,0.9939088849753814,0.9939088849753814,0.9939088849753814,0.9939088849753814,0.9939088849753814,0.9939088849753814,0.9939088849753814,0.9939088849753814
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
