trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,38.182989451,109.896212974,125.181425322,121.241859846,122.048497593,128.912884576,118.905893642,132.346487689,134.451240496,135.961897311,137.807337958,138.89963213,140.894187722,143.665464383,132.507522521,134.354213289,136.40775158,138.145123917,140.116192697,142.609179221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,10.506818881,11.939349946,116.81323161,14.435825437,107.276097299,109.007921896,111.630811458,115.247977968,125.989894146,128.813202346,130.674137833,132.811544891,135.618381992,138.538832906,142.05305164,144.953758892,147.639067816,150.987486245,154.042720047,157.695716227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,12.140830167,114.729484004,115.959269161,117.279778359,118.330213784,119.929386775,121.712018021,124.030905335,126.161321384,128.084288919,129.901036111,131.426940493,133.787947358,136.701836983,139.575456524,142.388343281,145.785352938,149.591865044,152.638469274,90.287655288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,11.002067519,12.856578309,114.504191272,110.838292408,118.162456429,120.781313248,30.995893053,124.15198042,43.992200628,130.166396609,130.451219551,34.421664576,139.167572729,140.327836007,143.016920953,145.031123455,147.869638386,149.504431731,151.698572179,153.956756195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,10.876977964,9.927389616,12.91471161,119.180624148,122.579083948,125.632783459,129.270849184,132.207444867,133.213407285,132.628818717,133.329182232,136.836313745,144.638023729,143.377200794,144.680595752,147.181231218,148.807922747,149.489730171,149.965864774,166.857825764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,9.936237967,114.719249267,117.857479226,118.69924168,120.31968452,122.538381291,124.041201578,126.219743891,128.874877549,131.560130889,134.170793761,140.228667163,143.314258194,148.239578538,152.170270103,157.443229958,158.285742362,164.292632558,155.904070082,158.588033418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,10.744417665,116.694072972,119.390631234,122.093835543,120.775575703,122.711512606,124.70091664,128.173486631,130.87258142,134.629469364,137.352470137,141.298900588,141.714042943,144.1757451,148.402310046,152.86448162,154.735284167,157.857939164,158.64563678,160.996804849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,11.507747522,12.890407112,118.891241719,9.617026672,108.902452824,110.352529271,110.076350003,112.644216063,115.938416006,119.474450579,132.599931235,134.645177693,136.873142183,138.616386438,141.643785031,143.83534256,146.219452892,148.927685381,150.563337743,153.136074448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,10.316116454,10.156426687,19.905344988,18.046291632,10.913274262,10.365469101,24.13030473,11.339338511,11.290574982,11.381257383,12.45077527,12.051072291,11.588021285,11.459935179,12.841631035,12.384176135,13.663916595,13.239570625,17.99107868,14.090943316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,10.688200392,111.450507186,112.166553214,15.408322185,114.873547869,116.761746512,131.875119362,122.473046697,124.905168523,126.22383469,140.152479919,143.06663295,153.960362921,155.019453945,159.435693481,159.022701059,155.948973379,157.560205644,160.430728346,162.815908027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
