trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.22620462000577035,0.22620462000577035,0.22620462000577035,0.22620462000577035,0.22620462000577035,0.22620462000577035,0.24806754362065148,0.24806754362065148,0.24806754362065148,0.24806754362065148,0.24806754362065148,0.25107205728758164,0.25107205728758164,0.25107205728758164,0.25107205728758164,0.25107205728758164,0.25107205728758164,0.25107205728758164,0.25107205728758164,0.25107205728758164
2.0,0.0,0.0,0.09138908019459589,0.09138908019459589,0.14987333210253095,0.651455520591331,0.651455520591331,0.651455520591331,0.651455520591331,0.651455520591331,0.651455520591331,0.651455520591331,0.651455520591331,0.651455520591331,0.651455520591331,0.651455520591331,0.651455520591331,0.651455520591331,0.651455520591331,0.651455520591331,0.651455520591331
3.0,0.0,0.2643212675927773,0.4502103616258792,0.4502103616258792,0.4502103616258792,0.4502103616258792,0.4502103616258792,0.4502103616258792,0.4502103616258792,0.4502103616258792,0.4502103616258792,0.4502103616258792,0.4502103616258792,0.4502103616258792,0.4502103616258792,0.4502103616258792,0.4502103616258792,0.4502103616258792,0.4502103616258792,0.4502103616258792,0.4502103616258792
4.0,0.0,0.39237684221838304,0.39237684221838304,0.55241418257199,0.55241418257199,0.55241418257199,0.55241418257199,0.55241418257199,0.582125412294246,0.582125412294246,0.582125412294246,0.582125412294246,0.582125412294246,0.582125412294246,0.582125412294246,0.582125412294246,0.582125412294246,0.594718741757263,0.594718741757263,0.594718741757263,0.594718741757263
5.0,0.0,0.07968007559202664,0.1607282055635494,0.1607282055635494,0.1607282055635494,0.1607282055635494,0.3995922710440364,0.3995922710440364,0.3995922710440364,0.3995922710440364,0.3995922710440364,0.6199051752706206,0.6199051752706206,0.6199051752706206,0.6199051752706206,0.6199051752706206,0.6199051752706206,0.6199051752706206,0.6199051752706206,0.6199051752706206,0.6199051752706206
6.0,0.0,0.15729675908805915,0.15729675908805915,0.18375019350398508,0.18375019350398508,0.18375019350398508,0.18375019350398508,0.18375019350398508,0.25880739124545293,0.25880739124545293,0.25880739124545293,0.25880739124545293,0.25880739124545293,0.25880739124545293,0.25880739124545293,0.25880739124545293,0.25880739124545293,0.3114379227760427,0.3114379227760427,0.3114379227760427,0.3114379227760427
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.1569431985411308,0.16680499734372325,0.16680499734372325,0.19351155811350237,0.4250997479860115,0.4250997479860115,0.4250997479860115,0.4250997479860115,0.4250997479860115,0.4250997479860115,0.4250997479860115,0.4250997479860115,0.4250997479860115,0.4250997479860115,0.4250997479860115,0.4250997479860115,0.4250997479860115,0.4250997479860115,0.4250997479860115,0.4250997479860115
9.0,0.0,0.0,0.09628462401377634,0.09628462401377634,0.09628462401377634,0.09628462401377634,0.09628462401377634,0.09628462401377634,0.09628462401377634,0.09628462401377634,0.09628462401377634,0.09628462401377634,0.09628462401377634,0.09628462401377634,0.09628462401377634,0.09628462401377634,0.09628462401377634,0.09628462401377634,0.09628462401377634,0.32614811300077073,0.32614811300077073
