trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623
2.0,0.0,0.16388445936452337,0.18963765690717496,0.18963765690717496,0.31739013162384255,0.31739013162384255,0.31739013162384255,0.31739013162384255,0.31739013162384255,0.31739013162384255,0.31739013162384255,0.31739013162384255,0.31739013162384255,0.31739013162384255,0.31739013162384255,0.31739013162384255,0.31739013162384255,0.31739013162384255,0.31739013162384255,0.31739013162384255,0.31739013162384255
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644
4.0,0.0,0.41315737038508565,0.43123271216791575,0.43123271216791575,0.5208980688787381,0.5208980688787381,0.5208980688787381,0.5208980688787381,0.5208980688787381,0.5208980688787381,0.5208980688787381,0.5208980688787381,0.5208980688787381,0.5208980688787381,0.5208980688787381,0.5208980688787381,0.5208980688787381,0.5208980688787381,0.5208980688787381,0.5208980688787381,0.5208980688787381
5.0,0.0,0.15057036731245108,0.17673365224859552,0.17673365224859552,0.30652042500852755,0.30652042500852755,0.30652042500852755,0.30652042500852755,0.30652042500852755,0.30652042500852755,0.30652042500852755,0.30652042500852755,0.30652042500852755,0.30652042500852755,0.30652042500852755,0.30652042500852755,0.30652042500852755,0.30652042500852755,0.30652042500852755,0.30652042500852755,0.30652042500852755
6.0,0.0,0.03425281090098288,0.06399879327828041,0.06399879327828041,0.06399879327828041,0.06399879327828041,0.06399879327828041,0.06399879327828041,0.06399879327828041,0.06399879327828041,0.06399879327828041,0.06399879327828041,0.06399879327828041,0.06399879327828041,0.06399879327828041,0.06399879327828041,0.06399879327828041,0.06399879327828041,0.06399879327828041,0.06399879327828041,0.06399879327828041
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.17442578316288046,0.19985429735622626,0.19985429735622626,0.32599613318797815,0.32599613318797815,0.32599613318797815,0.32599613318797815,0.32599613318797815,0.32599613318797815,0.32599613318797815,0.32599613318797815,0.32599613318797815,0.32599613318797815,0.32599613318797815,0.32599613318797815,0.32599613318797815,0.32599613318797815,0.32599613318797815,0.32599613318797815,0.32599613318797815
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.0,0.10446812349166322,0.13205140379277105,0.13205140379277105,0.26888226968559775,0.26888226968559775,0.26888226968559775,0.26888226968559775,0.26888226968559775,0.26888226968559775,0.26888226968559775,0.26888226968559775,0.26888226968559775,0.26888226968559775,0.26888226968559775,0.26888226968559775,0.26888226968559775,0.26888226968559775,0.26888226968559775,0.26888226968559775,0.26888226968559775
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.22538697494277424,0.24924583329893862,0.24924583329893862,0.3676011635008059,0.3676011635008059,0.3676011635008059,0.3676011635008059,0.3676011635008059,0.3676011635008059,0.3676011635008059,0.3676011635008059,0.3676011635008059,0.3676011635008059,0.3676011635008059,0.3676011635008059,0.3676011635008059,0.3676011635008059,0.3676011635008059,0.3676011635008059,0.3676011635008059
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.02879589901429638,0.05870995975273031,0.05870995975273031,0.05870995975273031,0.05870995975273031,0.05870995975273031,0.05870995975273031,0.05870995975273031,0.05870995975273031,0.05870995975273031,0.05870995975273031,0.05870995975273031,0.05870995975273031,0.05870995975273031,0.05870995975273031,0.05870995975273031,0.05870995975273031,0.05870995975273031,0.05870995975273031,0.05870995975273031
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.07879915510682099,0.1071730653883601,0.1071730653883601,0.1071730653883601,0.1071730653883601,0.1071730653883601,0.1071730653883601,0.1071730653883601,0.1071730653883601,0.1071730653883601,0.1071730653883601,0.1071730653883601,0.1071730653883601,0.1071730653883601,0.1071730653883601,0.1071730653883601,0.1071730653883601,0.1071730653883601,0.1071730653883601,0.1071730653883601
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.033767252571639,0.06352819063265049,0.06352819063265049,0.06352819063265049,0.06352819063265049,0.06352819063265049,0.06352819063265049,0.06352819063265049,0.06352819063265049,0.06352819063265049,0.06352819063265049,0.06352819063265049,0.06352819063265049,0.06352819063265049,0.06352819063265049,0.06352819063265049,0.06352819063265049,0.06352819063265049,0.06352819063265049,0.06352819063265049
22.0,0.0,0.01310604902383611,0.043503372883909645,0.043503372883909645,0.043503372883909645,0.043503372883909645,0.043503372883909645,0.043503372883909645,0.043503372883909645,0.043503372883909645,0.043503372883909645,0.043503372883909645,0.043503372883909645,0.043503372883909645,0.043503372883909645,0.043503372883909645,0.043503372883909645,0.043503372883909645,0.043503372883909645,0.043503372883909645,0.043503372883909645
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00448109083239447,0.00448109083239447,0.00448109083239447,0.00448109083239447,0.00448109083239447,0.00448109083239447
