trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.142550037,0.101380926,0.000678145,0.000698358,0.000776448,0.000811474,0.001365776,0.001006082,0.000921001,0.001507401,0.001685855,0.001827361,0.001639504,0.0018038,0.002108988,0.001571231,0.002234158,0.001298581,0.002352409,0.001044649
2.0,0.001624975,0.001618423,0.001779171,0.001769771,0.0020388,0.002007159,0.002072782,0.00206546,0.002178344,0.002257526,0.00240682,0.002384073,0.002576556,0.002749143,0.00301097,0.002743856,0.002660546,0.002823238,0.002989269,0.003535596
3.0,0.005753327,0.002456116,0.005978927,0.002577654,0.002571079,0.002032181,0.002018038,0.002041647,0.002280438,0.002424622,0.002423129,0.002355543,0.002389903,0.002647992,0.002633099,0.002725397,0.002760982,0.003006024,0.003243837,0.003646025
4.0,0.001718471,0.001661166,0.001819669,0.004616296,0.002636435,0.007164889,0.003131412,0.002141031,0.00645134,0.002829357,0.002859416,0.003305605,0.002432102,0.003010143,0.003349778,0.002910681,0.003110444,0.003048645,0.008867378,0.003027999
5.0,0.001649946,0.00166787,0.001816571,0.001891512,0.002105213,0.001941129,0.00222908,0.002125448,0.002223298,0.002360991,0.002540514,0.00246327,0.002526017,0.002628788,0.002639667,0.002724871,0.002832728,0.002814162,0.002896311,0.003433387
6.0,0.001681075,0.001749523,0.003143984,0.011375976,0.012588535,0.002986467,0.005315123,0.003867329,0.002065763,0.002156275,0.002168004,0.002184096,0.000794414,0.001689909,0.000849264,0.000950202,0.000958818,0.000927769,0.000940151,0.001007963
7.0,0.001108605,0.001151714,0.00119687,0.001303645,0.001360725,0.000696951,0.000691264,0.000697371,0.000732804,0.001043984,0.014051493,0.002604749,0.002519779,0.002396009,0.002669303,0.002754361,0.002806402,0.002877024,0.002919217,0.006853194
8.0,0.004172692,0.002500333,0.009513983,0.006405128,0.001935026,0.001861059,0.001947136,0.00427883,0.002823324,0.002304624,0.002396263,0.002440195,0.00247995,0.002590159,0.003468659,0.002724513,0.002743114,0.002961039,0.002950254,0.002982831
9.0,0.001623653,0.001703793,0.001706117,0.001892977,0.001981229,0.002004249,0.002135589,0.002157058,0.002275775,0.002275441,0.002399912,0.002405995,0.002646849,0.002528491,0.002625482,0.002672255,0.002786251,0.002871974,0.002894506,0.003418191
