trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.830198546,0.000707556,0.00060242,0.000612887,0.000719472,0.000739161,0.001029926,0.00106778,0.000624323,0.00110995,0.001283615,0.001422994,0.001556426,0.001656642,0.001460049,0.001632462,0.001787617,0.001050933,0.001817138,0.000856254
2.0,0.000810785,0.001475538,0.001639046,0.001657106,0.001753858,0.001870511,0.00184948,0.00191913,0.001807564,0.002020466,0.002082629,0.002088077,0.002229509,0.002411751,0.024823914,0.002338767,0.002440856,0.002399254,0.002518662,0.002633015
3.0,0.001541844,0.001596028,0.001626305,0.001788309,0.001763391,0.001808649,0.001861406,0.00181204,0.002014279,0.002122776,0.001992647,0.00197689,0.00206008,0.00230043,0.002353322,0.002345355,0.002432856,0.002479729,0.002578247,0.002883422
4.0,0.001590647,0.001515021,0.001618582,0.001709741,0.001780117,0.001746753,0.001856626,0.001805517,0.002018739,0.002129675,0.002050134,0.002172172,0.002058979,0.00224532,0.002495035,0.014784357,0.002435739,0.002443519,0.002623243,0.002469722
5.0,0.001592062,0.00151973,0.001681756,0.001713682,0.001766463,0.001763533,0.001874641,0.001916677,0.002237494,0.011116515,0.002162425,0.00218091,0.002212037,0.002169995,0.002290529,0.002409156,0.002449283,0.002471953,0.002511829,0.002531175
6.0,0.001564063,0.001584155,0.001663768,0.001728135,0.001745509,0.00175522,0.001854476,0.002034575,0.001823664,0.001980964,0.001904496,0.002058023,0.000618508,0.000634156,0.000655244,0.000743184,0.007479747,0.000714371,0.000736714,0.000802127
7.0,0.000845269,0.000915465,0.000955913,0.000933765,0.001031761,0.000543555,0.000568542,0.000589263,0.000595826,0.000601123,0.001390342,0.002140329,0.002158252,0.00212561,0.002271406,0.00240899,0.002451748,0.00249667,0.003072041,0.002550941
8.0,0.001547788,0.00151781,0.005148647,0.001663638,0.001705832,0.001741992,0.001772235,0.001844565,0.002144169,0.007339692,0.002171749,0.00214987,0.002177136,0.002251733,0.002300873,0.002344778,0.002343447,0.002436948,0.00261906,0.00254831
9.0,0.001571436,0.001519912,0.001555324,0.001640926,0.001778402,0.001782973,0.001877333,0.001882942,0.001993692,0.001979572,0.002061774,0.002074339,0.002271824,0.002164859,0.002280714,0.00222235,0.002454035,0.002554472,0.002463511,0.002675111
10.0,0.001560626,0.001527444,0.001582969,0.001687202,0.006553839,0.005129079,0.001094784,0.000548001,0.00054338,0.000584505,0.001209995,0.001174165,0.001189731,0.001205182,0.001137244,0.001266468,0.001364292,0.001387085,0.000791917,0.000790299
