trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.3486530335651286,0.3486530335651286,0.3486530335651286,0.34865636389949256,0.34865636389949256,0.34865636389949256,0.34865636389949256,0.34865636389949256,0.34865636389949256,0.34865636389949256,0.34865636389949256,0.34865636389949256,0.34865636389949256,0.34865636389949256,0.34865636389949256,0.34865636389949256,0.34865636389949256,0.34865719779601245,0.3486576301474286,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741,0.3486577300795741
2.0,0.0,0.0,0.6892449068873052,0.6892449068873052,0.6892449068873052,0.6892454969414256,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.6892583352633118,0.7680589247455315,0.7680589247456088,0.7680589247456088,0.7680589247456088,0.7680589247456088,0.7680589247456088,0.7680589247456088
3.0,0.0,0.0,0.07731673679168963,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737,0.5962864619301737
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.6128400548580951,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.6128400548709958,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543
6.0,0.0,0.0,0.41923395443340233,0.4193699808102909,0.4193699808102909,0.4193699808102909,0.4193699808102909,0.4193699808102909,0.4193699808102909,0.4193699808102909,0.4193699808102909,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736,0.5665284204009736
7.0,0.0,0.0,0.0,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952,0.3532818940817952
8.0,0.0,0.0,0.2856178079902919,0.8279221459628353,0.8279221459628353,0.8279221459628353,0.8279221459628353,0.8279221459639166,0.8279221459681292,0.8279221459775595,0.8279221459927361,0.8279221459927361,0.8279221460397976,0.8279221460656868,0.8279221460929732,0.8279221461206525,0.8279221461479848,0.8279221461744527,0.8279221461997147,0.8279221462235627,0.827922146245886,0.8279221462666437,0.8279221462858438,0.8279221463035262,0.827922146319753,0.8279221463345979,0.8279221463481432,0.8279221463604721,0.8279221463716689,0.8279221463818158,0.8279221463909904,0.8279221463992686,0.8279221464067196,0.8279221464134093,0.8279221464193989,0.8279221464247452,0.8279221464295,0.8279221464337119,0.8279221464374246,0.8279221464406803,0.8279221464435152,0.8279221464459644,0.8279221464480591,0.8279221464498288,0.8279221464512999,0.8279221464524965,0.8279221464534413,0.827922146454155,0.8279221464546563,0.8279221464549632,0.8279221464550907
9.0,0.0,0.0,0.2090698716067484,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.20915116036775505,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40966636268723,0.40968050720288274,0.40968050720288274,0.40968050720288274,0.4442890306372952,0.781469621923879,0.7814812216607512,0.7814812216607512
