trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.006679513,2.023e-6,8.47e-7,1.334e-6,1.192e-6,1.259e-6,1.671e-6,1.341e-6,8.04e-7,8.43e-7,1.342e-6,8.27e-7,7.42e-7,7.33e-7,8.11e-7,7.11e-7,9.67e-7,1.433e-6,8.35e-7,1.098e-6,9.3e-7,8.68e-7,1.491e-6,7.96e-7,1.056e-6,1.212e-6,1.308e-6,1.01e-6,1.162e-6,1.177e-6,7.66e-7,1.025e-6,1.435e-6,7.75e-7,7.97e-7,1.359e-6,1.496e-6,1.513e-6,1.501e-6,1.06e-6,1.164e-6,1.339e-6,1.98e-6,8.66e-7,1.055e-6,1.189e-6,1.292e-6,7.98e-7,1.282e-6,1.264e-6
2.0,1.128e-6,1.24e-6,1.314e-6,1.328e-6,8.28e-7,8.48e-7,1.277e-6,8.57e-7,6.05e-7,8.09e-7,1.402e-6,6.98e-7,8.96e-7,5.84e-7,8.59e-7,1.254e-6,8.95e-7,6.54e-7,8.04e-7,1.198e-6,7.14e-7,9.12e-7,9.5e-7,1.254e-6,1.001e-6,1.472e-6,6.22e-7,7.13e-7,9.71e-7,1.153e-6,1.733e-6,1.22e-6,8.74e-7,9.48e-7,7.47e-7,9.52e-7,9.35e-7,1.038e-6,8.96e-7,8.14e-7,9.05e-7,9.22e-7,9.67e-7,8.2e-7,1.041e-6,1.589e-6,9.62e-7,1.564e-6,1.818e-6,6.49e-7
3.0,5.52e-7,1.178e-6,1.03e-6,5.57e-7,8.05e-7,8.59e-7,7.69e-7,9.73e-7,9.36e-7,7.84e-7,1.182e-6,9.79e-7,8.23e-7,1.124e-6,1.028e-6,7.55e-7,8.13e-7,9.56e-7,6.49e-7,6.98e-7,8.55e-7,7.88e-7,1.586e-6,8.3e-7,6.15e-7,1.227e-6,8.34e-7,1.041e-6,8.35e-7,8.31e-7,1.103e-6,1.478e-6,1.12e-6,1.659e-6,1.604e-6,8.87e-7,8.36e-7,7.71e-7,1.059e-6,1.267e-6,8.26e-7,1.15e-6,8.94e-7,1.203e-6,1.732e-6,1.291e-6,9.24e-7,8.83e-7,9.7e-7,1.114e-6
4.0,5.69e-7,8.26e-7,1.133e-6,8.37e-7,9.07e-7,7.03e-7,9.31e-7,8.41e-7,1.138e-6,1.505e-6,1.253e-6,1.256e-6,9.45e-7,1.125e-6,1.102e-6,1.397e-6,8.77e-7,8.62e-7,1.757e-6,2.051e-6,1.057e-6,1.229e-6,1.924e-6,1.12e-6,9.17e-7,8.19e-7,9.33e-7,9.98e-7,1.188e-6,1.059e-6,8.2e-7,8.84e-7,8.55e-7,1.171e-6,9.35e-7,1.401e-6,1.24e-6,8.75e-7,7.69e-7,1.11e-6,1.042e-6,1.122e-6,1.116e-6,1.024e-6,8.91e-7,1.222e-6,1.355e-6,7.55e-7,7.54e-7,9.21e-7
5.0,9.12e-7,8.37e-7,8.68e-7,9.24e-7,6.28e-7,8.82e-7,8.25e-7,9.07e-7,8.65e-7,7.91e-7,1.353e-6,9.65e-7,7.31e-7,8.61e-7,8.51e-7,8.99e-7,1.201e-6,9.45e-7,8.9e-7,8.06e-7,8.81e-7,8.92e-7,8.29e-7,1.321e-6,1.298e-6,1.859e-6,1.246e-6,1.163e-6,9.5e-7,1.017e-6,8.11e-7,1.014e-6,9.23e-7,8.91e-7,9.06e-7,9.17e-7,7.8e-7,1.37e-6,8.44e-7,1.335e-6,9.77e-7,1.054e-6,1.696e-6,1.254e-6,1.173e-6,1.587e-6,1.188e-6,1.074e-6,1.399e-6,8.17e-7
6.0,1.231e-6,1.093e-6,7.26e-7,6.98e-7,9.25e-7,9.77e-7,1.01e-6,7.94e-7,8.14e-7,9.27e-7,1.142e-6,1.147e-6,1.195e-6,7.38e-7,7.44e-7,7.71e-7,6.25e-7,7.43e-7,8.51e-7,1.126e-6,1.005e-6,7.01e-7,7.4e-7,1.23e-6,1.254e-6,7.66e-7,7.06e-7,8.58e-7,1.01e-6,9.02e-7,6.19e-7,6.78e-7,8.19e-7,9.03e-7,9.29e-7,1.179e-6,7.74e-7,1.254e-6,8.84e-7,7.88e-7,8.12e-7,1.128e-6,9.15e-7,1.003e-6,1.153e-6,7.26e-7,7.56e-7,1.307e-6,9.86e-7,1.301e-6
7.0,7.94e-7,6.26e-7,1.112e-6,1.164e-6,1.015e-6,1.321e-6,8.08e-7,1.226e-6,8.3e-7,7.95e-7,1.114e-6,9.65e-7,8.28e-7,1.117e-6,9.75e-7,1.198e-6,1.478e-6,7.77e-7,8.56e-7,7.53e-7,8.24e-7,9.98e-7,9.48e-7,9.81e-7,1.012e-6,1.236e-6,1.585e-6,9.01e-7,1.324e-6,9.41e-7,7.39e-7,1.07e-6,9.85e-7,8.97e-7,9.73e-7,1.208e-6,1.288e-6,8.74e-7,7.07e-7,1.886e-6,1.292e-6,1.439e-6,9.69e-7,7.85e-7,1.491e-6,9.57e-7,1.212e-6,1.075e-6,9.57e-7,1.139e-6
8.0,8.47e-7,9.79e-7,9.21e-7,1.166e-6,5.76e-7,9.51e-7,1.42e-6,9.05e-7,8.55e-7,1.089e-6,7.98e-7,7.86e-7,1.28e-6,8.86e-7,1.307e-6,8.55e-7,8.64e-7,1.732e-6,1.783e-6,1.21e-6,1.83e-6,1.508e-6,1.1e-6,1.002e-6,9.06e-7,1.071e-6,9.28e-7,1.371e-6,7.34e-7,9.36e-7,7.54e-7,6.01e-7,1.023e-6,1.121e-6,9.37e-7,8.18e-7,9.08e-7,8.78e-7,8.26e-7,9.09e-7,1.041e-6,8.69e-7,8.87e-7,1.456e-6,1.215e-6,9.61e-7,1.561e-6,1.039e-6,1.137e-6,7.96e-7
9.0,9.16e-7,9.64e-7,7.9e-7,8.3e-7,1.237e-6,9.19e-7,1.088e-6,1.127e-6,1.046e-6,9.99e-7,9.0e-7,8.63e-7,9.0e-7,8.18e-7,1.529e-6,7.43e-7,9.49e-7,1.166e-6,1.185e-6,1.36e-6,1.199e-6,8.54e-7,6.74e-7,1.255e-6,8.63e-7,1.21e-6,1.526e-6,1.182e-6,1.359e-6,1.156e-6,7.92e-7,8.72e-7,1.105e-6,9.48e-7,1.635e-6,9.65e-7,1.521e-6,8.01e-7,1.38e-6,8.05e-7,1.107e-6,1.494e-6,1.044e-6,1.47e-6,1.228e-6,9.99e-7,1.161e-6,8.79e-7,8.72e-7,1.218e-6
