trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.59869668,0.003572173,0.000766733,0.000460196,0.000715226,0.000435361,0.000647079,0.000687489,0.000337369,0.000394299,0.000379024,0.000500367,0.000372384,0.000435449,0.000791487,0.000713096,0.000427026,0.000869223,0.000478766,0.000571356
2.0,0.000989177,0.002794558,0.006933255,0.001503734,0.001345556,0.00175306,0.004376244,0.001609133,0.002715479,0.00164697,0.001936231,0.001694258,0.000931549,0.0122789,0.003808707,0.003152694,0.002125689,0.002192594,0.002017231,0.001507364
3.0,0.000542254,0.08608437,0.000476922,0.000598019,0.000672853,0.000675373,0.000756608,0.000428948,0.0007123,0.000396416,0.000394484,0.000743146,0.000744087,0.000463544,0.000607245,0.000495442,0.000437047,0.000481663,0.000640709,0.000740441
4.0,0.001519003,0.546978498,0.002207303,0.000673776,0.000535139,0.001675235,0.002466515,0.001950723,0.004593827,0.000693179,0.006592066,0.000741673,0.009510558,0.003519332,0.005588157,0.000789744,0.000482362,0.00081299,0.00056747,0.000617923
5.0,0.001031027,0.332587011,0.000278957,0.000284351,0.000600443,0.000480275,0.00117096,0.000530884,0.000441486,0.000512022,0.000713417,0.000509412,0.000850375,0.000817941,0.000717749,0.000835782,0.000682224,0.00092848,0.000592056,0.000933943
6.0,0.002433392,0.101713099,0.000292548,0.000356969,0.000587304,0.000468315,0.000437975,0.000729967,0.00072511,0.000546562,0.000521383,0.000433711,0.000496848,0.000766656,0.000936438,0.000450034,0.000671605,0.000605084,0.000877718,0.000907441
7.0,0.002233452,0.092631588,0.000764252,0.012183486,0.00058649,0.000358096,0.0003527,0.000688346,0.000372551,0.000550818,0.00074229,0.000747421,0.000499867,0.000671479,0.000440233,0.000682071,0.00105125,0.000595146,0.001097844,0.001647047
8.0,0.001802861,0.06809068,0.000375545,0.000608286,0.000374594,0.000345529,0.000674309,0.000345954,0.000399423,0.000602473,0.000398084,0.000781452,0.000497178,0.000679436,0.000621829,0.000442292,0.000994073,0.000467761,0.000849242,0.000935222
9.0,0.001298349,0.151067967,0.001014499,0.00109399,0.001098691,0.076432916,0.00593975,0.003022145,0.002038557,0.001706023,0.003200337,0.006044506,0.001807366,0.00408178,0.005944875,0.004366345,0.002945,0.006926857,0.00088519,0.002685924
10.0,0.001023494,0.057986348,0.002172719,0.000291822,0.000296068,0.00029806,0.000334314,0.000402948,0.000672608,0.000815054,0.000721886,0.000393253,0.00041103,0.000453473,0.000503795,0.000845503,0.000548064,0.000431932,0.000610472,0.000881772
11.0,0.004094887,0.136449256,0.000339631,0.000599453,0.000632474,0.000624037,0.000663525,0.000344727,0.000689328,0.000468654,0.000719769,0.000776957,0.000743549,0.000836264,0.000439788,0.000486928,0.001015104,0.000878317,0.000845456,0.000698526
12.0,0.000772576,0.089408115,0.000757156,0.001701218,0.001375342,0.001697745,0.001941333,0.002372443,0.002620715,0.012875356,0.013133302,0.014221145,0.001407932,0.002350526,0.001149755,0.00131215,0.002407889,0.00241992,0.001262087,0.001151355
13.0,0.000530649,0.061024358,0.000573885,0.000692184,0.000599881,0.000652766,0.000397708,0.000695836,0.000625763,0.0007679,0.00071714,0.000387623,0.000916965,0.000481838,0.000414756,0.001016377,0.000852229,0.001492658,0.000707519,0.000639433
14.0,0.006681668,0.127385009,0.015554075,0.002781258,0.002446559,0.001354938,0.010258261,0.001709699,0.002634009,0.002399442,0.002829996,0.00490872,0.002833218,0.00384284,0.01250145,0.017245736,0.004974187,0.01544121,0.005796118,0.00742878
15.0,0.001392869,0.011078149,0.105965595,0.001043959,0.001120073,0.001125207,0.001171289,0.00102953,0.017683099,0.001319228,0.00078657,0.001314638,0.000758668,0.000587722,0.000423501,0.000741416,0.000992166,0.000832311,0.001025375,0.000559396
16.0,0.003131461,0.001603963,0.00127668,0.005199242,0.002039115,0.001554985,0.000881603,0.002138551,0.001480505,0.003301958,0.002548029,0.00159246,0.001039789,0.001955857,0.002085925,0.001251619,0.001133324,0.009652059,0.001740251,0.003362031
17.0,0.001250037,0.095517399,0.000541328,0.001422647,0.001378555,0.00129492,0.001006404,0.001468228,0.001943896,0.000856621,0.0007819,0.015437425,0.002164446,0.004868418,0.001629555,0.00169228,0.001025737,0.001498609,0.003339639,0.005019227
18.0,0.00089186,0.012542939,0.007976878,0.000309022,0.000686924,0.000643474,0.000383699,0.000805927,0.000712709,0.000391154,0.000420209,0.013491424,0.000437639,0.00041731,0.000965859,0.001778838,0.001036179,0.000917106,0.000535618,0.000997057
19.0,0.00125096,0.004688898,0.000697942,0.006833996,0.00173398,0.003427302,0.001980916,0.000888004,0.003048269,0.002401691,0.002897194,0.001135547,0.002403021,0.002091323,0.001738266,0.01272499,0.000930203,0.000839138,0.000869108,0.001664673
20.0,0.001064144,0.25980923,0.000592655,0.000626551,0.000725268,0.000623242,0.000495301,0.000696347,0.000680334,0.000513138,0.000708015,0.000523287,0.000647055,0.000814813,0.000451008,0.000701191,0.000835706,0.000637653,0.000750381,0.000836054
21.0,0.000774837,0.045511476,0.000892804,0.001216812,0.002434669,0.001276316,0.001120124,0.000915043,0.011137466,0.001098635,0.001972364,0.00246404,0.002704313,0.001339983,0.002229036,0.002452681,0.013810376,0.002330524,0.001343296,0.002857569
22.0,0.001115915,0.009670773,0.008684762,0.000614286,0.000332491,0.000381731,0.000699316,0.000706716,0.00066609,0.000721034,0.000865234,0.000375025,0.000488229,0.000505259,0.000821033,0.000560305,0.000545728,0.001065083,0.001017268,0.000953462
23.0,0.002896391,0.084451101,0.002587624,0.003558642,0.001209059,0.002842502,0.001938048,0.001375825,0.001221283,0.003076348,0.003109107,0.00137378,0.001696083,0.005466109,0.001432432,0.003185295,0.004499226,0.00697204,0.004534044,0.001588253
24.0,0.000582726,0.128079392,0.000576714,0.00102379,0.001093799,0.001124489,0.001230937,0.001188035,0.001202849,0.001195703,0.000461951,0.000684316,0.000851755,0.000748169,0.000786122,0.000584151,0.000889789,0.000584293,0.000930376,0.000457846
25.0,0.003217918,0.001525311,0.00146262,0.001427589,0.001790908,0.082050635,0.002018703,0.011136191,0.002241899,0.004209594,0.019290689,0.001710401,0.003854068,0.015816046,0.009256499,0.003181845,0.004567401,0.007998439,0.008498861,0.002979384
26.0,0.001292425,0.391523137,0.000522463,0.000573407,0.00065772,0.000500495,0.000717706,0.000648316,0.000713867,0.000424059,0.000838992,0.000557137,0.000459274,0.000931309,0.00054021,0.000530484,0.000538761,0.00044438,0.000455638,0.000501137
27.0,0.000548451,0.052918283,0.001194966,0.000584285,0.000691706,0.000339546,0.000417169,0.000377,0.000367033,0.000474708,0.000392676,0.000409282,0.000791164,0.000425695,0.000849728,0.000705098,0.000817637,0.000975651,0.000918983,0.001126287
28.0,0.00485102,0.042829565,0.00029728,0.000303232,0.000691119,0.000655826,0.000601854,0.000352919,0.000376799,0.000756914,0.000718212,0.000734321,0.00046566,0.000702633,0.000461863,0.000825053,0.000812622,0.000489434,0.00077844,0.001140071
29.0,0.001260457,0.00895304,0.001287102,0.023486414,0.000987444,0.00159387,0.003681809,0.00132392,0.004165524,0.004805505,0.003240751,0.004091072,0.004259773,0.005257595,0.003429109,0.006284781,0.002487795,0.00637437,0.008720837,0.003938658
30.0,0.001622735,0.088823995,0.002097994,0.015121167,0.001994397,0.012979266,0.005990156,0.00335874,0.003658183,0.003251652,0.003837951,0.005145584,0.002652716,0.007899494,0.00729767,0.007503087,0.003944511,0.004622645,0.008362029,0.006039529
