trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.798725372,0.000739701,0.000717525,0.000550014,0.000746403,0.000489924,0.000533999,0.00077629,0.000407985,0.000389991,0.000587987,0.000915238,0.000803839,0.000827816,0.001726738,0.00156854,0.001017984,0.001274449,0.000961077,0.010981326
2.0,0.000665511,0.00034559,0.000463348,0.000420209,0.000638184,0.000761661,0.001078564,0.000503587,0.000828635,0.000636924,0.000545484,0.000766895,0.032743109,0.021719716,0.118832249,0.000863176,0.000900065,0.000607632,0.000622477,0.000892391
3.0,0.000326338,0.000310686,0.00036754,0.000633746,0.000674896,0.000758564,0.000812689,0.000469036,0.00074222,0.000455662,0.000793563,0.00110655,0.140934633,0.151665267,0.156255323,0.000497954,0.00086848,0.000523966,0.000696183,0.001106938
4.0,0.000304644,0.000337247,0.000700162,0.003169834,0.002350587,0.005151173,0.135650441,0.127018142,0.000641899,0.000522703,0.000844892,0.000820918,0.000797218,0.000821824,0.000462165,0.000835876,0.000546692,0.000637623,0.001065531,0.00074176
5.0,0.000331811,0.000610184,0.000342434,0.000628989,0.002743668,0.025804284,0.109565969,0.000611271,0.000483291,0.000837506,0.000649349,0.000663013,0.000885248,0.000833358,0.000886506,0.000435573,0.000482745,0.000993955,0.000611861,0.000879724
6.0,0.000596411,0.000737073,0.000341873,0.000316027,0.000618671,0.00067527,0.000675878,0.000682137,0.000599494,0.000435293,0.000515613,0.000518955,0.000569427,0.000801553,0.000991753,0.000533077,0.000490908,0.000633588,0.000872601,0.000912626
7.0,0.000539496,0.001042629,0.000612399,0.000741195,0.000385667,0.000401426,0.000408385,0.000710537,0.000426296,0.000526736,0.00209321,0.043531472,0.079186377,0.140105326,0.000849174,0.000511374,0.000944833,0.00118069,0.000858732,0.000698624
8.0,0.000582445,0.000609863,0.000313564,0.000601308,0.000510772,0.000391878,0.000421845,0.000424442,0.000636569,0.000398596,0.000808664,0.000978131,0.000505578,0.000830574,0.000756911,0.000525308,0.001073305,0.000559893,0.000994143,0.000730463
9.0,0.000365385,0.000329843,0.00035251,0.001055115,0.001226699,0.001168026,0.00037992,0.00073011,0.000424884,0.000405481,0.000557389,0.014011715,0.000596186,0.000539339,0.000906986,0.001660812,0.000804204,0.001198813,0.000875164,0.000858122
10.0,0.000315196,0.000618609,0.00059944,0.000325504,0.000315707,0.000309428,0.000329798,0.000379091,0.000784662,0.000741482,0.000745746,0.000427343,0.000890066,0.001638881,0.087355406,0.078865212,0.000611235,0.000584053,0.000578801,0.000911099
11.0,0.000649951,0.000632116,0.000636952,0.000532109,0.000728435,0.00038149,0.001174202,0.000481759,0.000806611,0.001499474,0.056635771,0.019802691,0.000639191,0.000929369,0.000505605,0.00049425,0.001042455,0.000875408,0.000901499,0.000544205
12.0,0.000327582,0.000316191,0.000429674,0.000536943,0.00064344,0.000806014,0.000532149,0.001548339,0.113576154,0.079627036,0.000508191,0.000514264,0.000509041,0.000862324,0.000456666,0.000556729,0.000899532,0.000915994,0.000507591,0.000709825
13.0,0.000451723,0.000313789,0.000636226,0.000590886,0.000740479,0.000483186,0.000461204,0.000440948,0.000691151,0.000711977,0.000684311,0.000451544,0.000952217,0.000511926,0.00068727,0.001019674,0.001061864,0.00106272,0.000805114,0.000644697
14.0,0.000466255,0.000328641,0.00032964,0.000320986,0.000644441,0.00073499,0.000799784,0.000349276,0.000721035,0.000831512,0.000569545,0.000442537,0.000832271,0.000754013,0.000610949,0.000994088,0.00077033,0.000622818,0.000600848,0.000943792
15.0,0.000408303,0.00060731,0.000429496,0.000328504,0.001121981,0.001063329,0.001195499,0.001115675,0.002673433,0.001653856,0.053152752,0.284024547,0.201006314,0.317532499,0.097438791,0.000664949,0.001015535,0.000901673,0.00060313,0.000534984
16.0,0.000561172,0.000659635,0.000587646,0.000682171,0.000731349,0.000510611,0.000489759,0.000719958,0.000529012,0.000867173,0.000757383,0.000926166,0.000557061,0.000463768,0.000853202,0.000874139,0.000597041,0.000616279,0.000536139,0.001209959
