trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.19130363205873016,0.4044379681218858,0.9688962935407204,0.9688962935407204,0.9688962935407204,0.9688962935407204,0.9688962935407204,0.9688962935407204,0.9688962935407204,0.9688962935407204,0.9688962935407204,0.9688962935407204,0.9688962935407204,0.9688962935407204,0.9688962935407204,0.9688962935407204,0.9688962935407204,0.9688962935407204,0.9688962935407204,0.9688962935407204
2.0,0.0,0.0,0.0,0.0,0.0,0.8778267166041802,0.8778267166041802,0.8778267166041802,0.8778267166041802,0.8778267166041802,0.8778267166041802,0.8778267166041802,0.904190618835798,0.904190618835798,0.904190618835798,0.904190618835798,0.904190618835798,0.904190618835798,0.904190618835798,0.904190618835798,0.904190618835798
3.0,0.0,0.9899355624602287,0.9899355624602287,0.9899355624602287,0.9899355624602287,0.9899355624602287,0.9899355624602287,0.9899355624602287,0.9899355624602287,0.9899355624602287,0.9899355624602287,0.9899355624602287,0.9899355624602287,0.9899355624602287,0.9899355624602287,0.9899355624602287,0.9899355624602287,0.9899355624602287,0.9899355624602287,0.9899355624602287,0.9899355624602287
4.0,0.0,0.7276259215714286,0.7276259215714286,0.7276259215714286,0.7276259215714286,0.9895240739065934,0.9895240739065934,0.9895240739065934,0.9895240739065934,0.9895240739065934,0.9895240739065934,0.9895240739065934,0.9895240739065934,0.9895240739065934,0.9895240739065934,0.9895240739065934,0.9895240739065934,0.9895240739065934,0.9895240739065934,0.9895240739065934,0.9895240739065934
5.0,0.0,0.7412811487647419,0.7412811487647419,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901
6.0,0.0,0.569019934220627,0.569019934220627,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703
7.0,0.0,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939
8.0,0.0,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459,0.9930379639244459
9.0,0.0,0.3583542790964707,0.3583542790964707,0.3583542790964707,0.3583542790964707,0.3583542790964707,0.3583542790964707,0.3583542790964707,0.3583542790964707,0.3583542790964707,0.3583542790964707,0.3583542790964707,0.3583542790964707,0.9753213184267874,0.9753213184267874,0.9753213184267874,0.9753213184267874,0.9753213184267874,0.9753213184267874,0.9753213184267874,0.9753213184267874
10.0,0.0,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549
11.0,0.0,0.7897546233427114,0.7897546233427114,0.7897546233427114,0.7897546233427114,0.7897546233427114,0.7897546233427114,0.7897546233427114,0.7897546233427114,0.7897546233427114,0.7897546233427114,0.7897546233427114,0.7897546233427114,0.7897546233427114,0.7897546233427114,0.7897546233427114,0.7897546233427114,0.7897546233427114,0.7897546233427114,0.7897546233427114,0.7897546233427114
12.0,0.0,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503,0.9870350180490503
13.0,0.0,0.9883293967036335,0.9883293967036335,0.9883293967036335,0.9883293967036335,0.9883293967036335,0.9883293967036335,0.9883293967036335,0.9883293967036335,0.9883293967036335,0.9883293967036335,0.9883293967036335,0.9883293967036335,0.9883293967036335,0.9883293967036335,0.9883293967036335,0.9883293967036335,0.9883293967036335,0.9883293967036335,0.9883293967036335,0.9883293967036335
14.0,0.0,0.4416464208106544,0.4416464208106544,0.4416464208106544,0.4416464208106544,0.4416464208106544,0.9785248623388714,0.9785248623388714,0.9785248623388714,0.9785248623388714,0.9785248623388714,0.9785248623388714,0.9785248623388714,0.9785248623388714,0.9785248623388714,0.9785248623388714,0.9785248623388714,0.9785248623388714,0.9785248623388714,0.9785248623388714,0.9785248623388714
15.0,0.0,0.00681633048263719,0.00681633048263719,0.00681633048263719,0.00681633048263719,0.00681633048263719,0.00681633048263719,0.00681633048263719,0.00681633048263719,0.00681633048263719,0.00681633048263719,0.00681633048263719,0.00681633048263719,0.00681633048263719,0.00681633048263719,0.00681633048263719,0.00681633048263719,0.00681633048263719,0.00681633048263719,0.00681633048263719,0.00681633048263719
16.0,0.0,0.0,0.0,0.940336110714575,0.940336110714575,0.940336110714575,0.940336110714575,0.940336110714575,0.940336110714575,0.940336110714575,0.940336110714575,0.940336110714575,0.940336110714575,0.940336110714575,0.940336110714575,0.940336110714575,0.940336110714575,0.940336110714575,0.940336110714575,0.940336110714575,0.940336110714575
17.0,0.0,0.5758131678483529,0.5758131678483529,0.9836851218403213,0.9836851218403213,0.9836851218403213,0.9836851218403213,0.9836851218403213,0.9836851218403213,0.9836851218403213,0.9836851218403213,0.9836851218403213,0.9836851218403213,0.9836851218403213,0.9836851218403213,0.9836851218403213,0.9836851218403213,0.9836851218403213,0.9836851218403213,0.9836851218403213,0.9836851218403213
18.0,0.0,0.2082309304254151,0.2082309304254151,0.2082309304254151,0.9695473434779006,0.9695473434779006,0.9695473434779006,0.9695473434779006,0.9695473434779006,0.9695473434779006,0.9695473434779006,0.9695473434779006,0.9695473434779006,0.9695473434779006,0.9695473434779006,0.9695473434779006,0.9695473434779006,0.9695473434779006,0.9695473434779006,0.9695473434779006,0.9695473434779006
19.0,0.0,0.0,0.0,0.9216983109460999,0.9216983109460999,0.9216983109460999,0.9216983109460999,0.9216983109460999,0.9216983109460999,0.9216983109460999,0.9216983109460999,0.9216983109460999,0.9216983109460999,0.9216983109460999,0.9216983109460999,0.9216983109460999,0.9216983109460999,0.9216983109460999,0.9216983109460999,0.9216983109460999,0.9216983109460999
