trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.9600177394097392,0.9600177394097392,0.9600177394097392,0.9600177394097392,0.9600177394097392,0.9600177394097392,0.9600177394097392,0.9600177394097392,0.9600177394097392,0.9600177394097392,0.9600177394097392,0.9600177394097392,0.9600177394097392,0.9600177394097392,0.9600177394097392,0.9600177394097392,0.9600177394097392
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1218572236710182,0.1218572236710182,0.547674890996205,0.547674890996205,0.547674890996205,0.547674890996205
3.0,0.0,0.37408449323380344,0.37408449323380344,0.37408449323380344,0.6575145514636425,0.8829365482852055,0.8829365482852055,0.8829365482852055,0.8829365482852055,0.8829365482852055,0.8829365482852055,0.8829365482852055,0.8829365482852055,0.8829365482852055,0.8829365482852055,0.8829365482852055,0.8829365482852055,0.8829365482852055,0.8829365482852055,0.8829365482852055,0.8829365482852055
4.0,0.0,0.8399836920686492,0.8399836920686492,0.8399836920686492,0.9672706155383154,0.9672706155383154,0.9672706155383154,0.9672706155383154,0.9672706155383154,0.9672706155383154,0.9672706155383154,0.9672706155383154,0.9672706155383154,0.9672706155383154,0.9672706155383154,0.9672706155383154,0.9672706155383154,0.9933620124108036,0.9933620124108036,0.9933620124108036,0.9933620124108036
5.0,0.0,0.5175934109786595,0.5175934109786595,0.7719961234283467,0.7719961234283467,0.8559413743554584,0.8559413743554584,0.8559413743554584,0.8559413743554584,0.8559413743554584,0.8559413743554584,0.8559413743554584,0.8559413743554584,0.8559413743554584,0.8559413743554584,0.9167156691501038,0.9167156691501038,0.9167156691501038,0.9167156691501038,0.9264014298856259,0.9264014298856259
6.0,0.0,0.0,0.8309411614078046,0.8309411614078046,0.8309411614078046,0.8544943623397547,0.9908962619522933,0.9908962619522933,0.9908962619522933,0.9908962619522933,0.9908962619522933,0.9908962619522933,0.9908962619522933,0.9908962619522933,0.9908962619522933,0.9908962619522933,0.9908962619522933,0.9908962619522933,0.9908962619522933,0.9908962619522933,0.9908962619522933
7.0,0.0,0.001995055927398634,0.8744437279485283,0.8744437279485283,0.8744437279485283,0.8744437279485283,0.8744437279485283,0.8744437279485283,0.8744437279485283,0.9688298484752552,0.9688298484752552,0.9688298484752552,0.9688298484752552,0.9688298484752552,0.9688298484752552,0.9688298484752552,0.9688298484752552,0.9688298484752552,0.9688298484752552,0.9688298484752552,0.9688298484752552
8.0,0.0,0.577910481777589,0.577910481777589,0.8058404996499996,0.8058404996499996,0.9316824632599945,0.9661152069392589,0.9661152069392589,0.9661152069392589,0.9661152069392589,0.9661152069392589,0.9661152069392589,0.9661152069392589,0.9661152069392589,0.9661152069392589,0.9661152069392589,0.9661152069392589,0.9661152069392589,0.9661152069392589,0.9661152069392589,0.9661152069392589
9.0,0.0,0.8266157267309189,0.8266157267309189,0.8266157267309189,0.8266157267309189,0.8266157267309189,0.8266157267309189,0.8266157267309189,0.8266157267309189,0.8266157267309189,0.8266157267309189,0.8266157267309189,0.8266157267309189,0.8266157267309189,0.8266157267309189,0.8266157267309189,0.8266157267309189,0.8266157267309189,0.8266157267309189,0.8266157267309189,0.8266157267309189
