trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.005943269,2.155e-6,1.607e-6,4.73e-7,4.62e-7,1.688e-6,2.109e-6,1.714e-6,2.071e-6,1.449e-6,1.497e-6,1.65e-6,1.959e-6,1.618e-6,1.704e-6,1.501e-6,1.739e-6,1.362e-6,1.783e-6,1.055e-6
2.0,2.783e-6,1.518e-6,1.04e-6,1.677e-6,1.231e-6,9.91e-7,1.313e-6,7.62e-7,6.52e-7,1.478e-6,1.144e-6,1.531e-6,1.823e-6,1.754e-6,1.04e-6,1.967e-6,1.687e-6,1.714e-6,1.479e-6,1.152e-6
3.0,1.539e-6,1.596e-6,2.534e-6,1.789e-6,2.923e-6,1.509e-6,2.007e-6,2.236e-6,1.441e-6,1.515e-6,1.556e-6,1.033e-6,1.739e-6,1.464e-6,1.748e-6,1.822e-6,1.719e-6,2.387e-6,1.417e-6,1.156e-6
4.0,1.104e-6,5.37e-7,4.81e-7,5.1e-7,5.06e-7,9.62e-7,1.569e-6,8.5e-7,1.221e-6,1.566e-6,2.144e-6,1.497e-6,7.75e-7,1.074e-6,6.92e-7,7.32e-7,5.32e-7,5.66e-7,7.46e-7,8.34e-7
5.0,1.651e-6,6.31e-7,8.15e-7,1.026e-6,1.191e-6,7.35e-7,9.01e-7,1.207e-6,1.105e-6,8.76e-7,8.39e-7,6.79e-7,9.42e-7,1.275e-6,8.91e-7,1.298e-6,5.36e-7,6.39e-7,9.15e-7,1.263e-6
6.0,8.75e-7,7.41e-7,1.051e-6,7.72e-7,9.47e-7,8.71e-7,6.04e-7,1.584e-6,1.119e-6,1.146e-6,1.451e-6,1.255e-6,1.28e-6,1.095e-6,8.54e-7,1.759e-6,9.12e-7,9.06e-7,7.86e-7,1.119e-6
7.0,1.743e-6,1.09e-6,1.548e-6,1.443e-6,1.133e-6,1.216e-6,1.111e-6,1.088e-6,1.259e-6,1.625e-6,1.467e-6,1.592e-6,1.786e-6,1.086e-6,1.253e-6,1.781e-6,1.169e-6,1.992e-6,1.249e-6,1.29e-6
8.0,1.396e-6,1.716e-6,1.671e-6,1.173e-6,1.18e-6,1.156e-6,1.083e-6,1.0e-6,1.083e-6,1.161e-6,1.155e-6,1.661e-6,1.085e-6,2.212e-6,6.69e-7,8.7e-7,6.77e-7,7.14e-7,8.49e-7,1.329e-6
9.0,6.18e-7,1.339e-6,7.77e-7,1.367e-6,9.01e-7,1.149e-6,7.83e-7,1.186e-6,8.71e-7,1.014e-6,1.326e-6,1.485e-6,1.521e-6,1.137e-6,1.416e-6,1.871e-6,1.342e-6,1.122e-6,1.81e-6,1.531e-6
10.0,1.187e-6,4.23e-7,3.91e-7,6.24e-7,6.9e-7,5.05e-7,4.59e-7,3.63e-7,4.42e-7,3.77e-7,4.07e-7,6.25e-7,5.69e-7,9.55e-7,9.15e-7,9.35e-7,8.75e-7,1.149e-6,8.15e-7,6.87e-7
