trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.175140886,0.105958497,0.001541651,0.000666389,0.000664489,0.007051418,0.002321975,0.002273085,0.00220057,0.002257965,0.002559354,0.002686394,0.003534093,0.003185203,0.003603569,0.03607972,0.002806404,0.002858439,0.003232875,0.003034844
2.0,0.00156822,0.006665702,0.001853674,0.003086318,0.001976708,0.017898454,0.001331713,0.001264873,0.001379644,0.006884069,0.001607962,0.017457738,0.002608629,0.0025258,0.002747436,0.002756723,0.003072271,0.00314671,0.00323578,0.003243486
3.0,0.001677739,0.001702968,0.006515785,0.008883559,0.007282121,0.002010704,0.002132981,0.003035641,0.002098241,0.002118565,0.002259042,0.002242591,0.002471425,0.002519903,0.002657461,0.008842309,0.002985899,0.003230936,0.003264703,0.008336416
4.0,0.001173941,0.000643886,0.000607112,0.000696842,0.000646551,0.001208097,0.013062218,0.002004625,0.00130476,0.002011626,0.00550633,0.007122013,0.000866525,0.000874379,0.000882631,0.000878217,0.000889919,0.000918161,0.00097583,0.001898433
5.0,0.000598787,0.00065622,0.000604077,0.001094733,0.001122311,0.001237324,0.001307222,0.001397546,0.001411559,0.000822494,0.001477535,0.000819467,0.001407299,0.001207402,0.004888263,0.006629592,0.00092859,0.000922145,0.002689801,0.009137134
6.0,0.001515137,0.002286142,0.002080529,0.001154926,0.002452369,0.003612268,0.001166507,0.001075418,0.003650172,0.00255568,0.00234994,0.002985824,0.008061672,0.002513656,0.002707446,0.003627632,0.012134268,0.002749159,0.001170291,0.005184053
7.0,0.001841277,0.001696592,0.001762064,0.001960016,0.00191606,0.002049793,0.00203076,0.002153784,0.002459841,0.002257845,0.002301541,0.003098715,0.002381204,0.002528584,0.002642766,0.002760846,0.00274799,0.002900875,0.002904094,0.006920356
8.0,0.001607944,0.010885944,0.00181202,0.001967059,0.001943365,0.001982664,0.00212585,0.002114995,0.00218443,0.002238122,0.002329938,0.002422775,0.002445315,0.003138101,0.008115627,0.001948968,0.002439012,0.002385194,0.009874329,0.001922639
9.0,0.00061754,0.000599756,0.000982722,0.001856335,0.654251755,0.004312114,0.001312038,0.011896242,0.009361588,0.002504331,0.006359054,0.008434941,0.003256815,0.013723285,0.00200777,0.013950265,0.003276607,0.004818193,0.001817653,0.001413149
10.0,0.001050643,0.000622681,0.000561704,0.000616605,0.000625879,0.000675895,0.000865278,0.000673325,0.000812263,0.000736767,0.000730083,0.001763071,0.000848975,0.001623819,0.001710004,0.001718582,0.001743799,0.001744411,0.011880848,0.001861259
11.0,0.000621416,0.000648996,0.000613489,0.001842465,0.001143751,0.001258117,0.001330135,0.001370833,0.002428856,0.001252306,0.001362706,0.001449308,0.001485775,0.000967874,0.000906574,0.000870483,0.001415119,0.001835086,0.001889653,0.002010451
12.0,0.008962805,0.004264084,0.001104642,0.001314444,0.008518348,0.002218227,0.001316917,0.001297717,0.000891069,0.000757738,0.000774524,0.00227316,0.008762439,0.004339977,0.005697517,0.010588983,0.000942224,0.000951147,0.000965003,0.001923058
13.0,0.002330482,0.001082341,0.000648754,0.003583271,0.001288615,0.000813917,0.006763629,0.00187998,0.00529583,0.002245141,0.008363166,0.0009143,0.001007301,0.00185967,0.00172847,0.008683837,0.00920989,0.002873868,0.014218028,0.002926004
