trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,0.0,0.0,0.04037929063842377,0.1591192688142673,0.3808045921321004,0.4205977726425502,0.4205977726425502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,0.0,0.0,0.30860622349165423,0.31316753726504787,0.31316753726504787,0.31316753726504787,0.31316753726504787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5.0,0.0,0.0,0.3180692101105324,0.5021343907734498,0.7720707877253253,0.931923282959068,0.9928657996877724,0.9991232183077767,0.9999995974160879,0.9999995974160879,0.9999995974160879,0.9999995974160879,0.9999995974160879,0.9999995974160879,0.9999996033037961,0.9999996033037961,0.9999997232866144,0.9999997444759963,0.9999997608504341,0.9999997734777123,0.9999997832406097
6.0,0.0,0.0,0.0,0.0,0.2249293984707664,0.2249293984707664,0.2249293984707664,0.2249293984707664,0.2249293984707664,0.2249293984707664,0.2249293984707664,0.2249293984707664,0.2249293984707664,0.2249293984707664,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8.0,0.0,0.27893998468707343,0.3499334625502628,0.5166951066792016,0.5166951066795789,0.5166951066795789,0.5166951066795789,0.5166951066795789,0.5166951066795789,0.5166951066795789,0.5166951066795789,0.5166951066795789,0.5166951066795789,0.5166951066795789,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9.0,0.0,0.0,0.10488105468885013,0.10988212911635038,0.10988212911635038,0.10988212911635038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10.0,0.0,0.0,0.24990443381635577,0.346093091132856,0.34609434845452464,0.34609434845452464,0.34609434845452464,0.3461225115908744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
