trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.792784998,0.000511507,0.001272399,0.006933963,0.007786717,0.006101064,0.006486332,0.004970015,0.007134231,0.008213803,0.031271125,0.004070478,0.008013668,0.002152222,0.004009523,0.001864702,0.002494479,0.002568044,0.010311992,0.009415593
2.0,0.000443835,0.0005016,0.000389159,0.000664797,0.000721308,0.000379179,0.000630875,0.001287759,0.001679431,0.001534964,0.003737018,0.001296748,0.001422378,0.00108367,0.004436079,0.007609694,0.004865368,0.002055679,0.002574564,0.005658601
3.0,0.000353724,0.000527104,0.000563744,0.000570068,0.000930123,0.006422903,0.004024942,0.005811636,0.003647834,0.007169083,0.005052686,0.006369633,0.008273332,0.008581005,0.022443008,0.005468802,0.007795116,0.006204398,0.00303975,0.002913513
4.0,0.000467257,0.003070332,0.002965694,0.004248625,0.006833871,0.022498664,0.020420087,0.02519347,0.224066202,0.015749877,0.003948678,0.01741282,0.075708558,0.023859779,0.032290812,0.005173198,0.009513179,0.006390993,0.05580133,0.005448935
5.0,0.000276157,0.003695959,0.013284389,0.004079832,0.001400109,0.002182947,0.011131674,0.004949168,0.018015491,0.020139139,0.012841362,0.00971148,0.016613544,0.018831401,0.073594077,0.068934125,0.050788077,0.013356153,0.029894576,0.027688424
6.0,0.000418065,0.000366374,0.000549454,0.000519264,0.004447048,0.007401199,0.011966201,0.028221327,0.008703478,0.010904831,0.008568981,0.022414516,0.014401449,0.01551779,0.012896331,0.013230643,0.02240336,0.012661433,0.012901514,0.011539286
7.0,0.000431851,0.000841364,0.004862743,0.005753058,0.005749692,0.008068528,0.013876885,0.012171063,0.007052078,0.015983136,0.058286866,0.02398495,0.024274737,0.044242844,0.081234398,0.003666072,0.048380142,0.007817818,0.022084006,0.008484598
8.0,0.000303521,0.000264345,0.000455343,0.000537907,0.000456317,0.00086851,0.000620052,0.008076364,0.008827654,0.005763042,0.021772468,0.015222193,0.013311466,0.010726699,0.025928987,0.014386089,0.01171623,0.022797104,0.018479648,0.020663121
9.0,0.000428904,0.000444711,0.000535386,0.005019553,0.009222423,0.017961282,0.007427941,0.007190934,0.007130243,0.006248027,0.009599516,0.007808055,0.004814786,0.006805714,0.014329873,0.006863854,0.004009937,0.005009542,0.005932647,0.004298078
10.0,0.000299241,0.00045469,0.000289434,0.000278287,0.000828367,0.0004927,0.001878911,0.004948105,0.004012245,0.007587973,0.006162145,0.010420093,0.005471743,0.004211584,0.007982273,0.007280889,0.007817643,0.004416955,0.011912928,0.005972325
11.0,0.000414144,0.000536374,0.000515771,0.000846887,0.001074839,0.001466765,0.001127514,0.001711436,0.001217992,0.006122544,0.007763613,0.003854619,0.006233607,0.002616219,0.011680739,0.006590658,0.008458176,0.002630385,0.001230835,0.010745939
