trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,2.8306655486667243,0.0,0.0,0.0,0.0,0.0,0.0,-5.497152231462362e-12,0.0,1.3465252743746162e-11,-2.923689763394032e-12,6.526514293222602e-12,7.911206312767523e-12,0.0,8.195260036335988e-13,1.0616056770799293e-11,2.673824535899157e-12,1.670736438765213e-12,3.37968260554573e-12,-1.9670325951717217e-6,-2.6658358030732118e-5
1.0,13.158527845328248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67620633723709e-10,1.4099092027208826e-7
2.0,-1.464679130246036,0.0,1.2429479141994783e-10,1.6616712345472345e-10,1.9654507040682246e-10,2.1863546581507272e-10,2.419344537925433e-10,2.5525767316304247e-10,1.0532275346325032e-8,1.5684953700486558e-9,1.4929176389061702e-9,1.4707196666735462e-9,1.5787730285123008e-9,8.712396338552534e-9,2.1483298721193474e-9,2.15404817588726e-9,2.1623879697968025e-9,2.559126921821483e-9,2.1989507102495354e-9,2.2032918273981524e-9,2.2124570278422822e-9
2.0,21.90003479216233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1316282072803006e-14,0.0,0.0,0.0,0.0,1.4210854715202004e-14,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3.0,2.3205376531310744,0.0,0.0,0.0,0.0,0.0,-1.7224926905457835e-11,-1.5090030829069803e-11,3.188234114059979e-12,0.0,-1.1786745062199751e-11,-1.270357887730272e-11,-5.889208103777709e-12,-6.11599295379021e-12,1.8482984922702497e-10,1.6855588979924833e-9,2.6919097735685015e-9,-2.8893488750292875e-10,-3.269514112977122e-10,2.1713512138489467e-10,2.1657427592888257e-10
3.0,19.673230196563374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,1.7763568394002505e-15,0.0,0.0,0.0,0.0
4.0,0.8285262600451668,0.0,-1.1095752914835655e-5,-6.361904637372371e-5,-0.00027594357641913753,-0.0007843390407083923,0.0011362597935664837,-0.0022634264497823323,0.003291555064257574,-0.003949512905119903,7.965525604513115e-5,7.878626273941004e-5,7.815683141673063e-5,7.7680889161262e-5,7.730893796714861e-5,7.701065332584763e-5,7.676620950081405e-5,7.656246623492112e-5,7.63901013613944e-5,7.624231286472846e-5,7.611454885620278e-5
4.0,5.950268479330088,0.0,2.442518720613407e-8,8.029687652566508e-7,1.5106533480135909e-5,0.00012204813266691872,0.00025614022806408343,0.0010163653220214286,0.0021493700650037084,0.003094491171887981,1.2587897995075537e-6,1.2314742612318241e-6,1.2118761194557237e-6,1.1971614277683784e-6,1.1857243915613935e-6,1.1765921748008168e-6,1.1691346539777214e-6,1.1629369467414108e-6,1.1577066096890576e-6,1.1532314161399881e-6,1.1493695701858542e-6
5.0,0.10021633652734163,0.0,-0.0007312282404175478,-0.0007788010883010937,-0.0008145521945593255,-0.0008560900607088942,-0.00021111954606322454,-0.0002118770575005071,-0.00021247306268034095,-0.00021295708303744812,-0.00021336017210996208,-0.00021370284994579318,-0.00021399917212976157,-0.00021425915475533125,-0.00021449016531942806,-0.00021469763392172194,-0.0002148858264178552,-0.00021505799485977336,-0.0002152167664036312,-0.00021536421519116408,-0.0002155020781518105
5.0,1.9278705038059467,0.0,0.00010607902018122672,0.00012033073945083572,0.0001316319276476463,0.00014539926668355463,8.84262426659177e-6,8.906193986746302e-6,8.956370280088777e-6,8.997222542106442e-6,9.031314990082251e-6,9.060348677536467e-6,9.08549240641321e-6,9.107581318446023e-6,9.12723118062786e-6,9.144896601753771e-6,9.160935482199761e-6,9.175621006107804e-6,9.189174235757491e-6,9.20176987584398e-6,9.21355446337202e-6
6.0,-4.947814383289233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0208220475942576e-11,8.205475414572837e-11,-9.073063126859927e-11,-7.294269312787273e-12,-5.514363911175367e-11,-9.403817011774809e-12
6.0,25.013633612161662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
