trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.005784663,2.937e-6,5.51e-7,4.83e-7,4.12e-7,3.97e-7,4.31e-7,8.83e-7,6.17e-7,4.6e-7,4.33e-7,5.72e-7,4.4e-7,3.74e-7,5.91e-7,8.08e-7,1.016e-6,9.08e-7,5.81e-7,5.42e-7
2.0,3.01e-7,1.086e-6,7.28e-7,5.18e-7,4.37e-7,3.94e-7,3.28e-7,6.53e-7,7.83e-7,5.09e-7,5.08e-7,4.12e-7,7.68e-7,3.18e-7,6.32e-7,7.65e-7,7.17e-7,4.07e-7,4.16e-7,5.94e-7
3.0,6.95e-7,5.63e-7,2.69e-7,4.84e-7,4.38e-7,3.96e-7,5.17e-7,5.34e-7,2.51e-7,5.29e-7,4.71e-7,8.54e-7,2.92e-7,1.199e-6,4.55e-7,8.0e-7,3.22e-7,2.88e-7,6.1e-7,5.13e-7
4.0,3.74e-7,4.74e-7,5.7e-7,6.3e-7,6.18e-7,6.99e-7,8.29e-7,5.71e-7,4.9e-7,3.39e-7,6.0e-7,2.65e-7,1.081e-6,7.24e-7,8.76e-7,6.8e-7,4.92e-7,4.0e-7,5.29e-7,4.83e-7
5.0,6.32e-7,1.019e-6,3.54e-7,7.4e-7,5.9e-7,4.13e-7,4.19e-7,6.83e-7,4.44e-7,3.83e-7,4.52e-7,1.135e-6,4.25e-7,9.07e-7,1.162e-6,2.67e-7,1.138e-6,2.82e-7,4.0e-7,4.78e-7
6.0,6.94e-7,5.06e-7,5.87e-7,2.67e-7,4.19e-7,1.087e-6,4.0e-7,2.96e-7,4.24e-7,4.76e-7,7.68e-7,7.31e-7,3.16e-7,1.047e-6,4.39e-7,4.99e-7,9.45e-7,3.75e-7,8.65e-7,8.73e-7
7.0,5.27e-7,7.68e-7,6.55e-7,6.55e-7,2.77e-7,4.95e-7,6.91e-7,5.29e-7,6.53e-7,3.35e-7,1.075e-6,5.75e-7,5.39e-7,7.37e-7,5.25e-7,7.9e-7,3.91e-7,9.94e-7,3.83e-7,5.07e-7
8.0,3.19e-7,7.54e-7,4.18e-7,3.95e-7,4.54e-7,5.18e-7,5.56e-7,6.42e-7,1.11e-6,4.95e-7,4.05e-7,8.27e-7,6.21e-7,7.65e-7,3.21e-7,8.04e-7,4.97e-7,4.01e-7,4.98e-7,3.59e-7
9.0,6.79e-7,5.79e-7,4.97e-7,5.93e-7,6.86e-7,5.27e-7,1.521e-6,3.45e-7,4.18e-7,6.92e-7,5.66e-7,7.62e-7,3.04e-7,5.75e-7,3.9e-7,1.011e-6,3.94e-7,4.49e-7,6.36e-7,4.66e-7
10.0,7.08e-7,7.72e-7,3.43e-7,4.01e-7,5.98e-7,6.32e-7,5.84e-7,7.16e-7,4.4e-7,1.286e-6,3.25e-7,4.36e-7,4.26e-7,6.03e-7,4.73e-7,4.35e-7,7.94e-7,7.35e-7,6.97e-7,7.02e-7
