trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,37.651060853,15.492646627,11.968361448,13.798773793,25.015845956,23.577958952,18.340298643,13.830916418,12.730515207,16.088549956,14.570791124,16.323690623,14.740257397,15.312998012,15.232698872,15.295349794,15.762807847,16.524569424,16.335563367,18.264190606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,12.384841185,113.076058172,114.817430063,114.795083755,108.584927267,117.091112605,117.667108059,119.514935348,120.849473643,121.80772697,122.609902499,124.168502844,125.549259372,126.584637908,128.310224473,129.867448927,131.019597367,132.35831249,133.7231476,135.438982806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,12.248135327,13.701520078,12.64246177,15.93171854,14.596105588,13.667340633,12.059255208,15.339389672,13.153509309,10.929960879,22.060883799,27.257911168,26.504522476,24.185721174,23.204150001,25.417121115,15.61263453,26.78600989,27.769495402,25.651122713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,13.007786114,9.056611737,114.576115345,102.208249283,27.846315696,16.048522965,106.430270146,42.263040045,30.55887582,18.717226506,14.25006281,14.973618885,15.296351323,17.088821659,15.086578099,17.495141605,12.069199032,13.999508139,12.994032221,13.899778696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,12.151285923,114.573117239,11.907461025,9.945870306,45.348903398,56.546300181,109.159849568,111.73671257,113.356243114,126.80682151,125.615570376,127.33050582,128.858113012,130.420515748,132.505375317,134.661587884,135.837718232,139.842436454,144.582799767,63.989313752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,13.853676073,9.52930895,27.035959793,22.519461969,18.819503407,119.542597818,121.037265956,122.876130923,112.407147636,115.134650284,116.796024288,118.190180994,119.087068975,106.955097043,121.914134924,122.72379629,124.282227405,126.134966671,127.370006731,128.925310081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,12.493820885,9.638268695,10.646003206,84.394057854,9.778217823,11.153116627,10.066143475,10.190924548,10.232476309,10.665250454,10.206535961,10.308694216,8.720304909,8.772109462,10.887114946,11.322581849,9.652027727,10.010368114,12.779387574,11.123201339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,13.595598286,122.695137599,119.960514923,121.849940411,124.035065393,125.221762335,127.390859621,128.707423263,125.255259265,116.788987177,117.473347495,119.137863057,120.371801083,121.884761695,122.528512036,123.598510388,124.247762198,116.109406714,128.780179927,129.696310424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,11.63108777,10.519156208,22.979382874,98.627900951,101.739397027,45.495667744,33.693321852,24.651537319,113.485235753,115.580675875,106.200504972,110.249965108,116.621191495,127.564838809,129.994064194,130.610583415,136.32074136,137.010258286,139.451165087,139.447201157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,12.544649583,9.464731824,10.273232655,10.49827713,28.94968422,26.855743784,26.096695624,27.447744898,15.095537949,15.537926523,16.267350846,16.602214468,14.881935047,19.502603631,17.748903526,16.750864871,19.05091866,19.282461966,19.608978942,18.215987297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,13.1890702,115.623884777,116.74314091,29.299145195,113.575190355,113.242439824,113.363647248,114.906574538,116.345446298,93.164839498,56.439893362,56.51616371,31.454603035,32.584461769,32.511654504,31.351214563,36.531985973,33.68635823,35.37857089,31.841653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,13.181628744,116.669197936,104.262024518,109.050732778,109.981558441,111.94463097,115.113466125,114.354439103,114.772815106,103.668555144,117.144486642,118.410366834,119.631766489,103.153734271,103.093340773,101.124406319,103.128105115,99.66151012,95.98417926,96.400013521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,12.060163408,13.092418183,66.002255625,109.052246649,102.974251651,107.856240188,120.259253081,120.877412923,121.411911551,124.985077781,124.49670024,60.110069304,17.964455931,125.159530385,140.559857717,143.168965276,144.832516948,145.904651233,147.53318244,149.342392248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
