trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.5788729,0.00479765,0.004317426,0.003970053,0.004443128,0.002415026,0.004004871,0.004507955,0.004339402,0.005501209,0.006298776,0.006233632,0.014585432,0.016985946,0.011300342,0.00306661,0.005697113,0.006109347,0.00315021,0.011512107
2.0,0.005707532,0.006453361,0.004608617,0.006696085,0.002643055,0.003249895,0.003911604,0.005016522,0.004726867,0.004639499,0.00308689,0.005337218,0.003287196,0.006417419,0.003907803,0.00369305,0.006499517,0.004859898,0.00597499,0.006638302
3.0,0.005907068,0.00471993,0.003807716,0.004436519,0.004131158,0.005273592,0.005449291,0.00542363,0.005132337,0.004902124,0.004870164,0.003489239,0.004013308,0.00526634,0.004125327,0.00454708,0.003866455,0.005845436,0.005766713,0.005425906
4.0,0.007007175,0.0051264,0.003963829,0.00419794,0.003932275,0.004990458,0.004712623,0.013684188,0.005450668,0.003214585,0.004193278,0.014618798,0.00405979,0.007340396,0.007080867,0.004988398,0.005846674,0.004028006,0.004353506,0.00668459
5.0,0.005093622,0.003874921,0.004302136,0.006533369,0.00529001,0.003531418,0.006024152,0.004320766,0.007227317,0.008324966,0.004660037,0.006382625,0.0133639,0.007631099,0.013676602,0.008727123,0.007891356,0.006381697,0.009672847,0.005430865
6.0,0.006120891,0.002572396,0.004942351,0.006017745,0.004314904,0.004040247,0.005009015,0.003203614,0.004990788,0.002318923,0.003304624,0.004000087,0.006205375,0.004482862,0.004961056,0.003744493,0.003800566,0.018353754,0.007054362,0.005356177
7.0,0.004963857,0.009195599,0.004511585,0.004419292,0.002474981,0.002165617,0.002562962,0.004840633,0.003528313,0.005474255,0.004461348,0.006055674,0.006814768,0.003364334,0.006830723,0.005556775,0.006401915,0.005278,0.006881129,0.005066659
8.0,0.00400222,0.00373698,0.005129972,0.002499084,0.004341726,0.005574916,0.003054591,0.002645845,0.01662823,0.004914089,0.003072119,0.003198199,0.005351945,0.00615191,0.004836811,0.004511643,0.01635719,0.007056317,0.006759108,0.006946685
9.0,0.003922404,0.004993315,0.008987203,0.005023822,0.003489621,0.005910407,0.005742379,0.004774173,0.018271327,0.005635925,0.00316084,0.006421608,0.006500782,0.006534839,0.007088434,0.007150297,0.006704001,0.005371721,0.004110913,0.004936589
10.0,0.003003056,0.006380502,0.006886928,0.00557164,0.015814855,0.002153784,0.003965749,0.004506466,0.013806391,0.004424641,0.005006934,0.00464864,0.004936493,0.002927047,0.005607907,0.003643737,0.004777458,0.006236558,0.006565254,0.005351529
11.0,0.005173218,0.011630245,0.004136607,0.004237706,0.002764605,0.004589472,0.003709555,0.004740281,0.002659037,0.004843151,0.006020675,0.004883661,0.006411077,0.004554691,0.006928916,0.005356947,0.003524826,0.004249243,0.014881419,0.006515009
12.0,0.003162553,0.002869588,0.003068132,0.005539022,0.004355931,0.004812017,0.005375203,0.015275215,0.003466312,0.005090076,0.005946693,0.004762533,0.006027366,0.003762798,0.019031074,0.003389704,0.00500721,0.006834993,0.004621558,0.004332952
13.0,0.006113315,0.004587078,0.017513787,0.003731803,0.006203611,0.013857604,0.004258648,0.003699463,0.01498486,0.005353742,0.004981376,0.003815494,0.003293453,0.003686357,0.006320864,0.005564725,0.00529651,0.004465378,0.003778618,0.003938188
14.0,0.004985694,0.003121991,0.006062914,0.002881292,0.003294324,0.003999318,0.004597671,0.004380383,0.00333299,0.00318028,0.017414516,0.003827796,0.00531824,0.004319612,0.015356826,0.007059215,0.007010888,0.007026849,0.005679179,0.007156048
15.0,0.005344497,0.005358172,0.00650863,0.004939564,0.003450582,0.004831111,0.004079597,0.004606387,0.005395374,0.004023996,0.004427666,0.005317257,0.003991987,0.004138475,0.006203193,0.021129338,0.006246589,0.015584921,0.014747728,0.004232731
16.0,0.003283205,0.003095107,0.004583863,0.004987556,0.003134927,0.002952644,0.004908267,0.003441864,0.00520015,0.002838262,0.00491765,0.002956374,0.005745321,0.019863792,0.00461902,0.00702193,0.006852682,0.003764897,0.007483038,0.00730197
17.0,0.005999705,0.006071373,0.006624567,0.004404138,0.002581932,0.005112901,0.004518213,0.005465391,0.005014254,0.005636058,0.003252654,0.004389217,0.003761905,0.007150881,0.007899914,0.007345864,0.006940118,0.008634019,0.007699174,0.004312216
18.0,0.00613518,0.003954678,0.006101643,0.007386577,0.004568173,0.002325321,0.004272132,0.002854461,0.004891572,0.00508392,0.005871505,0.005216473,0.01434669,0.005784415,0.005263468,0.005850536,0.014337621,0.005404003,0.003235146,0.005275413
19.0,0.00355702,0.005350391,0.006513585,0.004742885,0.015162675,0.00237549,0.00342558,0.003471663,0.00508749,0.003930837,0.004833857,0.016296447,0.00666248,0.004810083,0.00358033,0.004263273,0.008182652,0.007050819,0.005577258,0.018613422
