trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.6019883704294078,0.6019883704294078,0.6019883704294078,0.6019883704294078,0.6892100235039446,0.6892100235039446,0.6892100235039446,0.6892100235039446,0.6892100235039446,0.6892100235039446,0.6892100235039446,0.6892100235039446,0.6892100235039446,0.6892100235039446,0.6892100235039446,0.6892100235039446,0.6892100235039446,0.6892100235039446,0.6892100235039446,0.6892100235039446
2.0,0.0,0.0,0.0,0.0,0.10916123756272107,0.10916123756272107,0.10916123756272107,0.10916123756272107,0.10916123756272107,0.10916123756272107,0.10916123756272107,0.10916123756272107,0.10916123756272107,0.10916123756272107,0.10916123756272107,0.10916123756272107,0.10916123756272107,0.10916123756272107,0.10916123756272107,0.10916123756272107,0.10916123756272107
3.0,0.0,0.35310913480158024,0.35310913480158024,0.35310913480158024,0.35310913480158024,0.35310913480158024,0.35310913480158024,0.35310913480158024,0.35310913480158024,0.35310913480158024,0.35310913480158024,0.35310913480158024,0.35310913480158024,0.35310913480158024,0.35310913480158024,0.35310913480158024,0.35310913480158024,0.35310913480158024,0.35310913480158024,0.35310913480158024,0.35310913480158024
4.0,0.0,0.30547720848310106,0.30547720848310106,0.30547720848310106,0.30547720848310106,0.30547720848310106,0.30547720848310106,0.30547720848310106,0.30547720848310106,0.30547720848310106,0.30547720848310106,0.30547720848310106,0.30547720848310106,0.30547720848310106,0.30547720848310106,0.30547720848310106,0.30547720848310106,0.30547720848310106,0.30547720848310106,0.30547720848310106,0.30547720848310106
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.3056525038184605,0.3056525038184605,0.3056525038184605,0.3056525038184605,0.3056525038184605,0.3056525038184605,0.3056525038184605,0.3056525038184605,0.3056525038184605,0.3056525038184605,0.3056525038184605,0.3056525038184605,0.3056525038184605,0.3056525038184605,0.3056525038184605,0.3056525038184605,0.3056525038184605,0.3056525038184605,0.3056525038184605,0.3056525038184605
8.0,0.0,0.0,0.0,0.41714558737559254,0.41714558737559254,0.41714558737559254,0.41714558737559254,0.41714558737559254,0.41714558737559254,0.41714558737559254,0.41714558737559254,0.41714558737559254,0.41714558737559254,0.41714558737559254,0.41714558737559254,0.41714558737559254,0.41714558737559254,0.41714558737559254,0.41714558737559254,0.41714558737559254,0.41714558737559254
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
