trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.527612294,0.000421476,0.000455512,0.000460202,0.00046606,0.000500906,0.000539991,0.000621558,0.000603039,0.000583327,0.000560778,0.000529064,0.000495785,0.000521363,0.000509269
2.0,0.000403255,0.000380295,0.000390941,0.000390693,0.000426754,0.000457497,0.000506718,0.000484312,0.000467032,0.000451301,0.000488911,0.00051781,0.000510864,0.000509265,0.000597946
3.0,0.00037819,0.000378092,0.000375528,0.000406621,0.000414928,0.000432453,0.000434939,0.000433162,0.000451353,0.000561977,0.000522791,0.000570609,0.000584514,0.000692163,0.00053759
4.0,0.000367214,0.000373047,0.000380305,0.000409991,0.00042616,0.000434241,0.000453773,0.000440232,0.000461982,0.000567347,0.000513992,0.000493236,0.000492499,0.000502132,0.000701226
5.0,0.000372574,0.000380162,0.0003802,0.000403264,0.000413927,0.000423207,0.000440313,0.000436324,0.00047324,0.000583071,0.000523881,0.000503794,0.000502905,0.000513311,0.000527541
6.0,0.00037144,0.000382109,0.000382311,0.000406321,0.000426875,0.000416739,0.000436011,0.000480319,0.000462204,0.00046943,0.000480264,0.000626674,0.000552862,0.000521704,0.00053538
7.0,0.000379657,0.000391769,0.000382495,0.000411269,0.000422291,0.000448411,0.000451396,0.000450269,0.000457127,0.001425848,0.001523569,0.000529539,0.000503711,0.000522312,0.000559538
8.0,0.000365071,0.000373794,0.00038054,0.000395539,0.000423297,0.000428918,0.000447828,0.000438767,0.000454509,0.000552993,0.000514886,0.000499085,0.007012986,0.000590584,0.000544902
9.0,0.000361243,0.000368946,0.000387927,0.000401417,0.000411696,0.00043049,0.00044309,0.000506642,0.00045256,0.000610252,0.00051622,0.000492818,0.000491788,0.000498676,0.000509097
10.0,0.000415726,0.000380954,0.000384836,0.000410901,0.000418342,0.000425693,0.000441484,0.000443335,0.000455799,0.00057521,0.000520772,0.000496459,0.000497674,0.000497196,0.000521275
11.0,0.000365445,0.000374414,0.000378504,0.000399093,0.000392722,0.000448547,0.00043035,0.000446135,0.00045475,0.000460216,0.000579298,0.000546439,0.000554345,0.000546045,0.000522836
12.0,0.00036366,0.000371885,0.000378416,0.000392823,0.000418969,0.000429915,0.00043561,0.003731825,0.000452071,0.000494844,0.000485614,0.000502302,0.000532478,0.000534077,0.00050456
13.0,0.000375939,0.000372977,0.000380269,0.000401523,0.000422394,0.000441796,0.000437981,0.000447724,0.000455616,0.000565681,0.000521929,0.000502992,0.000522672,0.000531124,0.000533606
14.0,0.00036299,0.000370046,0.000373845,0.000403211,0.000418623,0.000427339,0.000442778,0.00043494,0.00044799,0.000564825,0.000521108,0.000490729,0.000501133,0.000500327,0.000528944
15.0,0.000358695,0.000366439,0.000378722,0.000402071,0.000420983,0.000426172,0.000440277,0.000430982,0.00045356,0.000567472,0.000512669,0.000490575,0.000492276,0.000495908,0.000511096
16.0,0.000377305,0.000375273,0.000376784,0.000407044,0.000421849,0.000440638,0.000445781,0.00044593,0.000455432,0.00057886,0.000521139,0.000495711,0.000497108,0.000496019,0.000523566
17.0,0.000366725,0.000381255,0.000379246,0.000396138,0.000417329,0.000417923,0.000426248,0.000480459,0.000453816,0.000471564,0.000472956,0.000604699,0.000558082,0.000512716,0.000535398
18.0,0.000366175,0.000376046,0.000374451,0.000394923,0.000419992,0.000427745,0.000442199,0.00043279,0.000455314,0.00046937,0.000524815,0.000498747,0.000502948,0.000517926,0.000547077
19.0,0.00037208,0.000374724,0.000382165,0.000402798,0.000414418,0.000440327,0.00044923,0.000451251,0.000449872,0.000558563,0.000518144,0.000499853,0.006642198,0.000576181,0.000548204
20.0,0.000360607,0.000371041,0.000377596,0.000401697,0.000431417,0.000428781,0.000445287,0.000433044,0.000452396,0.000570756,0.000517515,0.000495617,0.000493934,0.000497602,0.000512182
21.0,0.000362039,0.000373443,0.000383042,0.000401945,0.000416668,0.000433307,0.000441465,0.000436912,0.000456668,0.000578995,0.000516932,0.000500836,0.000491549,0.000498679,0.000510064
22.0,0.000376976,0.000385161,0.000384608,0.000385276,0.000396506,0.000459965,0.00044187,0.000453104,0.000461437,0.000467965,0.000582833,0.000538783,0.000545123,0.000530394,0.000522338
23.0,0.000365605,0.000372196,0.000379343,0.000397061,0.000422674,0.000426607,0.000439843,0.003730648,0.000454076,0.000495699,0.000479859,0.000503861,0.000529772,0.000535796,0.000513437
24.0,0.000365414,0.000379588,0.000379482,0.000402712,0.000428677,0.000432618,0.000442669,0.000442092,0.000452937,0.000563524,0.00053566,0.000516941,0.000527258,0.000529823,0.000539882
25.0,0.000371542,0.000378266,0.000377529,0.000422673,0.000414635,0.000438311,0.000448031,0.000447367,0.000460535,0.000587926,0.000514854,0.00051343,0.000494917,0.000501945,0.000533343
26.0,0.000356191,0.000370618,0.000377481,0.000420372,0.000416308,0.000436096,0.000451951,0.000439085,0.000458475,0.000571532,0.000522722,0.000493976,0.000499033,0.000499874,0.000513302
27.0,0.000365134,0.000381231,0.000379678,0.000401603,0.000412084,0.000428966,0.000441631,0.000442162,0.000463301,0.000569896,0.000518994,0.000491711,0.000493633,0.000507157,0.000507381
28.0,0.00037892,0.000376106,0.000383922,0.000391801,0.000424265,0.000415308,0.000433449,0.000487888,0.000464246,0.000481608,0.000477521,0.000605168,0.000538148,0.000513705,0.000525071
