trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623,0.011021203330334623
2.0,0.0,0.16388445936452337,0.16388445936452337,0.16388445936452337,0.16388445936452337,0.16388445936452337,0.16388445936452337,0.16388445936452337,0.16388445936452337,0.16388445936452337,0.16388445936452337,0.16388445936452337,0.16388445936452337,0.16388445936452337,0.16388445936452337,0.16388445936452337,0.16388445936452337,0.16388445936452337,0.16388445936452337,0.16388445936452337,0.16388445936452337
3.0,0.0,0.0,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644,0.011867868914259644
4.0,0.0,0.41315737038508565,0.41315737038508565,0.41315737038508565,0.41315737038508565,0.41315737038508565,0.41315737038508565,0.41315737038508565,0.41315737038508565,0.41315737038508565,0.41315737038508565,0.41315737038508565,0.41315737038508565,0.41315737038508565,0.41315737038508565,0.41315737038508565,0.41315737038508565,0.41315737038508565,0.41315737038508565,0.41315737038508565,0.41315737038508565
5.0,0.0,0.15057036731245108,0.15057036731245108,0.15057036731245108,0.15057036731245108,0.15057036731245108,0.15057036731245108,0.15057036731245108,0.15057036731245108,0.15057036731245108,0.15057036731245108,0.15057036731245108,0.15057036731245108,0.15057036731245108,0.15057036731245108,0.15057036731245108,0.15057036731245108,0.15057036731245108,0.15057036731245108,0.15057036731245108,0.15057036731245108
6.0,0.0,0.03425281090098288,0.03425281090098288,0.03425281090098288,0.03425281090098288,0.03425281090098288,0.03425281090098288,0.03425281090098288,0.03425281090098288,0.03425281090098288,0.03425281090098288,0.03425281090098288,0.03425281090098288,0.03425281090098288,0.03425281090098288,0.03425281090098288,0.03425281090098288,0.03425281090098288,0.03425281090098288,0.03425281090098288,0.03425281090098288
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.17442578316288046,0.17442578316288046,0.17442578316288046,0.17442578316288046,0.17442578316288046,0.17442578316288046,0.17442578316288046,0.17442578316288046,0.17442578316288046,0.17442578316288046,0.17442578316288046,0.17442578316288046,0.17442578316288046,0.17442578316288046,0.17442578316288046,0.17442578316288046,0.17442578316288046,0.17442578316288046,0.17442578316288046,0.17442578316288046
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
