trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.170642585,0.000606929,0.000576182,0.000686237,0.000684398,0.020367895,0.001070275,0.000622393,0.000919052,0.001049112,0.001327238,0.001512636,0.001413881,0.001449844,0.001697694,0.000983536,0.00101422,0.001624292,0.021981866,0.000724334
2.0,0.001583434,0.001601325,0.001688239,0.00167476,0.001761586,0.00183931,0.001772005,0.001901688,0.001962318,0.001908296,0.002013399,0.002087253,0.002272274,0.002474497,0.002297286,0.002312338,0.002331994,0.002402668,0.002466916,0.002625012
3.0,0.001481799,0.001575634,0.00161141,0.001746366,0.00168709,0.001847299,0.001893456,0.009374905,0.001970145,0.002009046,0.002096475,0.001927148,0.002185921,0.002178116,0.002956613,0.002346621,0.002371705,0.002412595,0.002491965,0.015970524
4.0,0.001448299,0.001535386,0.001609741,0.001692271,0.001710845,0.001860417,0.001946659,0.001899089,0.002093181,0.001976432,0.002048623,0.002027135,0.002072293,0.002228075,0.003298047,0.002416446,0.002295976,0.002490694,0.002405891,0.002528892
5.0,0.001504769,0.001601179,0.001582588,0.001742083,0.001760525,0.001827898,0.001750228,0.001926332,0.001991155,0.002116413,0.002164942,0.002075427,0.002085134,0.002132915,0.002333661,0.0022934,0.002404406,0.002373351,0.002506602,0.002518338
6.0,0.001439794,0.001588024,0.001603405,0.001767593,0.001656115,0.001857629,0.001913912,0.001784792,0.001782571,0.001860489,0.001926087,0.001007397,0.00061607,0.000945295,0.000637591,0.00078651,0.000739895,0.000951367,0.001252171,0.000734838
7.0,0.000865366,0.000871656,0.000908772,0.00097217,0.000908479,0.000555899,0.000560698,0.000552933,0.00054398,0.000579103,0.00219986,0.002222214,0.002057357,0.002134986,0.002301711,0.002324745,0.00237682,0.002505406,0.002375737,0.002701018
8.0,0.001488875,0.001518298,0.001589305,0.001795458,0.001704065,0.001603657,0.001823335,0.001903053,0.001941002,0.002107571,0.002029194,0.002101995,0.002079062,0.002187241,0.002146234,0.002241687,0.002343151,0.00263002,0.002467905,0.002447382
9.0,0.001392303,0.001487187,0.001485417,0.001710388,0.00172021,0.001851024,0.001872045,0.001951731,0.001860813,0.002027806,0.002064183,0.012265597,0.002276325,0.002232405,0.002237864,0.002264928,0.002363367,0.002509373,0.002493113,0.002569505
