trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.824047278,0.002159999,0.001746397,0.001864424,0.001483905,0.002327929,0.003756874,0.002164923,0.002644097,0.002433788,0.002528246,0.001912717,0.001976639,0.010853741,0.001457794,0.002329888,0.002847187,0.003433203,0.002191965,0.003629681
2.0,0.000954904,0.001387671,0.018809926,0.001827851,0.001607852,0.002253403,0.001200617,0.001167905,0.002336654,0.002214647,0.001350637,0.002499237,0.001529863,0.008049653,0.002730862,0.001958144,0.002911654,0.001717131,0.002790944,0.002190665
3.0,0.001695408,0.003442355,0.004550977,0.001053206,0.001065685,0.001135078,0.00154379,0.001170143,0.00197235,0.001489124,0.002460214,0.003288583,0.002397942,0.001404443,0.002049424,0.002411198,0.002273332,0.00295176,0.003242612,0.003518939
4.0,0.001539375,0.001669981,0.001247896,0.001783867,0.000999611,0.00102639,0.001171845,0.002142248,0.001300843,0.002464251,0.002480648,0.002671523,0.002661977,0.002056449,0.001502333,0.003562875,0.002880388,0.00208724,0.002947015,0.003476306
5.0,0.000980948,0.003174812,0.001130022,0.000957908,0.001185452,0.002222558,0.009383969,0.00226123,0.002279913,0.002448382,0.002472264,0.017326538,0.003081439,0.001408872,0.004686594,0.003576379,0.002951181,0.003885337,0.002983298,0.002764731
6.0,0.001532755,0.003228875,0.001029484,0.001662113,0.438978295,0.750048464,0.004059661,0.001495795,0.001328896,0.001845225,0.003352853,0.496029793,0.512133545,0.002125398,0.002999648,0.002214807,0.003040082,0.003060076,0.010721709,0.009917196
7.0,0.001335248,0.001020599,0.00102579,0.001304859,0.001923359,0.001104655,0.001192433,0.007252182,0.00238116,0.002193234,0.001759534,0.00828248,0.002603824,0.004661658,0.004825421,0.002785153,0.002898548,0.003663056,0.002474107,0.002264191
8.0,0.001637256,0.0011998,0.001417007,0.001872955,0.001040477,0.00195556,0.00135293,0.002184841,0.001228697,0.001303887,0.001832033,0.001508932,0.002510844,0.002628651,0.005367461,0.005174044,0.005370243,0.005352061,0.001692253,0.001641877
9.0,0.001426095,0.001429173,0.001233703,0.002863392,0.003447411,0.003437516,0.003842096,0.004132027,0.004239233,0.004361129,0.00500664,0.0029897,0.00271617,0.003191815,0.002767254,0.001665522,0.002263959,0.002174388,0.007460331,0.002707694
10.0,0.001272714,0.001808678,0.001746624,0.00195407,0.001087492,0.001136469,0.002189942,0.001414694,0.001496657,0.002437926,0.002497094,0.001755166,0.002471066,0.001333594,0.002177988,0.002872009,0.002957112,0.002361355,0.002883442,0.011173782
11.0,0.0016231,0.001441858,0.001849461,0.003225716,0.003655422,0.003881473,0.003935479,0.00423459,0.0041748,0.004425435,0.004647994,0.004544781,0.002919067,0.002572868,0.002309138,0.003141461,0.010644504,0.003154976,0.003850054,0.002777583
12.0,0.001724559,0.002861821,0.003396646,0.001908131,0.001829888,0.002158955,0.002070921,0.001308695,0.002230649,0.001244351,0.001236532,0.001265009,0.001513341,0.002785688,0.005431324,0.00523085,0.005401038,0.005337834,0.005496144,0.005800177
13.0,0.002959336,0.003235244,0.001707776,0.001994181,0.002324147,0.020542958,0.059546312,0.423515418,0.002244289,0.002946421,0.002368692,0.001476943,0.001791089,0.002322746,0.001465575,0.010097172,0.002001557,0.002061446,0.002951143,0.003148607
14.0,0.001764652,0.003159743,0.00160583,0.001131899,0.009117717,0.001302671,0.00121124,0.002305941,0.002182926,0.00241838,0.002334267,0.003479108,0.002289932,0.002690723,0.002681925,0.00194449,0.003720435,0.002968806,0.002627706,0.001673019
15.0,0.00086917,0.003368637,0.003306273,0.00353788,0.001870475,0.002170958,0.002219879,0.002066333,0.002033054,0.001737401,0.001656472,0.001893646,0.001352898,0.002828298,0.003227672,0.002698998,0.001502416,0.00318729,0.001729956,0.001963685
16.0,0.001736425,0.003194365,0.003233454,0.003599621,0.003963179,0.003821813,0.003809976,0.003702906,0.004128643,0.004310139,0.004551711,0.004714333,0.003985083,0.005085048,0.005238815,0.00195713,0.002060716,0.002824638,0.002842912,0.001760205
17.0,0.0017302,0.001092025,0.001942668,0.001843387,0.002243205,0.008357893,0.001716827,0.001377733,0.002249606,0.001330275,0.00308354,0.004432838,0.003982464,0.003183122,0.00217828,0.001487387,0.00156807,0.00374967,0.002214306,0.002046609
18.0,0.000854225,0.003248832,0.003381917,0.003425411,0.003460941,0.003716166,0.00389824,0.004203959,0.004402899,0.004328533,0.004329123,0.004506985,0.005532764,0.002719422,0.002272422,0.003198758,0.00288529,0.001842532,0.002265395,0.001638115
19.0,0.000839671,0.001821049,0.000918448,0.002000978,0.002008809,0.001515921,0.002917001,0.001292779,0.001236961,0.002226956,0.004320142,0.002127161,0.00259191,0.003845024,0.00518985,0.017344856,0.005258994,0.002180576,0.002322306,0.003051635
20.0,0.001742478,0.003276271,0.003447213,0.003608144,0.001435603,0.002052256,0.002241509,0.002415347,0.002436773,0.001377559,0.002446582,0.00171422,0.003136137,0.002650507,0.001820667,0.002356524,0.002909915,0.002445006,0.001618267,0.002930524
21.0,0.001284195,0.003359009,0.003469848,0.000977468,0.00360073,0.003910389,0.003835081,0.003829691,0.004112112,0.004396657,0.004304288,0.001776773,0.001544167,0.002733635,0.003242998,0.0028596,0.005311592,0.002156398,0.002609667,0.003455396
22.0,0.001763661,0.001670848,0.001939496,0.001105243,0.002107251,0.001101718,0.002109606,0.002159538,0.001664465,0.001710206,0.002581783,0.003147053,0.004531334,0.004963625,0.002641986,0.001509622,0.002687362,0.002956781,0.003865981,0.004012231
23.0,0.001310218,0.001799644,0.007249889,0.001016676,0.001111724,0.002062723,0.001957191,0.00229859,0.001679088,0.001283358,0.002092979,0.002380735,0.001691944,0.003231146,0.001665781,0.002600777,0.002872291,0.001516149,0.002647446,0.003070015
24.0,0.000899355,0.003168977,0.036040862,0.274574474,0.413652888,0.373431556,0.433325592,0.001572748,0.416728209,0.418944871,0.001633313,0.002213786,0.008961312,0.002664914,0.002005624,0.003147861,0.00317814,0.002142521,0.001647727,0.00319741
