trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.058452293,0.118404899,0.001478954,0.003205436,0.001291701,0.002237985,0.004069902,0.001608049,0.001631877,0.001995493,0.001858986,0.001369796,0.001591365,0.00228897,0.008349261,0.001942278,0.006053008,0.00290718,0.001317188,0.002065482
2.0,0.00205004,0.000808133,0.001354429,0.001451845,0.001183382,0.001739677,0.000921116,0.001299283,0.001691977,0.001753579,0.001146747,0.002670747,0.001969271,0.001618078,0.00231318,0.001175794,0.002138219,0.010376967,0.002985253,0.00238277
3.0,0.001549437,0.004571744,0.000787402,0.000791292,0.000823329,0.001750101,0.001081402,0.001267619,0.001383749,0.001361966,0.001179761,0.001685252,0.001360722,0.001663468,0.001962513,0.008530548,0.002304399,0.004197099,0.003124443,0.00182204
4.0,0.003338356,0.002562458,0.013768938,0.001618239,0.000858779,0.00088652,0.001227255,0.001768098,0.001350138,0.001982652,0.001208493,0.001899527,0.003101396,0.001772789,0.001173339,0.002224147,0.002117105,0.001597701,0.00227582,0.002895498
5.0,0.003634118,0.002112863,0.000868647,0.000777098,0.000849409,0.00178476,0.001236462,0.001793603,0.001756326,0.002450399,0.004395783,0.003116056,0.004118013,0.001125686,0.008903602,0.002080675,0.002228391,0.002834844,0.001553118,0.012622104
6.0,0.002801862,0.002228315,0.000924296,0.000869205,0.003104963,0.00183745,0.003644971,0.002900071,0.002790722,0.00111578,0.004207525,0.001253543,0.012594546,0.006158449,0.00411115,0.00140669,0.001507631,0.00875583,0.002449363,0.001337701
7.0,0.000768159,0.000742473,0.001114107,0.001173887,0.001463431,0.000929188,0.001053185,0.000948115,0.001837808,0.002064015,0.00217831,0.001301253,0.003479644,0.004360229,0.005641683,0.00193835,0.002192464,0.009035253,0.001937079,0.004793658
8.0,0.002388469,0.001863016,0.001876845,0.0015473,0.001701668,0.001757316,0.00179521,0.001791916,0.001375744,0.001086339,0.001078238,0.001212413,0.002716288,0.002765086,0.00432583,0.003536589,0.005047121,0.004716627,0.003413011,0.004490218
9.0,0.001105168,0.000759897,0.001467327,0.002352173,0.002362211,0.00246788,0.0029895,0.014655455,0.00289752,0.003352709,0.004268862,0.003083126,0.004288903,0.010382702,0.001148159,0.002155804,0.001512312,0.002352945,0.003602259,0.010535505
10.0,0.003294512,0.005547467,0.00931331,0.002927881,0.00088131,0.000860473,0.002113169,0.001144882,0.001863907,0.001813588,0.002073835,0.002587196,0.002560791,0.007846309,0.001594833,0.002282159,0.002205988,0.001731521,0.003570242,0.002294681
11.0,0.001346582,0.000805943,0.003236917,0.002394996,0.002585175,0.002709946,0.002700856,0.002912638,0.002834973,0.002926873,0.003087698,0.004384549,0.003325257,0.002107366,0.00213755,0.002483398,0.002369417,0.00263775,0.01279054,0.001715259
12.0,0.009283501,0.002539927,0.004129308,0.001436084,0.001539708,0.001694734,0.001077627,0.000958207,0.002483488,0.001406167,0.002194066,0.001486106,0.010504069,0.00236329,0.011593153,0.010890085,0.01353393,0.005581951,0.004536946,0.00992053
13.0,0.002074442,0.002729129,0.008680991,0.002349998,0.001656055,0.002433213,0.002092899,0.008761626,0.001583368,0.002283245,0.001218477,0.001213007,0.015622034,0.007092368,0.003238656,0.003892712,0.002462907,0.001566768,0.00130656,0.005576241
14.0,0.001955815,0.011288747,0.001348492,0.000977995,0.003027808,0.001083361,0.000990291,0.001661609,0.001740038,0.002260669,0.001866261,0.002253222,0.00185643,0.002099299,0.002167138,0.001193538,0.009094035,0.002303844,0.001558314,0.004388522
15.0,0.001968007,0.00273865,0.003164364,0.011463671,0.009864563,0.00481445,0.001637492,0.00166016,0.001568392,0.005447147,0.007604185,0.004463504,0.004275713,0.008876794,0.011826192,0.002269015,0.001331204,0.002190645,0.001354714,0.002874355
16.0,0.002922965,0.008029895,0.002597751,0.005735959,0.008741815,0.002719054,0.002881751,0.003307725,0.003565396,0.002851638,0.003096426,0.003409503,0.003484418,0.003365515,0.004254121,0.003758979,0.001780901,0.002170846,0.001779417,0.002485994
17.0,0.00128416,0.000838942,0.001439064,0.002256292,0.001341533,0.000959858,0.001461845,0.000978923,0.001868936,0.001078781,0.010857317,0.003190896,0.005318771,0.002311606,0.002091248,0.001946797,0.001225693,0.009340495,0.021254697,0.013873835
18.0,0.002076329,0.002172326,0.002293058,0.002341841,0.002447615,0.002819103,0.004089833,0.004351904,0.003326108,0.004868061,0.004085335,0.003724623,0.01485691,0.002037245,0.001848848,0.002454811,0.002265541,0.001847432,0.0016437,0.002295861
19.0,0.001135153,0.001383078,0.00201065,0.003631999,0.001590479,0.000910177,0.001810976,0.006126272,0.001129756,0.001443266,0.003010265,0.012398833,0.002727912,0.003607969,0.004206479,0.003409531,0.003662368,0.001391749,0.001664934,0.01372659
20.0,0.002787439,0.00210972,0.008064623,0.002408448,0.001342822,0.006566199,0.01321373,0.00659791,0.008704828,0.0010916,0.004943344,0.003331116,0.00855862,0.00236965,0.001910094,0.002154385,0.003411495,0.004446516,0.003659218,0.002563822
21.0,0.021970393,0.002875651,0.002297472,0.002284468,0.002511938,0.002636783,0.00281229,0.003231229,0.003506325,0.002997756,0.002978056,0.001575198,0.001685498,0.001996644,0.002707169,0.004184744,0.003631025,0.003504509,0.00363009,0.004134423
22.0,0.00287834,0.001502464,0.001346967,0.000842291,0.001901447,0.000923995,0.001935501,0.010268207,0.00101831,0.002030662,0.001441491,0.001452853,0.003267889,0.005646009,0.001248819,0.001173583,0.01063322,0.002261916,0.002932008,0.013006371
23.0,0.001039415,0.001345159,0.00090925,0.00086702,0.001307205,0.001042976,0.001800535,0.002093638,0.000994651,0.001017486,0.00194601,0.001987935,0.001132259,0.002386946,0.001228082,0.002069758,0.002862298,0.003886163,0.004094102,0.004499447
24.0,0.002059657,0.00302147,0.002366908,0.001211453,0.000939983,0.00159527,0.001318393,0.001029329,0.013187207,0.004990676,0.003797047,0.020640976,0.00183207,0.002003918,0.011132435,0.001463779,0.00158184,0.002287969,0.004012473,0.01159816
25.0,0.001297399,0.001214214,0.002308042,0.002355714,0.003997177,0.003270068,0.002762331,0.009542283,0.002837393,0.003640548,0.010033094,0.003517657,0.003235794,0.003289393,0.004071041,0.004022122,0.00400482,0.004424279,0.004505461,0.00232109
26.0,0.638076625,0.00361498,0.004596301,0.002394829,0.002517509,0.002721945,0.003168556,0.002980734,0.003255328,0.003048043,0.003465344,0.002010892,0.003401003,0.001961686,0.00216744,0.003248678,0.001904952,0.001730507,0.002412497,0.003980176
27.0,0.002008295,0.002766271,0.000882266,0.000790008,0.00134528,0.001477598,0.000892829,0.001041494,0.001084995,0.002396304,0.002316735,0.002439604,0.001450037,0.002671598,0.001992748,0.002192772,0.002119879,0.001406799,0.001659217,0.004756129
28.0,0.002138864,0.002094658,0.000891784,0.000778609,0.000818998,0.001552432,0.001589178,0.001734867,0.00118024,0.002102163,0.010868635,0.001887004,0.003167706,0.005167626,0.012857581,0.001430119,0.002550196,0.002174516,0.001401129,0.003123761
29.0,0.002154854,0.002271309,0.002293518,0.001568145,0.000930413,0.003007368,0.005379036,0.002664343,0.002977327,0.009726683,0.001717148,0.003986779,0.007528934,0.003284083,0.001247366,0.001177318,0.003549197,0.016051847,0.004705061,0.004011387
30.0,0.002009649,0.002234481,0.019860123,0.001402974,0.001737121,0.001198914,0.002127906,0.002301538,0.002141856,0.001428768,0.010208383,0.001039401,0.001849418,0.002069326,0.001183847,0.002099695,0.001209678,0.001219072,0.001805814,0.002269183
