trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0077064,2.027e-6,8.45e-7,1.611e-6,7.82e-7,1.571e-6,6.03e-7,1.754e-6,8.33e-7,1.18e-6,1.156e-6,8.69e-7,9.24e-7,1.136e-6,1.33e-6,1.045e-6,1.307e-6,1.149e-6,1.312e-6,1.123e-6
2.0,8.96e-7,1.162e-6,1.359e-6,9.83e-7,1.309e-6,9.06e-7,7.12e-7,1.536e-6,1.227e-6,1.16e-6,1.25e-6,9.64e-7,1.495e-6,1.146e-6,1.171e-6,1.322e-6,1.251e-6,1.181e-6,1.643e-6,1.19e-6
3.0,1.151e-6,8.05e-7,1.064e-6,4.67e-7,4.67e-7,1.213e-6,9.58e-7,1.2e-6,1.038e-6,1.394e-6,1.197e-6,1.08e-6,1.011e-6,1.36e-6,1.318e-6,1.409e-6,1.768e-6,1.043e-6,1.373e-6,1.153e-6
4.0,1.087e-6,1.004e-6,8.36e-7,1.346e-6,5.75e-7,5.68e-7,1.132e-6,9.51e-7,1.263e-6,1.391e-6,1.216e-6,1.536e-6,1.235e-6,1.503e-6,1.606e-6,1.515e-6,1.058e-6,1.224e-6,9.79e-7,3.427e-6
5.0,1.485e-6,9.33e-7,7.98e-7,5.59e-7,9.65e-7,1.187e-6,1.149e-6,1.075e-6,1.513e-6,1.133e-6,1.703e-6,2.278e-6,1.213e-6,8.83e-7,8.9e-7,1.114e-6,1.494e-6,1.01e-6,1.932e-6,1.975e-6
6.0,1.706e-6,1.734e-6,9.27e-7,7.4e-7,1.647e-6,8.17e-7,1.935e-6,1.897e-6,1.306e-6,8.38e-7,1.308e-6,2.05e-6,1.336e-6,1.264e-6,9.78e-7,8.3e-7,9.23e-7,1.992e-6,1.307e-6,1.192e-6
7.0,7.86e-7,1.824e-6,6.09e-7,8.52e-7,1.388e-6,7.9e-7,6.32e-7,8.31e-7,9.76e-7,1.425e-6,2.525e-6,9.91e-7,1.497e-6,2.039e-6,1.303e-6,8.2e-7,1.378e-6,1.746e-6,1.092e-6,1.772e-6
8.0,1.456e-6,9.22e-7,1.256e-6,1.255e-6,1.015e-6,1.138e-6,1.066e-6,9.24e-7,1.187e-6,1.069e-6,7.95e-7,8.71e-7,1.532e-6,9.54e-7,1.906e-6,1.626e-6,2.085e-6,1.767e-6,2.121e-6,1.526e-6
9.0,9.81e-7,9.51e-7,1.537e-6,1.196e-6,1.597e-6,1.641e-6,1.756e-6,1.713e-6,1.606e-6,1.822e-6,1.651e-6,1.175e-6,1.0e-6,8.75e-7,9.72e-7,1.187e-6,1.549e-6,1.253e-6,1.835e-6,1.104e-6
10.0,1.732e-6,1.268e-6,1.144e-6,1.68e-6,8.43e-7,7.08e-7,7.96e-7,1.748e-6,1.311e-6,1.102e-6,1.239e-6,1.404e-6,1.044e-6,1.206e-6,1.518e-6,1.669e-6,1.115e-6,1.402e-6,1.211e-6,1.7e-6
11.0,1.114e-6,1.568e-6,1.805e-6,1.548e-6,1.447e-6,1.471e-6,1.492e-6,1.308e-6,1.866e-6,1.588e-6,2.005e-6,1.867e-6,1.34e-6,1.193e-6,9.63e-7,1.144e-6,1.947e-6,1.227e-6,1.506e-6,9.54e-7
12.0,1.145e-6,1.187e-6,1.193e-6,7.88e-7,1.197e-6,1.177e-6,1.427e-6,1.198e-6,1.487e-6,9.03e-7,1.496e-6,8.6e-7,1.127e-6,1.198e-6,1.945e-6,1.397e-6,1.915e-6,2.331e-6,1.997e-6,1.838e-6
13.0,1.338e-6,9.92e-7,1.024e-6,1.422e-6,1.091e-6,9.22e-7,1.134e-6,1.109e-6,1.568e-6,1.666e-6,1.378e-6,1.124e-6,1.61e-6,1.888e-6,1.497e-6,1.434e-6,1.364e-6,2.619e-6,9.07e-7,1.685e-6
14.0,1.464e-6,1.315e-6,1.327e-6,6.39e-7,1.276e-6,1.299e-6,1.592e-6,1.286e-6,1.358e-6,1.689e-6,9.02e-7,1.407e-6,1.612e-6,1.305e-6,1.206e-6,1.024e-6,1.132e-6,1.316e-6,8.58e-7,2.541e-6
15.0,1.496e-6,1.98e-6,1.267e-6,1.471e-6,1.096e-6,2.174e-6,1.216e-6,9.75e-7,1.24e-6,1.463e-6,4.231e-6,1.439e-6,1.356e-6,1.243e-6,2.766e-6,1.378e-6,1.577e-6,1.774e-6,1.466e-6,1.839e-6
