trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.7297695795800994,0.7297695795800994,0.7297695795800994,0.7297695795800994,0.7297695795800994,0.7297695795800994,0.7297695795800994,0.7297695795800994,0.7297695795800994,0.7297695795800994,0.7297695795800994,0.7297695795800994,0.7297695795800994,0.7297695795800994,0.7297695795800994,0.7297695795800994,0.7297695795800994,0.7297695795800994,0.7297695795800994,0.7297695795800994
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7026470588251051
4.0,0.0,0.7011973935363526,0.7011973935363526,0.7011973935363526,0.7011973935363526,0.7011973935363526,0.7011973935363526,0.7011973935363526,0.7011973935363526,0.7011973935363526,0.7011973935363526,0.7011973935363526,0.7011973935363526,0.7011973935363526,0.7011973935363526,0.7011973935363526,0.7011973935363526,0.7011973935363526,0.7011973935363526,0.7011973935363526,0.7011973935363526
5.0,0.0,0.8032469184768777,0.8032469184768777,0.8032469184768777,0.8032469184768777,0.8032469184768777,0.8032469184768777,0.8032469184768777,0.8032469184768777,0.8032469184768777,0.8032469184768777,0.8032469184768777,0.8032469184768777,0.8032469184768777,0.8032469184768777,0.8032469184768777,0.8032469184768777,0.8032469184768777,0.8032469184768777,0.8032469184768777,0.8032469184768777
6.0,0.0,0.7584672335005407,0.7584672335005407,0.7584672335005407,0.7584672335005407,0.7584672335005407,0.7584672335005407,0.7584672335005407,0.7584672335005407,0.7584672335005407,0.7584672335005407,0.7584672335005407,0.7584672335005407,0.7584672335005407,0.7584672335005407,0.7584672335005407,0.7584672335005407,0.7584672335005407,0.7584672335005407,0.7584672335005407,0.7584672335005407
7.0,0.0,0.7316283095178129,0.7316283095178129,0.7316283095178129,0.7316283095178129,0.7316283095178129,0.7316283095178129,0.7316283095178129,0.7316283095178129,0.7316283095178129,0.7316283095178129,0.7316283095178129,0.7316283095178129,0.7316283095178129,0.7316283095178129,0.7316283095178129,0.7316283095178129,0.7316283095178129,0.7316283095178129,0.7316283095178129,0.7316283095178129
8.0,0.0,0.6176539806279093,0.6176539806279093,0.6176539806279093,0.6176539806279093,0.6176539806279093,0.6176539806279093,0.6176539806279093,0.6176539806279093,0.6176539806279093,0.6176539806279093,0.6176539806279093,0.6176539806279093,0.6176539806279093,0.6176539806279093,0.6176539806279093,0.6176539806279093,0.6176539806279093,0.6176539806279093,0.6176539806279093,0.6176539806279093
9.0,0.0,0.8130210899625149,0.8130210899625149,0.8130210899625149,0.8130210899625149,0.8130210899625149,0.8130210899625149,0.8130210899625149,0.8130210899625149,0.8130210899625149,0.8130210899625149,0.8130210899625149,0.8130210899625149,0.8130210899625149,0.8130210899625149,0.8130210899625149,0.8130210899625149,0.8130210899625149,0.8130210899625149,0.8130210899625149,0.8130210899625149
