trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,12.174387125,2.26550025,2.59858275,1160.616940708,1681.11684775,235.733082042,272.556012833,28.382990792,7210.840561041,21.0582475,1872.291184334,22.71438125,19.537911917,535.009393209,22.285681042,24.299199375,712.578288291,41.466561084,39.963085375,41.535892542
2.0,2.784807875,30.296247791,30.853746333,86.215504042,914.109204166,34.340303042,36.273230916,38.122124833,14.378874875,36.034799292,29.197051666,33.520551542,38.897548625,37.894711875,38.24395825,38.735897458,36.340237583,38.214037291,35.361169542,31.698923333
3.0,3.371693833,33.797389167,36.840704375,37.449124959,36.857044,28.712664417,21.244319542,33.600832042,36.831470792,41.742826917,42.540829208,43.186517125,44.197690083,43.927753958,43.339759333,42.5360035,33.570638708,41.63664225,33.573347708,29.257605958
4.0,3.476221,35.879438625,37.01561725,35.274714125,36.871654875,35.17737475,38.0855575,34.752137041,35.351019916,35.811213583,36.673680167,37.561603583,38.308566125,39.266389167,41.945472583,32.961193833,24.124825209,28.260155334,39.830397834,34.964751959
5.0,3.35434,2.950696333,34.364870958,35.228593708,3.746834625,35.966373542,24.813983041,22.205742375,26.006311708,25.648159875,3.684911958,41.912723583,42.607307042,43.318909875,13.329316583,13.98909275,14.704941083,14.669611459,25.289342791,26.11536975
6.0,3.606337167,2.394659542,3.24613225,3.511860125,3.934902459,34.0096495,34.545598959,37.071054958,40.845872583,40.698236292,41.733083334,42.206710917,43.593768875,42.485697834,47.7570965,46.705410667,52.685949083,50.032782333,53.245642875,49.676722334
7.0,3.347668,35.08514425,27.797805333,20.697830292,28.261383375,19.557709291,4.421004833,6.617294959,3.089789958,10.837973958,12.204929333,36.575464875,11.152443125,38.89475275,41.128570916,43.724887333,44.877377459,41.367726208,42.905476167,37.393433584
8.0,2.816297458,2.677299375,30.178010625,3.961875916,3.802155209,35.457262916,38.550238917,37.46678075,43.205052666,87.681888458,61.358916584,42.123835041,44.168614375,50.101037458,44.107612,43.635195542,41.739564,41.424627125,89.81429975,49.582773708
9.0,3.316300667,3.62319575,2.671909333,2.752396541,32.768434208,32.92332825,35.640957917,6.779465375,7.033822167,6.958361792,6.679030791,7.028968042,7.41028325,7.776197958,8.112610958,8.043399917,8.150981583,9.17408725,9.491502333,8.626398833
