trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.787615294,0.000421884,0.000434834,0.000696476,0.020512609,0.13082915,0.000470769,0.000783206,0.000773565,0.000749589,0.000453927,0.000594289,0.000450419,0.001033529,0.000531924,0.000866487,0.000939199,0.000882416,0.000712198,0.000581097
2.0,0.000432553,0.000321424,0.001098394,0.001385176,0.001197571,0.001143685,0.006898778,0.000771266,0.000462761,0.000568414,0.000774019,0.000598679,0.00047697,0.000888081,0.000516449,0.00098538,0.000519493,0.000845294,0.000575219,0.001167087
3.0,0.000630128,0.000710912,0.007460409,0.006942058,0.152784715,0.000537023,0.000585156,0.000550288,0.000747863,0.008767243,0.000466302,0.015816414,0.045844861,0.000894298,0.000868624,0.000882914,0.000541279,0.000949699,0.000976776,0.001156954
4.0,0.000594156,0.000689156,0.042452603,0.025680197,0.000674241,0.000742064,0.000828983,0.000818185,0.000543154,0.000405838,0.00045146,0.000837386,0.000873541,0.001019774,0.000865915,0.000839962,0.000928404,0.000943788,0.000504055,0.000560094
5.0,0.00033276,0.000720783,0.000386622,0.000753147,0.000429833,0.000495983,0.013764624,0.000510316,0.000847772,0.000695534,0.000467295,0.000653152,0.000791368,0.000498037,0.000473005,0.000522577,0.000822888,0.000738164,0.000577058,0.001179816
6.0,0.000359301,0.000740599,0.00058261,0.001304667,0.00070211,0.000566592,0.000976758,0.00071389,0.000600453,0.000572246,0.001284922,0.00146519,0.21247908,0.131728637,0.001442003,0.001080304,0.009952725,0.108893958,0.0005747,0.000868842
7.0,0.00032102,0.000972691,0.002218548,0.00243278,0.001934716,0.002551808,0.002585677,0.000751719,0.002431736,0.000787487,0.00209716,0.00122188,0.001250369,0.000979512,0.00098353,0.002147819,0.001384704,0.001918028,0.00247702,0.001986936
8.0,0.000617641,0.000596094,0.000880085,0.000873472,0.003106428,0.000851971,0.001450042,0.000841409,0.000810405,0.001057905,0.001477711,0.001792361,0.00093168,0.002109441,0.003650121,0.001752323,0.00105277,0.001332991,0.002253756,0.002365913
9.0,0.000603694,0.000745612,0.000956395,0.001977962,0.00094938,0.001197833,0.000993535,0.000932788,0.001001422,0.000760288,0.00077629,0.001520131,0.012742874,0.001723041,0.001051318,0.009127306,0.001721525,0.001697008,0.001595938,0.001303372
10.0,0.000729135,0.001255287,0.000757545,0.000742139,0.000877182,0.00085941,0.001881896,0.001035036,0.000883644,0.002319181,0.002629213,0.002759082,0.001647754,0.307452185,0.055541618,0.000692389,0.000758496,0.00054412,0.000945528,0.000780859
11.0,0.000359181,0.000740501,0.000691038,0.000734904,0.000787036,0.000682238,0.000925444,0.015056702,0.00085869,0.000907486,0.00078357,0.000794665,0.000460906,0.000835564,0.000496923,0.000615223,0.000517065,0.000922932,0.00053952,0.000935001
12.0,0.000423417,0.000707273,0.000765693,0.000422946,0.006217414,0.000867466,0.000785056,0.00056692,0.000825367,0.000456093,0.000760373,0.000869707,0.000460401,0.000519733,0.000623512,0.000971702,0.000510694,0.000598132,0.000589459,0.001029221
13.0,0.000594433,0.000761721,0.00123804,0.00091776,0.001449334,0.000953403,0.001020845,0.001937571,0.001046703,0.00193014,0.001434305,0.001563665,0.000828444,0.009769509,0.002388935,0.002422248,0.001951484,0.001274388,0.001107282,0.001879011
14.0,0.000339119,0.000686369,0.001978626,0.055106988,0.15182599,0.363986039,0.321528591,0.224971654,0.058213874,0.013055325,0.00781598,0.017896002,0.082817387,0.026392863,0.006082595,0.00429785,0.003234061,0.003859348,0.000616373,0.021665127
15.0,0.000600952,0.000735846,0.00055813,0.000803687,0.000806366,0.000791147,0.000739516,0.000485409,0.00062647,0.000746556,0.000807725,0.00059381,0.000606305,0.000492149,0.000844167,0.001065767,0.000875361,0.000737424,0.000628307,0.001060833
16.0,0.000562499,0.000636636,0.000473031,0.000370828,0.000491179,0.000846867,0.00049315,0.000465058,0.000887742,0.000496199,0.000534719,0.000471616,0.000807807,0.000593637,0.000498229,0.000873077,0.000967312,0.000481847,0.000707793,0.000671832
17.0,0.000640474,0.001291481,0.001014644,0.000879297,0.01790348,0.001443949,0.00092857,0.001782651,0.001186847,0.001322505,0.000738602,0.0011633,0.002012939,0.001046098,0.001760541,0.001557185,0.001671123,0.001735372,0.001263295,0.001808807
18.0,0.000648109,0.00053757,0.001243722,0.000938532,0.001044841,0.001224017,0.001357392,0.001790828,0.000889476,0.00189089,0.000988848,0.001520825,0.00138006,0.001805584,0.001866811,0.000988839,0.00119432,0.002325314,0.002852932,0.001767366
19.0,0.00060969,0.000380251,0.000729379,0.000604215,0.000834462,0.000495494,0.0005884,0.00083209,0.000877186,0.000834969,0.00077653,0.000415637,0.000803309,0.000978432,0.000856284,0.000494561,0.000908142,0.000759501,0.000848714,0.000524984
20.0,0.000485673,0.000660758,0.000764372,0.000481424,0.000601428,0.000740225,0.000432642,0.01451862,0.00046223,0.000454764,0.000781625,0.000490034,0.000741377,0.000769134,0.00079685,0.000557607,0.000925309,0.000477442,0.000547865,0.001005676
21.0,0.000606917,0.000902984,0.001309414,0.001507251,0.000727966,0.001035013,0.001204477,0.005113306,0.001230356,0.000742701,0.00191951,0.00083584,0.001227451,0.029639158,0.000883376,0.000891988,0.000518507,0.000516756,0.000837377,0.00092406
22.0,0.000324705,0.004045791,0.137676514,0.693409723,0.002652087,0.175079079,0.002321933,0.000481637,0.009118826,0.040441707,0.000444441,0.000496886,0.000466157,0.000910245,0.000487082,0.000506256,0.000530778,0.000823873,0.000722313,0.000687425
23.0,0.000536033,0.00062353,0.006989859,0.092363022,0.000452272,0.000814039,0.000651838,0.000807716,0.000470374,0.000740331,0.000452677,0.000777117,0.000877203,0.000604119,0.000894988,0.000880912,0.00088508,0.000910438,0.000974747,0.000542398
24.0,0.000364971,0.001222518,0.000505656,0.00061926,0.001524582,0.00109198,0.001731195,0.001411579,0.002066264,0.000835674,0.000850847,0.001341113,0.001976167,0.001207593,0.002241544,0.001097876,0.001051949,0.000830945,0.002178425,0.001766042
25.0,0.000332092,0.001183558,0.000460012,0.001253316,0.002273179,0.000817647,0.001083215,0.000994199,0.154105606,0.211439586,1.148965748,0.017983556,0.018006889,0.002323806,0.001452744,0.043513098,0.032743552,0.000559508,0.00097328,0.000930556
26.0,0.000613059,0.000407717,0.000557058,0.001234006,0.000390862,0.00136701,0.001382322,0.000697354,0.000476885,0.0008476,0.000473169,0.000607203,0.000821441,0.001462964,0.001309888,0.001783295,0.001468408,0.001384945,0.001723234,0.01202445
27.0,0.000363998,0.00054627,0.000391089,0.00448344,0.003899956,0.001518715,0.001940548,0.001970143,0.00125046,0.001654216,0.001767691,0.002047362,0.012931857,0.001074546,0.000956543,0.001004057,0.001710785,0.001628737,0.001675869,0.001172067
28.0,0.000588592,0.000683861,0.010911214,0.000455524,0.000812976,0.00067815,0.000698003,0.000492286,0.000725191,0.000505375,0.000465047,0.000646251,0.000753357,0.000881481,0.000479882,0.000885959,0.00091589,0.000502953,0.000755747,0.000568281
29.0,0.000357282,0.01927496,0.00043055,0.024520897,0.030855464,0.000453068,0.00041832,0.000513228,0.000437861,0.000769086,0.000887903,0.000439905,0.000614142,0.000787917,0.000515051,0.00047246,0.000906425,0.000908704,0.001084807,0.000552967
30.0,0.000611205,0.015275335,0.000443182,0.008870274,0.022344567,0.000410105,0.000725355,0.000761036,0.000433267,0.000441582,0.000830049,0.000481199,0.000674948,0.000495416,0.000500543,0.000907325,0.000971502,0.001124689,0.000782407,0.000516142
