trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.591445834,0.00067395,0.061981926,0.001255928,0.001180725,0.00067274,0.000807828,0.001446315,0.001302231,0.002052922,0.000784874,0.003690782,0.002255544,0.002927177,0.001602962,0.001784346,0.001326546,0.001574231,0.001015314,0.001174378
2.0,0.002728688,0.000616055,0.001455548,0.001218592,0.001146386,0.001337443,0.001366602,0.003602809,0.002041368,0.016753181,0.00140599,0.001060614,0.000864613,0.001587725,0.002526948,0.002971394,0.001084001,0.001315549,0.001549733,0.010166208
3.0,0.005407417,0.001129052,0.00135419,0.017905137,0.001313207,0.000813869,0.003489489,0.00126557,0.001421437,0.000841452,0.001614132,0.001289045,0.001087712,0.001027436,0.001705421,0.001627304,0.001602349,0.006136162,0.006461852,0.002049761
4.0,0.007723727,0.001860326,0.002243041,0.001338846,0.000870212,0.001201832,0.001341691,0.012704378,0.001162182,0.000875838,0.00089787,0.002476838,0.001772684,0.023695974,0.001580626,0.002503601,0.001603601,0.001754218,0.000993414,0.001035466
5.0,0.002449379,0.001416967,0.001173735,0.000902128,0.000839725,0.000897752,0.001168574,0.001413087,0.001609361,0.000962922,0.000852826,0.001422305,0.00307628,0.000931632,0.000938513,0.000986329,0.001886837,0.000981995,0.001067571,0.002141812
6.0,0.003166762,0.001444023,0.001221757,0.001347182,0.000816417,0.000847905,0.001312704,0.002271371,0.002194225,0.0067426,0.002296163,0.00121934,0.001715815,0.002693631,0.001462217,0.000957135,0.001755167,0.002047074,0.001284304,0.009254419
7.0,0.001799613,0.000713482,0.001892897,0.00187905,0.002105634,0.002263344,0.00218531,0.000791062,0.001424734,0.000792744,0.001506091,0.000987471,0.000806579,0.001212492,0.000930601,0.000877179,0.001117012,0.002465826,0.002130189,0.001730479
8.0,0.006040407,0.00075275,0.000792467,0.001257113,0.001311974,0.001238422,0.001377883,0.001468182,0.000847394,0.000879663,0.001499326,0.001548356,0.000901731,0.001650632,0.001541632,0.001006274,0.001122064,0.00111541,0.001035537,0.006159437
9.0,0.004722967,0.000959605,0.000764231,0.001511624,0.001325714,0.001408504,0.000872215,0.000928535,0.001154039,0.001533884,0.000922489,0.001542339,0.001659306,0.001169931,0.001001347,0.001001944,0.001025605,0.00099596,0.001247442,0.00147545
10.0,0.002956573,0.001372448,0.001066407,0.000791454,0.000975312,0.000914868,0.001429506,0.00148735,0.000879731,0.001452745,0.001622853,0.001720209,0.00156202,0.001132967,0.001027477,0.001926473,0.001189917,0.001121489,0.001677439,0.003174993
11.0,0.005435518,0.001495031,0.001895913,0.001220501,0.001299922,0.000922979,0.001309321,0.001142292,0.001567815,0.001504975,0.001434464,0.001555199,0.000835545,0.001548743,0.001391442,0.001680471,0.000912867,0.001752233,0.001005365,0.004378934
12.0,0.001979226,0.001070171,0.001302182,0.000704642,0.001336621,0.001382302,0.00122309,0.000880896,0.001327613,0.000831347,0.001248323,0.001447467,0.000806204,0.000885462,0.001302584,0.012630844,0.000972388,0.001000875,0.001107798,0.001919712
13.0,0.003195421,0.00385757,0.001261963,0.001402383,0.001379483,0.00172899,0.001114934,0.01421062,0.002653144,0.00121895,0.001415722,0.000807113,0.001633621,0.000837524,0.001575013,0.001633537,0.00171466,0.000951926,0.000977609,0.002946022
14.0,0.010420304,0.001781962,0.001837556,0.002058967,0.001813471,0.001480803,0.001487722,0.001850118,0.000905331,0.000878302,0.001485881,0.006786506,0.001572838,0.00097541,0.000926478,0.000904594,0.001734223,0.002653653,0.001119908,0.001770719
15.0,0.00346524,0.002286357,0.002500594,0.001171286,0.001397907,0.001361003,0.001301384,0.001357629,0.00121814,0.00115227,0.000908525,0.000961881,0.009917791,0.000971436,0.002206903,0.008735689,0.001705214,0.001676805,0.001980571,0.002151624
16.0,0.008990108,0.000965519,0.000703754,0.000668144,0.000820961,0.000999022,0.000810285,0.000757377,0.00121441,0.000784954,0.000803578,0.00135801,0.001489433,0.000999242,0.000989348,0.001569863,0.002162015,0.001033151,0.00131223,0.001017997
17.0,0.005229353,0.000767783,0.001282739,0.001365172,0.000719224,0.0013316,0.000854928,0.001463595,0.001543858,0.001606555,0.000862696,0.00094582,0.001571144,0.001647143,0.000989413,0.003077782,0.001908079,0.011168088,0.001099542,0.001071692
18.0,0.004349066,0.001058534,0.001302439,0.000774022,0.001422911,0.0008176,0.000822245,0.001045283,0.001542148,0.000928541,0.001180192,0.001585684,0.001002396,0.001135279,0.001646758,0.00167989,0.001041965,0.001925135,0.001715037,0.00181181
19.0,0.004095244,0.000660033,0.001111003,0.000646344,0.001460469,0.000818308,0.015504704,0.001384039,0.001500675,0.001540419,0.001391745,0.000815739,0.004301907,0.001464293,0.001679029,0.000890121,0.007012412,0.001566672,0.001574586,0.000960453
