trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.4131536888702781,0.4131536888702781,0.4131536888702781,0.4131536888702781,0.4131536888702781,0.4131536888702781,0.4131536888702781,0.4131536888702781,0.4131536888702781,0.4131536888702781,0.4131536888702781,0.4131536888702781,0.4131536888702781,0.4131536888702781
2.0,0.0,0.0,0.7096977678614944,0.7096977678614944,0.7096977678614944,0.7096977678614944,0.7096977678614944,0.7096977678614944,0.7096977678614944,0.7096977678614944,0.7096977678614944,0.7096977678614944,0.7096977678614944,0.7096977678614944,0.7096977678614944,0.7096977678614944
3.0,0.0,0.0,0.9816138870731501,0.9816138870731501,0.9816138870731501,0.9816138870731501,0.9816138870731501,0.9816138870731501,0.9816138870731501,0.9816138870731501,0.9816138870731501,0.9816138870731501,0.9816138870731501,0.9816138870731501,0.9816138870731501,0.9816138870731501
4.0,0.0,0.0,0.9719802878588739,0.9719802878588739,0.9719802878588739,0.9719802878588739,0.9719802878588739,0.9719802878588739,0.9719802878588739,0.9719802878588739,0.9719802878588739,0.9719802878588739,0.9719802878588739,0.9719802878588739,0.9720013869361261,0.9720013869361261
5.0,0.0,0.9039452049031628,0.9039452049031628,0.9039452049031628,0.9039452049031628,0.9039452049031628,0.9039452049031628,0.9144871599989564,0.9144871599989564,0.9144871599989564,0.9144871599989564,0.9144871599989564,0.9144871599989564,0.9144871599989564,0.9144871599989564,0.9144871599989564
6.0,0.0,0.7837795978909811,0.7837795978909811,0.7837795978909811,0.7837795978909811,0.7837795978909811,0.7837795978909811,0.7837795978909811,0.8492840827333997,0.8492840827333997,0.8492840827333997,0.8568863133470768,0.8568863133470768,0.8568863133470768,0.8568863133470768,0.8569862353368892
7.0,0.0,0.12164350490174647,0.12164350490174647,0.12164350490174647,0.12164350490174647,0.12164350490174647,0.5319398429382096,0.5319398429382096,0.5319398429382096,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644405966870186,0.9644405966870186,0.9644405966870186
8.0,0.0,0.0,0.9825083386756446,0.9825083386756446,0.9825083386756446,0.9825083386756446,0.9825083386756446,0.9825083386756446,0.9825083386756446,0.9825083386756446,0.9825083386756446,0.9825083386756446,0.9825083386756446,0.9825083386756446,0.9825083386756446,0.9825083386756446
9.0,0.0,0.8106710014370587,0.8107331973213776,0.8107331973213776,0.8736209134536908,0.8736209134536908,0.8736209134536908,0.8736209134536908,0.8741522326537348,0.8741522326537348,0.8741522326537348,0.8741522326537348,0.8741522326537348,0.8741522326537348,0.8741522326537348,0.8741522326537348
10.0,0.0,0.0,0.9880639178698757,0.9880639178698757,0.9880639178698757,0.9880639178698757,0.9880639178698757,0.9880639178698757,0.9880639178698757,0.9880639178698757,0.9880639178698757,0.9880639178698757,0.9880639178698757,0.9880639178698757,0.9880639178698757,0.9880639178698757
11.0,0.0,0.0,0.0,0.7552288315094288,0.7552288315094288,0.7552288315094288,0.7552288315094288,0.7552288315094288,0.7552288315094288,0.7552288315094288,0.7552288315094288,0.7552288315094288,0.7552288315094288,0.7552288315094288,0.7552288315094288,0.7552288315094288
12.0,0.0,0.6273784205893442,0.9410871497441547,0.9460577546019091,0.9781243968854978,0.9849659766750803,0.9849659766750803,0.9849659766750803,0.9849659766750803,0.9849659766750803,0.9849659766750803,0.9849659766750803,0.9849659766750803,0.9849659766750803,0.9849659766750803,0.9849659766750803
13.0,0.0,0.9385741639870893,0.9402800217395102,0.9723838979771846,0.9723838979771846,0.9723838979771846,0.9723838979771846,0.9723838979771846,0.9723838979771846,0.9723838979771846,0.9723838979771846,0.9723838979771846,0.9723838979771846,0.9723879043402909,0.9723879043402909,0.9723879043402909
14.0,0.0,0.0,0.01337595428995376,0.7051909636512318,0.7051909636512318,0.7051909636512318,0.7051909636512318,0.7051909636512318,0.7051909636512318,0.7051909636512318,0.7053730839561125,0.7053730839561125,0.7053730839561125,0.7053730839561125,0.7053730839561125,0.7053730839561125
15.0,0.0,0.6229076655263313,0.6229076655263313,0.6229076655263313,0.6229076655263313,0.6229076655263313,0.633663656077415,0.6339315378807683,0.6600272832761875,0.6883082386207251,0.7365837626956174,0.7495644208205458,0.7495644208205458,0.7495644208205458,0.7495644208205458,0.7495644208205458
16.0,0.0,0.4888571635213625,0.4888571635213625,0.4888571635213625,0.5193755856368693,0.5419839355255667,0.5419839355255667,0.5554765317321516,0.5694312025760648,0.6316048918987177,0.6637066131060249,0.7128389235872022,0.7128389235872022,0.7321399124921363,0.7571965903091517,0.763292701018197
17.0,0.0,0.6912589241563989,0.6912589241563989,0.6912589241563989,0.7639110202241206,0.7639110202241206,0.7639110202241206,0.7639110202241206,0.7639110202241206,0.7639110202241206,0.7639110202241206,0.7802174895890863,0.7802174895890863,0.7810499373478752,0.7810499373478752,0.7810499373478752
18.0,0.0,0.0,0.9098920927779633,0.9098920927779633,0.9098920927779633,0.9098920927779633,0.9098920927779633,0.9098920927779633,0.9098920927779633,0.9098920927779633,0.9098920927779633,0.9098920927779633,0.9098920927779633,0.9098920927779633,0.9098920927779633,0.9098920927779633
19.0,0.0,0.0,0.6774020045502063,0.6801837426667945,0.6801837426667945,0.6801837426667945,0.6803473080688958,0.6803473080688958,0.6803473080688958,0.6803473080688958,0.6803473080688958,0.6803473080688958,0.6803473080688958,0.6803473080688958,0.6803473080688958,0.6803473080688958
20.0,0.0,0.9039455791143958,0.922178871771456,0.9267567541123994,0.9267567541123994,0.9267567541123994,0.9333948971260626,0.9333948971260626,0.9333948971260626,0.9333948971260626,0.9333948971260626,0.9333948971260626,0.9333948971260626,0.9333948971260626,0.9333948971260626,0.9333948971260626
21.0,0.0,0.9513850957127234,0.9514077788147568,0.9514077788147568,0.9547369765359766,0.9619319511080828,0.9619319511080828,0.9619319511080828,0.9619319511080828,0.9619319511080828,0.9619319511080828,0.9619319511080828,0.9619319511080828,0.9619319511080828,0.9619319511080828,0.9619319511080828
