trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.225126284,0.076566913,0.001128413,0.001106245,0.00135398,0.001385275,0.001438426,0.000772155,0.000904441,0.00153384,0.001667276,0.001633855,0.001323187,0.001784657,0.001579001,0.001492929,0.001724166,0.001892789,0.001752544,0.001578413
2.0,0.001165551,0.001204259,0.002714676,0.000711691,0.000997202,0.00139839,0.000983881,0.000803995,0.001255614,0.001353036,0.001609536,0.001314629,0.001625908,0.001600587,0.0012568,0.000843897,0.001202964,0.001892261,0.002057305,0.00217839
3.0,0.001056105,0.001122013,0.000645745,0.000698694,0.001038594,0.001363639,0.001352558,0.001392802,0.001321863,0.00150549,0.001424665,0.000959152,0.000818018,0.00112009,0.001001924,0.001660466,0.001568167,0.001347219,0.001826321,0.001922222
4.0,0.000582226,0.000541815,0.000575041,0.000586747,0.000604783,0.000678451,0.000692989,0.000709797,0.001383378,0.001467755,0.001389366,0.00089486,0.000784179,0.000770273,0.00078652,0.001579191,0.001630083,0.00178352,0.001865674,0.002039991
5.0,0.000729647,0.000795548,0.000603729,0.001119529,0.001292938,0.001242124,0.000732287,0.000809115,0.001237302,0.000798179,0.001344581,0.001609182,0.00112172,0.001556534,0.001172567,0.001035555,0.012199007,0.001070794,0.000935693,0.001589337
6.0,0.000573901,0.00053146,0.000568261,0.000867999,0.001228084,0.001193291,0.000681353,0.001333526,0.001539036,0.001370654,0.000845621,0.00095402,0.001612855,0.001580878,0.001599795,0.000897407,0.000893992,0.000882312,0.001069021,0.001064509
7.0,0.000618277,0.000567771,0.000615836,0.001088934,0.001280247,0.000719277,0.001209292,0.000700706,0.000731415,0.000728678,0.001517715,0.001067581,0.001624945,0.009196258,0.00485349,0.001228692,0.001764569,0.001085525,0.001872143,0.001160366
8.0,0.000556981,0.000616833,0.00107011,0.001199077,0.000944503,0.001381273,0.000917239,0.001295553,0.001197572,0.000711649,0.000763678,0.000780539,0.000919966,0.001122267,0.001605315,0.001720279,0.001066106,0.001756424,0.001815293,0.001802136
9.0,0.001066951,0.001154948,0.001150349,0.00073902,0.001060046,0.001381099,0.000732019,0.000663699,0.00111179,0.000814361,0.001570683,0.000932495,0.001813887,0.001713934,0.000908841,0.000905252,0.000880356,0.001737778,0.001726862,0.001844031
10.0,0.0006385,0.000592582,0.000571289,0.000585216,0.000598779,0.000709842,0.001299043,0.001115971,0.000930129,0.001469352,0.000869593,0.000913353,0.000875429,0.000792562,0.000864139,0.001702546,0.001125378,0.001862733,0.001819408,0.00175245
11.0,0.000582574,0.000538141,0.000876713,0.001100007,0.000965241,0.001011316,0.001214505,0.000699526,0.000803977,0.001489746,0.001636903,0.001620539,0.001627521,0.001223965,0.00151502,0.000933947,0.00149869,0.000958008,0.001804436,0.001462502
12.0,0.000919957,0.000624246,0.001066117,0.00120236,0.001162245,0.001272813,0.001096326,0.001294648,0.001308257,0.001285329,0.001632811,0.001506933,0.001404674,0.00161244,0.001542702,0.001712863,0.001714536,0.00178427,0.001853069,0.001866341
13.0,0.001084826,0.001100537,0.000682254,0.001044272,0.000940828,0.00069625,0.000716726,0.00108325,0.000774598,0.000730098,0.000840405,0.001011121,0.000754834,0.00081584,0.00075717,0.001590622,0.00170118,0.001749367,0.00099726,0.000999369
14.0,0.000563202,0.000531019,0.000614135,0.000577975,0.000605057,0.000671478,0.000672327,0.000735339,0.00070685,0.000780684,0.000826806,0.000752226,0.000957522,0.001653451,0.001560336,0.001739888,0.001717579,0.001459149,0.001209114,0.001885681
15.0,0.001252426,0.000739998,0.00064249,0.000952829,0.001076366,0.000746902,0.001037248,0.001441604,0.000824499,0.000858874,0.001491977,0.000781515,0.001578799,0.001560453,0.001677773,0.001112628,0.00155279,0.001719167,0.001166232,0.00134865
