trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,283.0665548666724,-273.44462728503333,491.8060890887572,359.51658232695206,12.652853233995756,213.53306806700346,48.54705395803194,198.18056810050257,-163.74440820897485,270.1931660309716,194.8880672057585,235.45904075621263,-495.8185245820911,-243.24718538144953,43.45302998760803,368.9735335538992,-482.3060368165667,130.82121974168513,-345.9503002383831,-293.5429267388564,-200.09177311916903
1.0,-146.4679130246036,-61.44010981846657,-196.60412669569712,434.21995322305963,5.230925719334323,-301.9664997467778,-453.44066984823337,-397.9392029946896,-249.5078537782465,-12.91408458037381,216.5456410516183,-477.01531875234025,9.613375483818686,-18.608342137702152,-158.24380717342194,-206.94731578022459,458.26797700681857,52.1085928215133,303.3114873697185,-354.7685631333504,-29.924649969153393
1.0,-164.26880223546465,-106.7336592932617,-151.15235038322834,96.86622106826096,-51.272304425493346,-170.03202663524908,231.90103947571723,140.01361628740392,-194.65673494256927,-105.19986851206957,-216.4120145433946,-542.3732354820709,-548.9628387136368,-163.446945080525,1.5065455803148495,156.58243491426077,266.0659292066068,53.86572943543457,89.8506611963605,18.4482512050515,159.90204226154017
2.0,232.05376531310742,176.8534106894026,-317.23711686437935,490.0278066868742,457.1223190183754,-352.8235309791187,350.914722486802,-126.94864340089839,-45.88742363003337,229.87998957365005,-384.93778268847973,-53.83429771915053,-130.9033774542197,189.57288441535206,-494.4486336794107,126.18350270752273,292.03818924361997,131.32436797229457,314.6823929704649,417.85540583688896,502.789629272719
2.0,82.85262600451665,490.8029690819493,-439.62332069552633,-439.735624298949,-29.56778898935056,-348.10304129134977,-171.83480281993832,77.29681475849725,-366.9846537272123,-186.4725633034583,-373.50730513256894,415.46785698273914,-67.82120430861687,-272.1845070078714,-238.47325959058526,-62.87227276467877,-14.78221336292097,-6.98641235798118,-184.34319481111243,361.37814232936057,-158.75445309193174
2.0,143.19681537986236,31.781167677428556,-176.82161900047623,328.27649058168583,-390.49567273122875,319.96219353525896,29.628793734219272,-142.16996265484426,-138.47252000488547,-218.36540521818443,144.56850604104943,-452.47444028255165,-111.8213953744248,-394.5682076257515,-324.72987828063754,84.93915947254682,93.91878048151155,47.33550326714621,-343.30305563943557,89.30238087997556,92.84416038290784
3.0,10.021633652734181,189.13709749989766,-462.5744326645455,-494.19305274585736,450.42791726672306,-76.27511030180017,-45.449488051510116,18.9626449749195,-161.04538890370725,505.9321546981946,-371.6645981748244,-355.7730195065967,-260.51344690394274,-313.37507331672475,487.73338819206765,-416.6043174431031,448.6514602919749,-176.76778123806434,-381.6451514692136,-499.57869511702233,444.0918163647922
3.0,-494.7814383289233,493.30219965376,292.49425388979705,-353.99949031308995,15.416308072028642,-153.86530307559246,485.3406434835789,366.3702754966065,-445.53392385430766,273.7219405133401,320.20868919958934,-61.99062668323961,-90.97850036519912,-12.484428786471767,67.17123470736192,328.1571773654248,-269.29873163130935,-463.18793293157614,96.72946852611437,123.03157568591041,-21.324845399645824
3.0,358.36468096599447,-13.709512616064526,259.97800426011327,136.92942498242536,-278.672245342755,-105.65340190587023,252.8921110897876,-425.21037565304107,88.46485573255386,-140.3818011472984,41.96377529846012,-120.49065586967717,244.2327227088785,-27.101999604296893,-232.69739163410696,-72.43043150226546,-92.41186161936884,-147.93529606452168,-384.59008142599356,257.73577874027455,-443.02087445432437
